stock_id,date,foreign_net_5d,trust_net_5d,rvol,past_60d_ret,turnover_60d,Close,next_open,fwd_ret_20d,fwd_ret_60d,fwd_ret_120d
4991,2025-10-30,5327405.0,1272000.0,3.074654339252172,0.0060606060606061,1558792344.5166667,166.0,166.0,0.003012048192771122,0.22289156626506035,
4991,2025-10-31,5837387.0,1271000.0,2.87980014330951,0.1370716510903427,1579823167.1083333,182.5,183.0,-0.08493150684931505,0.1643835616438356,
4991,2025-11-03,4545004.0,1065000.0,2.8730746071761404,0.14006514657980462,1624843056.1416667,175.0,175.0,-0.08857142857142852,0.26857142857142846,
4991,2025-12-02,974269.0,29000.0,2.1953375711548904,0.047770700636942776,1207992557.9,164.5,164.0,0.3890577507598785,0.878419452887538,
4991,2025-12-19,2050373.0,695000.0,3.5465334731076075,0.12766852223201042,1187990468.815162,190.01214599609375,200.5,0.08940404264607116,1.3472183720780082,
5009,2024-06-26,1100000.0,734000.0,2.5195411103180545,0.04164018344634868,646367881.344541,49.25,49.349998474121094,-0.02335031069823046,-0.049746252734435004,-0.07614219477063955
5258,2023-05-15,162000.0,99000.0,2.589636005582445,0.12630184652853593,1076252752.7211668,78.45804595947266,79.72789001464844,0.06820816038804,0.4219654362160976,0.7293448754011087
5258,2023-05-18,2343400.0,300000.0,2.0095693956100162,0.1895425555018566,1123165435.805165,82.53968048095703,83.08390045166016,0.2582416828867151,0.14285710117137418,0.6147849805675536
5258,2023-10-25,2009992.0,920000.0,4.420026741156208,0.021922648354793406,725214139.0439967,124.28571319580078,120.95237731933594,0.0842910486064774,-0.053639839860391114,-0.026819984088692683
5258,2023-10-26,4985992.0,1929000.0,4.660486674793758,0.041264194156319434,768724392.4769256,124.76190185546875,129.5238037109375,0.07633593689731444,-0.05725184082414825,-0.03435114284266183
5258,2023-10-27,3170478.0,2331000.0,4.162318083578266,0.0692202952611467,809035865.6564037,126.66666412353516,127.14286041259766,0.12781953277905744,-0.06390976638952872,-0.03007518418330768
5269,2023-05-12,134201.0,228793.0,2.6589362395536456,0.1770623189037801,1191980051.9333334,1170.0,1160.0,-0.038461555299834194,-0.16768078389945063,0.14291205494511017
5269,2024-10-14,622732.0,243176.0,2.2818841765583797,-0.11645583728131537,1608755314.8333333,1660.0,1685.0,0.03614453419624186,0.2168674293638957,-0.09939761849729467
5269,2025-03-31,85836.0,164043.0,2.044077493759302,-0.12499999224688552,1610825471.9166667,1750.0,1780.0,-0.04000004536679547,0.10857138968560376,-0.11153667685671054
5269,2026-01-09,42199.0,400530.0,4.948389859683422,-0.02777777777777779,907696386.0833334,1400.0,1480.0,-0.11785714285714288,,
5274,2024-03-27,532309.0,80500.0,3.213315217391304,0.05409833692820176,1240411365.8333333,3215.0,3185.0,-0.06065310684117242,0.4836703233227846,0.32905631489042375
5274,2024-05-07,142823.0,57000.0,2.6246945522495326,0.08264464165049223,1466235833.3333333,3275.0,3275.0,0.15419851178184074,0.1483262581556133,0.3185053723036817
5274,2024-05-16,200454.0,87100.0,2.019697600221945,0.11437901875185186,1425366833.3333333,3410.0,3390.0,0.3900294138118148,0.23980245915845355,0.22066060819090616
5274,2025-04-11,224903.0,10000.0,2.629281121780195,-0.21529745121770083,1631999854.4166667,2770.0,2890.0,0.2599278412861359,0.8460305619355162,1.0267991332823176
5274,2025-04-14,319137.0,52500.0,2.1379871245001305,-0.17510855076367238,1633648318.5833333,2850.0,2890.0,0.2122807199975043,0.8155084384456206,0.9379620867865277
5274,2025-05-06,87700.0,252800.0,2.505446431571487,0.038011711109031454,1552296651.3333333,3550.0,3505.0,0.13380281494174806,0.25093186264838496,0.47746735941500584
5274,2025-05-20,23095.0,208462.0,2.003760653984033,-0.05283504801933414,1434572060.4166667,3675.0,3740.0,0.259305922122111,0.4437288659083001,0.5854868003111169
5309,2026-01-22,2542340.0,333000.0,2.5145863113298725,0.09350240362206419,904616389.8767148,69.0,70.5,-0.06666664455247961,,
5309,2026-01-23,450420.0,335000.0,2.7290266068409594,0.1135999755859376,932749098.6499203,69.5999984741211,69.5999984741211,-0.15804598047642282,,
5309,2026-02-03,1664270.0,30000.0,4.439399284153179,0.07364975634010817,1008339928.0492198,65.5999984741211,65.30000305175781,-0.0914634167616174,,
5309,2026-02-05,9092420.0,129000.0,2.5192050613890897,0.1637931034482758,1041154315.6434554,67.5,69.19999694824219,-0.09185186315465854,,
5309,2026-02-06,3383770.0,230000.0,2.0996641626622075,0.1206896551724137,1072926502.3767887,65.0,67.5999984741211,-0.06461539635291469,,
5347,2023-11-20,13886041.0,2517959.0,3.516528225122902,0.1403508486054308,523351711.216863,78.0,79.0,0.011538514054979299,-0.053846081381501265,0.2948716903815656
5347,2023-11-21,6135305.0,5166127.0,3.832911990084498,0.1438954107564554,565521387.1718088,78.69999694824219,79.0,-0.019059702195562633,-0.07369757110592623,0.2833544001628976
5347,2023-11-22,2110396.0,11251714.0,3.2339807710164012,0.1961651336386827,607096889.0712738,81.0999984741211,82.5,-0.035758318413504075,-0.10974109180064817,0.23921086887717347
5347,2024-03-12,16005908.0,601449.0,6.756089293496683,0.04774179568885373,591729273.2986547,81.19999694824219,83.5999984741211,0.08374396006820017,0.3669952188925274,0.542468156876613
5347,2024-03-13,30316154.0,4855869.0,6.717387012959297,0.06434996876075849,665949643.9229426,82.69999694824219,83.5999984741211,0.06045950759185548,0.3603387211532405,0.48319996310218394
5347,2024-03-19,10809420.0,25399783.0,4.123328437516822,0.14357685422155786,765737371.6487981,90.80000305175781,90.80000305175781,-0.04955942239775801,0.2224669345166086,0.2425888681607815
5347,2024-12-17,8585653.0,1251199.0,2.555605435751556,-0.03960396195981575,832420286.8163294,97.0,95.4000015258789,-0.034020689848548114,-0.00618554259645443,-0.037113420033165534
5347,2024-12-24,3301017.0,6067294.0,3.960045550675126,-0.025319863910225338,858672026.3204424,102.5,103.0,-0.07609757319826305,-0.09170734576983497,-0.031219467328115202
5347,2025-09-22,5746317.0,636693.0,5.1548193685260415,0.07912528945274322,609810347.5187057,102.5,103.0,-0.009756097560975618,-0.060487775104801855,0.1756097560975609
5347,2025-09-23,8677128.0,989348.0,2.490929219361273,0.08704495002752721,611676312.2687057,104.5,104.5,-0.019138755980861233,-0.06794256913034535,0.11961722488038284
5371,2026-01-15,2604843.0,284000.0,2.406649847162538,-0.10439021412919203,1187903936.4293602,91.80000305175781,93.0,-0.05664492815653721,,
5371,2026-01-20,5212930.0,701000.0,2.7524913111496376,-0.06060606060606055,1201561625.9521978,93.0,92.5,-0.036559156192246256,,
5371,2026-01-21,6796130.0,1159000.0,3.3573810277585707,-0.056585395626905455,1244385368.481095,96.69999694824219,99.0,-0.08996894749540463,,
5371,2026-01-22,10730658.0,3464000.0,5.311343999877596,0.1295503027456426,1324817502.502088,105.5,107.5,-0.19715642703087977,,
5371,2026-01-23,6960248.0,3467000.0,2.9293875045269995,0.12485937326885055,1362447224.5099227,100.0,100.0,-0.20199996948242183,,
5388,2024-03-05,914914.0,93000.0,3.2040746805720475,0.17338703849400106,531538772.675,145.5,144.5,-0.020990026341391355,-0.15983140022134767,-0.20967192022560543
5388,2024-03-20,156548.0,1183746.0,2.4684278242814233,0.017730704389651075,581980986.85,143.5,145.5,-0.12285427870573284,-0.187828090387138,-0.26363076267608765
5388,2025-04-14,2317146.0,272000.0,2.046897783148424,-0.19290782629753966,539309294.351781,93.80000305175781,95.30000305175781,0.10341140284730099,0.05330485288368747,0.06609798065646388
5425,2023-01-30,6830500.0,2159946.0,5.892716964675098,0.1930071156220312,954415372.350057,85.30000305175781,85.30000305175781,0.07620154216952613,0.11606086598256082,0.11199953980671884
5425,2023-06-09,1643320.0,432716.0,4.681264280274181,-0.04225359587150701,1018269956.8809509,102.0,104.0,-0.009803883706743899,-0.13253679436778731,-0.11307771057117844
5425,2023-07-11,2701000.0,298000.0,2.116077239104408,-0.056074711006252054,766735206.1592102,101.0,102.5,-0.13739393079203033,-0.14049683825116654,-0.09809060588132257
5439,2025-11-06,4765823.0,441300.0,3.119173654207895,0.13586956521739135,2564255856.4,313.5,313.5,0.06060606060606055,-0.1004784688995215,
5439,2026-02-11,934144.0,324150.0,3.3954198312284336,-0.018927444794952675,1772620662.8083334,311.0,315.0,-0.0836012861736335,,
5439,2026-03-20,2066478.0,57478.0,2.5854699911130554,-0.1331444759206799,1127875353.6916666,306.0,288.5,,,
5439,2026-03-26,1905923.0,5645.0,2.7376745587049953,-0.0337078651685393,1048618109.85,301.0,295.5,,,
5439,2026-04-09,2227012.0,576000.0,2.355279890894599,0.03154574132492116,1108670093.45,327.0,334.5,,,
5439,2026-04-10,2806125.0,250000.0,2.61303714798862,0.08252427184466016,1151560827.85,334.5,337.5,,,
5439,2026-04-13,6087977.0,671000.0,2.9202221672488196,0.17868852459016393,1221505305.8916667,359.5,,,,
5469,2025-11-27,3677148.0,5565000.0,2.7603614978460174,0.18596877929521738,1238312330.5118132,106.5,107.0,-0.095774619232321,-0.16431924882629112,
5469,2025-12-02,332516.0,3099000.0,2.01217707457295,0.18963484316562185,1310776205.5313902,101.0,101.5,-0.08613858364596227,-0.1534653465346535,
5469,2026-04-10,747100.0,234.0,4.2584201433462905,-0.025945962441934145,574613658.3902656,90.0999984741211,90.5,,,
5483,2023-07-12,2155050.0,1065275.0,7.122061161796261,0.13504848346485887,540885591.6666666,176.5,179.5,-0.0721690658331059,-0.05460752958140791,0.12978775553728772
5483,2023-07-13,377050.0,1896329.0,5.622210859055411,0.14516132503477142,609884633.3333334,177.5,179.5,-0.0832170033847045,-0.04247107264142158,0.11469161938706973
5483,2023-11-02,973166.0,2012577.0,2.8103750552997657,0.03283575760274937,511729116.6666667,173.0,173.0,0.05780355678079041,0.13218933468674088,0.1586561190202307
5483,2023-11-28,2603605.0,1303017.0,2.5999616964228713,0.16293932210166018,609884166.6666666,182.0,185.0,0.14010981521062416,0.08179261268252902,0.14888048539189547
5483,2024-03-07,5641168.0,1213173.0,2.5368066572040857,0.10573857128489172,1108246274.9166667,200.5,203.5,0.04987534910995173,0.05985025234204566,0.0175440817689847
5483,2024-03-08,10457872.0,1305951.0,7.553416053132883,0.1620626592213632,1199355291.5833333,209.0,210.0,0.0071771996160290286,0.02153127921862752,-0.028744517056267016
5483,2024-03-13,9219419.0,2765210.0,2.3219192470904586,0.1949387459221672,1267832716.5833333,215.5,217.5,-0.018561499303416773,-0.02552206154219805,-0.09134163777378879
5483,2024-03-14,7270873.0,2946740.0,2.03642740670092,0.1498578490986302,1303342866.5833333,208.5,209.5,0.0,0.019184505910263105,-0.07066932467110965
5483,2025-04-08,758151.0,207554.0,2.5717301620265176,-0.27684665651870555,543200462.6166667,94.5,91.0,0.12698401891596323,0.03809509640586772,0.24034506116664067
5536,2026-03-23,1347802.0,449847.0,2.162095978283307,-0.11973401259935623,1610576654.3333333,723.0,752.0,,,
5536,2026-03-24,1896862.0,635847.0,2.2262844938168627,-0.06538864445681836,1622941044.1333334,750.0,796.0,,,
5536,2026-03-25,3345012.0,772547.0,2.4637472423172975,0.01577602337078421,1643082967.9666667,800.0,808.0,,,
5871,2023-11-30,978957.0,241036.0,2.162975119098534,0.024793280448508037,583786883.9698682,178.48992919921875,176.57069396972656,0.018817228493912985,-0.05913970027130455,-0.16129035584579698
5871,2024-09-27,3172008.0,10677177.0,5.861858740674338,0.1236549051371616,1241865590.8908439,160.2941131591797,161.27450561523438,-0.0733945000053563,-0.314984666616675,-0.25993881664184937
5871,2024-09-30,1642805.0,8562885.0,2.5238591638482575,0.1164520333596415,1253644711.6324732,160.2941131591797,160.2941131591797,-0.09480116660060633,-0.3119265499351894,-0.33333331664720567
5871,2025-05-22,7700730.0,3542387.0,2.0430388926330725,-0.007751969953455284,805788153.7100788,125.49019622802734,126.96078491210938,-0.06250000399636013,-0.006854493037413367,-0.14933106365651871
5871,2025-05-23,185119.0,8948769.0,3.1104523388304206,0.0,836347769.7221977,125.98039245605469,125.0,-0.058365745619739506,-0.010718888440631957,-0.16098943703192836
6104,2025-01-17,318004.0,768000.0,2.3397722687158975,0.06874991639630523,953778683.0333333,171.0,172.5,0.02339183876477935,-0.13275375401454215,-0.18076738001431458
6117,2025-05-28,1064851.0,1000.0,4.47332757919296,0.06574758046364138,517468005.00418067,100.5,102.5,-0.05273633827117208,-0.0877784199791194,-0.22216817754004337
6125,2024-07-22,1073985.0,1000.0,2.982479426599416,0.18232042363506418,2963396060.7035313,107.0,111.0,-0.06728969686787267,-0.10934574840460665,-0.17383172291246207
6139,2024-02-27,1487264.0,3000.0,4.207634560775293,0.19898267961612737,1356046576.0434415,168.5,168.0,0.2195844998578822,0.28189906630158634,0.4332343442414799
6139,2024-10-01,2411542.0,919000.0,2.178791122909327,-0.1137214983536945,975456551.2416667,227.0,226.5,0.006607938744924713,-0.02202639264648576,-0.13876650413362812
6139,2024-10-07,3625937.0,1185000.0,2.4223814310733807,-0.036504511002957596,949946565.2,237.5,233.0,-0.044210585336028174,-0.05263158246047783,-0.1852632049704035
6139,2025-01-20,212766.0,348000.0,2.775953657749213,0.06637162958267373,656446642.05,241.0,241.5,0.1514522940307752,-0.05601660911052764,0.4045642821899036
6139,2025-01-22,3783173.0,420000.0,2.7802825925071506,0.09409196490020655,696245254.4166666,250.0,236.0,0.05199994242224415,-0.05600001116044606,0.41599998325933085
6139,2025-02-12,3434674.0,101000.0,3.507510443424989,0.12903222947099713,804205909.3833333,262.5,265.0,-0.024761878764574807,-0.07428569668575191,0.29333331803401963
6139,2025-02-13,1444072.0,111000.0,3.165779410457694,0.16704290183057058,851768090.325,258.5,259.5,-0.005802715759285593,-0.025145101623570643,0.31914887614850773
6139,2025-02-26,2179662.0,50000.0,2.03081528597451,0.19612068435359098,1007067716.0416666,277.5,280.0,-0.07387386090436632,-0.11171169349264165,0.19639643715770583
6139,2025-04-09,1485355.0,10000.0,2.2842635067109507,-0.2160356421355708,1185229163.7666667,176.0,193.5,0.38352270501028407,0.6960226768623674,1.119193501389156
6139,2025-04-11,1783113.0,12000.0,2.3894843487821706,-0.13100434051213894,1183760216.7333333,199.0,207.0,0.22613064085654133,0.5075376588188405,0.9682357140814359
6139,2025-06-03,1467416.0,807000.0,3.529522005992071,-0.03339510575154081,779021477.1,260.5,262.5,0.19193859320395323,0.3781190213091057,0.7588130901556311
6139,2025-06-04,1694124.0,672000.0,2.278662446472372,-0.03999999769412255,777134603.65,264.0,264.0,0.16477277469770346,0.3238636633173997,0.7669784785376559
6139,2025-06-20,5150739.0,995000.0,6.700723047049597,0.15294113697545675,958260599.0083333,294.0,297.0,0.17346941526604787,0.2739336034941966,0.9753921896068123
6139,2026-03-17,770265.0,883000.0,2.0477033362563533,0.1800610376398779,2922143494.4166665,580.0,590.0,,,
6139,2026-03-24,5630932.0,4251.0,3.271723519630413,0.058626465661641536,2774689991.266667,632.0,659.0,,,
6176,2024-08-30,1980860.0,1045446.0,2.2758525936884144,-0.018792542208454055,710933411.45,197.5,197.5,-0.015189929616160058,-0.03544308596436141,-0.015189929616160058
6177,2024-07-26,5455000.0,2362000.0,2.2548552435795517,0.19224276391589612,573461140.6068903,63.61800765991211,64.33787536621094,-0.0753117504827654,-0.336400170969003,-0.3527182185285921
6187,2023-10-02,324000.0,707000.0,6.334420121099209,0.15414725674536034,669310795.2899933,124.0,126.0,-0.05241940728355243,0.11693551789615841,1.294354869664926
6187,2023-10-03,776000.0,1576000.0,4.408516087722107,0.16943233125517132,668670411.9566599,124.5,123.0,-0.004016082782805741,0.19277108890534933,1.2449798491284931
6187,2024-06-11,1078000.0,433000.0,4.542965125489397,0.10515464720219914,697808850.0,268.0,272.0,0.31529860867298476,0.3209732361240112,0.731900947943539
6187,2024-06-12,656000.0,433000.0,3.026979007744153,0.18080360184638455,692447625.0,264.5,270.5,0.28922488819301595,0.46963644735167054,0.7263000722179722
6187,2024-06-13,262000.0,437000.0,2.3287435456110157,0.19866068700375816,702053266.6666666,268.5,270.5,0.16796251948057117,0.4702171850019321,0.646268690477823
6187,2025-01-07,997000.0,145000.0,2.4336612886057085,-0.11224489144328964,1923718027.8333333,435.0,428.0,-0.039080508219165644,-0.41264369891298736,-0.08735633705175172
6187,2025-04-25,701751.0,308000.0,2.6770583735498543,-0.36987950217555043,812851431.95,261.5,263.0,0.19694068196485226,0.529111005723194,0.46637824651403736
6187,2025-05-22,997904.0,537000.0,2.6275843409532,-0.20944308790027422,751532157.6333333,326.5,329.0,0.09494637642312509,0.1681695285297784,0.02371845779760151
6187,2025-06-12,2127146.0,423400.0,2.5165738896178342,0.09737247061850329,839747214.2916666,355.0,350.0,0.11830986883779904,0.12781741630744903,0.010847876331900652
6187,2025-09-08,1777995.0,354000.0,2.25019834273039,0.17799106394703124,1390435560.6166666,405.0,392.5,-0.07160493827160497,-0.15802469135802466,0.6888888888888889
6187,2025-09-23,7205398.0,408610.0,2.7861652458204023,0.007523688497114822,1169231207.8916667,397.0,408.0,-0.08060453400503775,-0.14735516372795965,1.2670025188916876
6187,2025-09-24,7417798.0,597610.0,3.887418438790934,0.048357572521027015,1238408594.8083334,409.0,411.0,-0.12102689486552565,-0.1638141809290954,0.9804400977995109
6187,2026-01-05,3876702.0,364200.0,6.649235758250118,0.06299212598425208,547087148.8416667,405.0,405.5,-0.07283950617283952,1.567901234567901,
6187,2026-01-06,4023293.0,438000.0,2.5487598862878658,0.06382978723404253,564510470.975,400.0,405.0,-0.06499999999999995,,
6187,2026-01-09,3013723.0,475000.0,2.848126252294341,0.0027100271002709064,588783531.6416667,370.0,380.0,-0.002702702702702675,,
6188,2024-09-20,2548834.0,2000.0,3.927794412252547,-0.009708740898104251,638181740.9179688,102.0,103.0,-0.009803924662436403,0.0686274726370546,-0.025490125230207217
6188,2025-02-17,8247532.0,119500.0,2.8786739405166486,0.14285718977840878,621794015.0587723,112.0,112.5,-0.08035716595120246,-0.19724079976801656,-0.05691741395964256
6189,2024-05-17,7656850.0,281000.0,2.051139723173585,0.19565211210377043,786960762.0832207,77.91753387451172,77.50086212158203,-0.03636361474571437,-0.005307416038963231,-0.052990499031355
6189,2024-07-01,2349100.0,3056693.0,3.7713708867741085,0.029197000292020547,692236221.3559344,82.25091552734375,83.75093078613281,-0.06926791417134504,-0.14910498131855787,-0.14910498131855787
6189,2024-07-02,1366600.0,4135681.0,4.372617093435798,0.06276598455422855,693290004.6719816,83.25093078613281,84.1676025390625,-0.034781823127864264,-0.15206097777740013,-0.15621243303007115
6189,2024-07-03,9101042.0,8135681.0,6.115039456389727,0.13708823759374988,723318768.0327299,89.16766357421875,90.83434295654297,-0.13855805981728808,-0.21801614829135152,-0.22479913338283886
6189,2024-07-05,1337942.0,10079846.0,2.24025519010707,0.14699321747237448,718147288.1862088,85.83428955078125,84.58427429199219,-0.2047604380987723,-0.188654304243021,-0.19469414123399675
6191,2025-11-26,13884034.0,1367000.0,2.5010680123080298,-0.026717557251908386,3349410338.2,127.5,130.0,-0.0862745098039216,-0.23999998803232225,
6191,2026-01-16,734419.0,119000.0,2.757585125158321,0.0730593607305936,2127790795.9916666,117.5,117.5,-0.06382978723404253,,
6197,2024-09-26,1566222.0,4000.0,2.0066194888184197,-0.02162081154505957,555145094.1,176.0,174.5,-0.017045517925622145,-0.14488640357102212,-0.2414773090549298
6207,2024-08-20,1383395.0,410000.0,3.102497960623498,0.12728500584953695,586351120.3399023,76.80000305175781,77.0999984741211,-0.17578130686258453,-0.20572921889011264,-0.24348961421674176
6213,2023-11-10,4136071.0,156000.0,2.051074576255498,0.18801077467662863,820663278.0259728,87.19999694824219,89.0,-0.050458611397215636,0.02752292830737013,0.20412843019614257
6213,2024-07-03,696076.0,477809.0,2.4985543396823573,0.12107624556178975,1403914119.3833334,125.0,126.0,-0.29727375397995404,-0.38805265985900106,-0.35238946865952514
6223,2023-05-17,176000.0,218000.0,3.030511631673787,0.16528931144754,514062758.3333333,141.0,142.0,0.21276587360639598,0.3999704230751935,0.5809691495985094
6223,2023-05-19,3524850.0,684000.0,3.5107427200349,0.19999994664005438,545391833.3333334,147.0,152.0,0.15306123243026448,0.4066043607750578,0.6050171024191955
6223,2023-11-10,5713934.0,23000.0,2.7133961117861483,0.13541672539387273,675499966.6666666,218.0,221.0,-0.04357803842912211,0.2614679427247648,1.0
6223,2023-11-13,6546984.0,80000.0,2.532102070925086,0.14105795999012094,689568633.3333334,226.5,228.0,-0.07505518962561786,0.315673299580155,0.8719646398529319
6223,2023-12-14,9580.0,11000.0,2.178453883432244,0.01882346791984202,566575933.3333334,216.5,219.5,0.1616627701928739,0.49884526023382314,1.4203233909002795
6223,2024-01-03,6423189.0,1297000.0,3.3283926618879844,0.16301702735811463,577831283.3333334,239.0,240.0,0.15690390616974548,0.4121339083785125,1.4351465022880263
6223,2024-01-04,5405284.0,1288000.0,2.533733457112632,0.16919199702279952,588700883.3333334,231.5,230.5,0.20302374492670028,0.6025917232806213,1.3714903662534117
6223,2024-12-05,2644118.0,785500.0,2.5251208802583682,0.19973196405853,2334981918.0833335,895.0,898.0,-0.0011173428813598951,-0.20335197325466925,-0.017877139917943374
6223,2025-01-09,2603854.0,446500.0,2.34672887286608,0.11999992709776186,2301741084.75,952.0,959.0,-0.09663862729242567,-0.34663864356524776,0.1304430067514637
6223,2025-05-26,294442.0,552500.0,3.4062468660148686,-0.03959131282547956,1689968312.15,752.0,748.0,0.2300532074877777,0.5120979670405281,1.4639096337937176
6231,2024-10-17,1298642.0,93000.0,2.711109277670063,0.10567510750594367,793159841.6666666,565.0,559.0,-0.14159291593404288,-0.332743349670261,-0.5893805271428372
6231,2024-10-21,1383642.0,129322.0,2.245168329177057,0.18685835826246033,834372391.6666666,578.0,580.0,-0.14532875144526602,-0.3183391285017154,-0.5804498532682678
6235,2023-08-18,330134.0,310000.0,2.3594107545925427,0.15486721817594185,2350473525.858333,130.5,133.0,0.11494249513149524,-0.04214566655953167,-0.17624519237677394
6235,2023-10-03,4025040.0,525000.0,2.076409379483857,-0.09657318256786496,2342716128.516667,145.0,143.0,-0.20344837740375865,-0.2172414279576943,-0.25699466358267176
6235,2023-11-24,1229783.0,129000.0,2.3619060309418365,-0.21739139405748042,1488153634.775,117.0,123.0,-0.051281996133273666,-0.11965808348526552,-0.2120920743211825
6239,2025-06-11,2208755.0,969983.0,2.109160811985488,0.056910519188680064,750646429.3,130.0,128.0,0.05000005561988918,-0.027971983890996865,0.28388700461064165
6239,2025-09-17,8199218.0,5842904.0,2.186407592053982,0.14804058986113655,709504136.5416666,145.0,149.0,0.07586206896551717,0.07241379310344831,0.32413793103448274
6239,2025-09-18,2189117.0,8067194.0,2.949725617080746,0.19263661043791003,759958190.6666666,149.5,152.0,0.01672240802675584,0.08361204013377921,0.3612040133779264
6245,2023-05-08,670100.0,450000.0,2.137592928328524,0.15841586509330075,759038181.5882034,110.37735748291016,110.84905242919922,0.15811957490469797,-0.05982915618322415,-0.1611954888907371
6245,2023-05-19,3151000.0,302000.0,2.1480216044589393,0.18483431133937378,769960350.525266,117.92453002929688,118.86792755126953,-0.11600010153472395,-0.16800012160554145,-0.18312126891250258
6271,2026-01-28,477754.0,973000.0,2.1211874317931683,0.18461538461538463,528726687.275,154.0,153.0,-0.06818181818181823,,
6274,2024-01-19,6029375.0,174000.0,2.1199746761573124,0.1524663802419597,1098450764.5833333,128.5,132.0,0.20622575193097759,0.431023263089906,0.25961941616557493
6274,2024-07-05,3149162.0,338000.0,2.0604916361439414,-0.03323883954180551,1578996516.6666667,176.0,178.0,-0.13352269549627538,-0.02840905319070086,-0.034090918391334046
6274,2024-08-30,3941427.0,90000.0,2.9354410037703196,0.04154298809209234,1119589208.3333333,175.5,178.0,-0.028489990036774993,-0.025641009272410975,-0.045584057016093915
6274,2024-09-03,5912427.0,1225000.0,2.52621921095349,0.04117652929168836,1152980983.3333333,177.0,168.0,-0.03389831274777233,-0.022598875165181553,-0.08757066387100665
6274,2024-09-05,6093139.0,3104000.0,3.2168658595777906,0.06990875692252607,1228736491.6666667,176.0,180.0,0.011363639463777941,-0.0028408871315724893,-0.08806813764116339
6274,2024-09-06,2005812.0,4249000.0,2.2292945366371146,0.0,1235544758.3333333,176.0,173.5,-0.008522661394717357,-0.01988630085849541,-0.06249997158203491
6274,2024-11-21,4884624.0,510500.0,3.7308021534219074,0.050314478070485835,1358706124.25,167.0,170.0,0.07185630464161208,-0.023952101547204063,0.008077923444551383
6274,2024-12-11,5602801.0,5592000.0,4.657485782875222,0.05142853745878151,1198318940.9166667,184.0,188.0,-0.08695654443052614,-0.07336951912549383,0.23417181834779877
6274,2024-12-12,1362251.0,6525000.0,3.274496312103667,0.005540212136718736,1232545207.5833333,181.5,182.0,-0.055096432093661774,-0.07162531763085822,0.24539232437359182
6274,2025-03-20,4318306.0,275000.0,3.1119700915848787,-0.043478272215263014,723052835.5416666,176.0,177.0,-0.26695945506619567,0.2783511942138295,0.9041175130597601
6274,2025-03-21,2987653.0,688000.0,3.519574090760957,-0.01648347686240137,737541770.9416667,179.0,181.5,-0.2997543724713334,0.2569262519238409,0.8341161624809426
6274,2025-05-08,4142093.0,895000.0,2.3124068402372675,-0.024872549803686694,779315719.425,152.0,154.0,0.24342105263157898,0.707236842105263,1.536184210526316
6274,2025-05-09,1425100.0,802000.0,2.1954347512731207,0.003996354971862015,814852831.7583333,156.5,158.0,0.3258785942492013,0.6517571884984026,1.4824281150159746
6274,2025-06-02,152951.0,3233000.0,2.8694468325347637,0.10947846087386304,1004517683.725,174.0,181.0,0.30747126436781613,0.735632183908046,1.278735632183908
6274,2025-06-03,2964863.0,7682000.0,5.2822895298592,0.18833482262013912,1136487796.9666667,187.5,191.5,0.24,0.7706666666666666,1.2346666666666666
6274,2025-06-04,1423787.0,10398000.0,3.0920277832439242,0.1741457463827989,1223436816.0083334,187.5,187.5,0.19466666666666677,0.8693333333333333,1.2933333333333334
6282,2023-06-01,2854113.0,1198000.0,2.429141185623496,0.1583654230382352,1214452047.5064383,43.2064323425293,43.5875244140625,0.1365959753076953,0.08197436686005255,0.01573103640937301
6282,2023-06-06,13417457.0,57000.0,2.3765223324246727,0.15492969819836233,1340857896.579555,46.874454498291016,46.874454498291016,0.11835568249714168,-0.00697726083493333,-0.10767206022213205
6282,2023-11-15,3738453.0,6000.0,2.196670001393129,-0.2360557793138105,526212284.22546667,38.349998474121094,38.70000076293945,0.044328512250349394,0.1434158413503932,-0.023468005705065687
6282,2023-11-16,5191050.0,199000.0,2.115068898280896,-0.21726185524556973,526701538.13029647,39.45000076293945,39.5,0.02788322090040074,0.08618485476956894,-0.04689491611413188
6282,2024-02-16,6809101.0,720.0,3.692308145453867,0.17227441796390686,584827776.0108148,43.54999923706055,43.54999923706055,-0.08955216055247317,-0.1423651029857711,-0.19977035728768489
6282,2024-02-19,5043573.0,1999720.0,2.835826279779207,0.1434158413503932,596399479.5777239,43.849998474121094,45.0,-0.09236030074140333,-0.1459520158985783,-0.19156212186695531
6285,2023-06-29,1208328.0,187000.0,2.4455957011116713,0.022245817867027506,899434792.5735878,95.0062484741211,95.4985122680664,0.16581745916014423,0.500450108224451,0.7159169560521634
6285,2023-07-03,2359395.0,659000.0,2.923548853360777,-0.009661826768183057,860862494.4667606,100.91337585449219,100.42111206054688,0.1331440454345565,0.4126188367881205,0.5793441777546304
6285,2023-07-05,5674991.0,2353000.0,3.4325136718566394,0.06106116411632345,929294814.5769514,104.35919952392578,104.35919952392578,0.1153831302684496,0.3561485954431356,0.5721136107266311
6285,2023-11-03,3041749.0,104000.0,3.586776410388758,0.1779660118523858,1728438582.705784,136.84837341308594,139.80194091796875,-0.0025456653563249443,0.06687430153661644,0.11802570985503369
6285,2023-12-11,6686116.0,2592330.0,4.148210295693976,0.08464658914107592,1194352106.9698424,149.5,151.5,0.010033513234614766,0.03344489667646511,0.05685616953912698
