date,Dealer_self,Foreign_Dealer_Self,外資,投信,自營商,三大法人合計
2022-08-12,7497,0,160000,-281000,50840,-62663
2022-08-15,12000,0,226000,-100000,210711,348711
2022-08-16,-25000,0,141000,0,53014,169014
2022-08-17,-13000,0,-857000,0,137743,-732257
2022-08-18,18000,0,302000,83000,175648,578648
2022-08-19,56000,0,-580000,48000,-14280,-490280
2022-08-22,17000,0,93000,0,105237,215237
2022-08-23,-2001,0,-1027000,-163000,-60597,-1252598
2022-08-24,-10000,0,155000,-30000,59758,174758
2022-08-25,-24999,0,-62000,-4000,40830,-50169
2022-08-26,16000,0,229000,58000,6097,309097
2022-08-29,-12001,0,121000,-118000,-105388,-114389
2022-08-30,-38000,0,-63000,0,-27493,-128493
2022-08-31,-2000,0,23000,0,57786,78786
2022-09-01,-45000,0,-377000,0,-144813,-566813
2022-09-02,26000,0,1149000,0,139881,1314881
2022-09-05,19000,0,-448000,0,-143370,-572370
2022-09-06,-37000,0,510000,28000,-245755,255245
2022-09-07,5000,0,204000,29000,8515,246515
2022-09-08,74000,0,-233000,-19000,-6047,-184047
2022-09-12,30000,0,695000,99000,78000,902000
2022-09-13,-50000,0,241000,-11000,-31000,149000
2022-09-14,170000,0,393000,10000,44000,617000
2022-09-15,95000,0,70000,341000,3000,509000
2022-09-16,-83000,0,-496000,0,-105000,-684000
2022-09-19,24000,0,142000,79000,51889,296889
2022-09-20,-59000,0,257000,769000,89971,1056971
2022-09-21,257000,0,-1361982,0,-17000,-1121982
2022-09-22,29000,0,192982,196000,70974,488956
2022-09-23,-1,0,-332000,39000,-76000,-369001
2022-09-26,-104289,0,-386620,0,-84611,-575520
2022-09-27,-47000,0,-388380,61000,-20205,-394585
2022-09-28,-50666,0,-96000,0,-105888,-252554
2022-09-29,0,0,-54000,38000,-15796,-31796
2022-09-30,-3000,0,-97000,115000,42439,57439
2022-10-03,16000,0,-62000,-129000,-28440,-203440
2022-10-04,-85000,0,-300000,-195000,-6868,-586868
2022-10-05,104000,0,382000,-430000,-7698,48302
2022-10-06,-44269,0,-937000,-405000,-16742,-1403011
2022-10-07,-50000,0,-428000,-150000,-91950,-719950
2022-10-11,26000,0,1145000,-803000,-37441,330559
2022-10-12,24000,0,342000,-360000,-26798,-20798
2022-10-13,-8000,0,186000,-40000,-18299,119701
2022-10-14,-18332,0,-66000,-40000,13791,-110541
2022-10-17,33000,0,694000,-293000,-10,433990
2022-10-18,6000,0,229000,176000,4195,415195
2022-10-19,5000,0,-13000,106000,1048,99048
2022-10-20,18000,0,-217000,44000,12628,-142372
2022-10-21,-1000,0,-85000,-14000,-22071,-122071
2022-10-24,-8000,0,3000,50000,16439,61439
2022-10-25,12000,0,67000,63000,-10214,131786
2022-10-26,-12000,0,-131000,0,-1818,-144818
2022-10-27,10000,0,278000,0,29107,317107
2022-10-28,-48000,0,-404000,0,-9674,-461674
2022-10-31,26000,0,197000,17000,-357,239643
2022-11-01,120000,0,219000,85000,44524,468524
2022-11-02,24000,0,-53000,0,22547,-6453
2022-11-03,18000,0,-112000,0,5739,-88261
2022-11-04,0,0,-73000,0,-21108,-94108
2022-11-07,4000,0,130000,0,66203,200203
2022-11-08,-53000,0,-73000,61000,-34538,-99538
2022-11-09,-2107,0,429750,0,13585,441228
2022-11-10,-52000,0,82375,0,-23882,6493
2022-11-11,-44000,0,173000,90000,2679,221679
2022-11-14,-47000,0,33000,-4000,-29319,-47319
2022-11-15,-16000,0,531000,-349000,22861,188861
2022-11-16,19000,0,122875,-200000,-16974,-75099
2022-11-17,28000,0,458000,-60000,74346,500346
2022-11-18,-5000,0,-92000,878000,65159,846159
2022-11-21,64665,0,-491500,381000,133168,87333
2022-11-22,104000,0,-394900,0,16046,-274854
2022-11-23,-125000,0,-158600,30000,-131962,-385562
2022-11-24,-44000,0,220000,30000,-14408,191592
2022-11-25,-8000,0,-168000,89000,45790,-41210
2022-11-28,6000,0,150000,0,-79736,76264
2022-11-29,-26000,0,-42000,0,-84976,-152976
2022-11-30,40000,0,409000,170000,-84982,534018
2022-12-01,55000,0,262000,0,-64916,252084
2022-12-02,22000,0,-203911,0,-68000,-249911
2022-12-05,-35000,0,81000,33000,39266,118266
2022-12-06,22000,0,-425000,0,-64101,-467101
2022-12-07,-10000,0,86000,0,-165574,-89574
2022-12-08,5000,0,502000,0,1807,508807
2022-12-09,0,0,-380000,0,-12645,-392645
2022-12-12,-6000,0,-26000,50000,-15003,2997
2022-12-14,115000,0,202080,170000,74000,561080
2022-12-15,72000,0,-282040,100000,58525,-51515
2022-12-16,-183000,0,-826040,0,-101216,-1110256
2022-12-19,-65000,0,-129000,0,-54788,-248788
2022-12-20,-88000,0,25000,0,-53353,-116353
2022-12-21,-22000,0,-222000,0,-39873,-283873
2022-12-22,11000,0,64000,0,1469,76469
2022-12-23,-10000,0,99000,-90000,-1657,-2657
2022-12-26,-16000,0,-72000,0,-13092,-101092
2022-12-27,-2000,0,39000,0,-18000,19000
2022-12-28,-54000,0,-173000,0,-21165,-248165
2022-12-29,-5000,0,95000,0,4402,94402
2022-12-30,-22000,0,-95000,0,-4000,-121000
2023-01-03,44000,0,283000,0,30098,357098
2023-01-04,-6000,0,15000,0,-22050,-13050
2023-01-05,-3000,0,-25000,0,6000,-22000
2023-01-06,0,0,-42000,0,619,-41381
2023-01-09,72000,0,85000,48000,42479,247479
2023-01-10,3000,0,59000,10000,-19623,52377
2023-01-11,2000,0,78000,0,10000,90000
2023-01-12,-9000,0,-4000,0,-5000,-18000
2023-01-13,-1000,0,-74000,0,-21,-75021
2023-01-16,-20000,0,48000,0,-5042,22958
2023-01-17,-8000,0,47000,1000,-12000,28000
2023-01-30,52000,0,61000,-285000,15422,-156578
2023-01-31,14000,0,302000,-65000,76690,327690
2023-02-01,2000,0,91000,0,-43880,49120
2023-02-02,6000,0,20000,-12000,6408,20408
2023-02-03,-1000,0,157000,0,-5048,150952
2023-02-06,-1000,0,598000,0,22000,619000
2023-02-07,2000,0,111000,282000,96212,491212
2023-02-08,3000,0,-129000,-76000,-63269,-265269
2023-02-09,-4000,0,-44000,-30000,-30483,-108483
2023-02-10,-22000,0,-57000,-26000,-4558,-109558
2023-02-13,-6000,0,14000,0,-26197,-18197
2023-02-14,73000,0,723000,0,54562,850562
2023-02-15,-3000,0,-238000,0,-3000,-244000
2023-02-16,116000,0,-118000,-250000,-9106,-261106
2023-02-17,1000,0,25000,-150000,1701,-122299
2023-02-20,-35000,0,-479000,0,-9455,-523455
2023-02-21,58000,0,-15000,-183000,-5187,-145187
2023-02-22,-159000,0,62000,-600000,-13939,-710939
2023-02-23,50000,0,33000,-843000,6278,-753722
2023-02-24,-3000,0,147000,1000,10494,155494
2023-03-01,8000,0,-38000,0,-11205,-41205
2023-03-02,25000,0,-68000,0,-4653,-47653
2023-03-03,17000,0,35100,4000,6539,62639
2023-03-06,34000,0,-728000,172000,75473,-446527
2023-03-07,36000,0,-158000,0,-49444,-171444
2023-03-08,3000,0,380000,0,4000,387000
2023-03-09,-52000,0,-340000,-30000,-21481,-443481
2023-03-10,-77000,0,-278000,0,-17215,-372215
2023-03-13,-21000,0,123010,0,-10101,91909
2023-03-14,0,0,-55000,-20000,16578,-58422
2023-03-15,8000,0,-69000,0,-11388,-72388
2023-03-16,13000,0,47000,0,3843,63843
2023-03-17,20000,0,250000,33000,27753,330753
2023-03-20,0,0,958207,85000,104795,1148002
2023-03-21,112000,0,2306900,49000,166157,2634057
2023-03-22,294000,0,-488000,719000,-81428,443572
2023-03-23,-79000,0,583000,9000,-160175,352825
2023-03-24,-18000,0,-214000,177000,-5520,-60520
2023-03-27,140000,0,-890043,493000,111537,-145506
2023-03-28,233000,0,289200,107000,-34198,595002
2023-03-29,-86000,0,15000,606000,7520,542520
2023-03-30,220000,0,-514000,-100000,-2918,-396918
2023-03-31,104000,0,-43790,66000,-3417,122793
2023-04-06,164000,0,-431000,84000,83917,-99083
2023-04-07,248000,0,-174100,29000,38826,141726
2023-04-10,124000,0,-105300,47000,82542,148242
2023-04-11,91000,0,-174000,719000,29027,665027
2023-04-12,-196900,0,190000,45000,-77806,-39706
2023-04-13,54252,0,136983,-71000,-45548,74687
2023-04-14,-93386,0,-162000,0,1239,-254147
2023-04-17,6000,0,29000,22000,27000,84000
2023-04-18,138464,0,166000,-324000,154306,134770
2023-04-19,-127632,0,87000,-50000,76259,-14373
2023-04-20,-146035,0,965000,-1000,47339,865304
2023-04-21,-142729,0,1412000,0,90804,1360075
2023-04-24,-44000,0,-557000,441000,18350,-141650
2023-04-25,-348000,0,1094000,-15000,14293,745293
2023-04-26,24457,0,-463000,-75000,27157,-486386
2023-04-27,-132919,0,-1424000,595000,168204,-793715
2023-04-28,-34507,0,-1125000,118000,-34659,-1076166
2023-05-02,28291,0,-381809,136000,10532,-206986
2023-05-03,213259,0,604000,-192000,-12053,613206
2023-05-04,-225172,0,1165000,-187000,-10962,741866
2023-05-05,114968,0,-366000,231000,60777,40745
2023-05-08,103999,0,2231615,148000,61936,2545550
2023-05-09,-27000,0,-655750,11000,-52001,-723751
2023-05-10,-5210,0,-954013,49000,-13543,-923766
2023-05-11,42255,0,351000,20000,-61703,351552
2023-05-12,22183,0,1046520,-89000,42031,1021734
2023-05-15,-75251,0,-1385504,-407000,-244549,-2112304
2023-05-16,-92427,0,1513000,-370000,-21934,1028639
2023-05-17,-99457,0,697000,-38000,224442,783985
2023-05-18,231269,0,740000,-242000,-29480,699789
2023-05-19,81538,0,164000,-353000,11862,-95600
2023-05-22,155974,0,-1125316,70000,-12794,-912136
2023-05-23,182000,0,-2000,-347000,63395,-103605
2023-05-24,-30096,0,-175000,20000,1672,-183424
2023-05-25,81761,0,1362549,-66000,-42655,1335655
2023-05-26,3625,0,-1265519,21000,-17478,-1258372
2023-05-29,-250574,0,-584964,-93000,-85089,-1013627
2023-05-30,-94850,0,163000,-138000,-30677,-100527
2023-05-31,-658,0,-215000,44000,-25292,-196950
2023-06-01,19133,0,-537000,-143000,43862,-617005
2023-06-02,253446,0,-710000,118000,27813,-310741
2023-06-05,94354,0,495100,39000,-18300,610154
2023-06-06,-179258,0,-440750,133000,74193,-412815
2023-06-07,-15381,0,-280000,37000,79371,-179010
2023-06-08,67028,0,-312990,-108000,-73668,-427630
2023-06-09,-170609,0,652000,65000,29586,575977
2023-06-12,45597,0,-92020,-32000,-66414,-144837
2023-06-13,-83917,0,-305000,-68000,14860,-442057
2023-06-14,-205011,0,-82000,36000,3905,-247106
2023-06-15,-20254,0,405869,48000,56337,489952
2023-06-16,-202108,0,-263980,-209000,11576,-663512
2023-06-19,19374,0,-504650,-340000,17217,-808059
2023-06-20,-177647,0,1142850,-200000,18000,783203
2023-06-21,17000,0,-552000,-105000,-153291,-793291
2023-06-26,47000,0,353020,-20000,64294,444314
2023-06-27,-141000,0,-611970,-1494000,-58975,-2305945
2023-06-28,28000,0,204000,-289000,-12569,-69569
2023-06-29,47000,0,594000,0,19024,660024
2023-06-30,-15267,0,1258800,-18000,242054,1467587
2023-07-03,-174000,0,926000,0,34000,786000
2023-07-04,92267,0,605170,92000,-84250,705187
2023-07-05,-74000,0,-124850,-50000,-134246,-383096
2023-07-06,-46000,0,-220400,-559000,22145,-803255
2023-07-07,-93000,0,492110,20000,-30887,388223
2023-07-10,18000,0,-712980,-15000,55214,-654766
2023-07-11,139000,0,-540000,126000,72566,-202434
2023-07-12,84000,0,132300,450000,90689,756989
2023-07-13,-96844,0,276701,46000,-44767,181090
2023-07-14,-194765,0,-433000,0,-70737,-698502
2023-07-17,10783,0,-331000,0,-12215,-332432
2023-07-18,26456,0,464000,-37000,2323,455779
2023-07-19,-6755,0,56276,-28000,-11053,10468
2023-07-20,17338,0,911100,0,12038,940476
2023-07-21,358641,0,1501100,7000,275256,2141997
2023-07-24,261207,0,-482420,634000,123110,535897
2023-07-25,-155367,0,-1792533,280000,-118280,-1786180
2023-07-26,-28112,0,-351312,63000,-41000,-357424
2023-07-27,-53889,0,125001,-126000,-4730,-59618
2023-07-28,-156065,0,280000,338000,-300,461635
2023-07-31,-117546,0,3006003,390000,-24810,3253647
2023-08-01,-166003,0,-1599586,-172000,-53772,-1991361
2023-08-02,-273832,0,860000,-532000,-269876,-215708
2023-08-04,99112,0,-2008980,386000,81228,-1442640
2023-08-07,537529,0,1811000,849000,96537,3294066
2023-08-08,-333795,0,438404,1371000,56037,1531646
2023-08-09,-202785,0,-62000,636000,-132352,238863
2023-08-10,-411464,0,-708964,-40000,-168406,-1328834
2023-08-11,41244,0,-290980,-26000,16852,-258884
2023-08-14,160212,0,-125000,3000,-11795,26417
2023-08-15,55257,0,278000,412000,58965,804222
2023-08-16,68155,0,301000,204000,7489,580644
2023-08-17,187495,0,364000,1276000,99523,1927018
2023-08-18,-172268,0,-1004000,215000,-22430,-983698
2023-08-21,5826,0,-226000,370000,-11386,138440
2023-08-22,6910,0,-647000,166000,6705,-467385
2023-08-23,-31826,0,-262000,29000,-16114,-280940
2023-08-24,113573,0,1199150,309000,37016,1658739
2023-08-25,-121819,0,-1406000,-26000,-123740,-1677559
2023-08-28,-55168,0,630000,-434000,-65882,74950
2023-08-29,38023,0,-499000,-95000,-36867,-592844
2023-08-30,38922,0,-411000,-530000,-6910,-908988
2023-08-31,18840,0,285000,-361000,-9351,-66511
2023-09-01,-234001,0,-199000,0,-18518,-451519
2023-09-04,133640,0,782000,18000,91500,1025140
2023-09-05,-23349,0,1579180,1563000,29089,3147920
2023-09-06,-112518,0,540940,2061000,-67787,2421635
2023-09-07,-61200,0,455900,614000,-15258,993442
2023-09-08,-29000,0,-792006,238000,-55713,-638719
2023-09-11,-264202,0,200005,112000,-99470,-51667
2023-09-12,-55830,0,-772000,-16000,-35687,-879517
2023-09-13,243393,0,-397000,193000,-17972,21421
2023-09-14,182147,0,1301850,577000,122688,2183685
2023-09-15,-230056,0,248016,621000,-122020,516940
2023-09-18,202796,0,-1705750,-283000,-6812,-1792766
2023-09-19,-172856,0,321100,-302000,26505,-127251
2023-09-20,-211828,0,557110,-649000,-16750,-320468
2023-09-21,77031,0,-68000,-229000,14322,-205647
2023-09-22,83822,0,-1402000,-434000,19547,-1732631
2023-09-25,-4085,0,92000,-29000,-13805,45110
2023-09-26,-27019,0,947323,415000,54499,1389803
2023-09-27,-109527,0,-453000,90000,-46265,-518792
2023-09-28,295372,0,-794000,103000,54788,-340840
2023-10-02,181439,0,301950,140000,111707,735096
2023-10-03,53863,0,-367000,48000,-102144,-367281
2023-10-04,-45336,0,590000,-613000,-20173,-88509
2023-10-05,-34766,0,875000,0,43601,883835
2023-10-06,108715,0,-616000,-295000,-48094,-850379
2023-10-11,-98301,0,143088,0,139262,184049
2023-10-12,77901,0,322000,28000,75154,503055
2023-10-13,-2192,0,-832000,-148000,-38178,-1020370
2023-10-16,50403,0,341000,-174000,79919,297322
2023-10-17,-73378,0,-270000,-648000,13941,-977437
2023-10-18,-472037,0,-114558,307000,-32673,-312268
2023-10-19,-88600,0,-1850,187000,49615,146165
2023-10-20,86308,0,294000,-86000,83467,377775
2023-10-23,23844,0,-30000,-337000,-51882,-395038
2023-10-24,-103811,0,780990,-259000,77067,495246
2023-10-25,11538,0,259000,0,-50381,220157
2023-10-26,-90999,0,923900,383000,-23003,1192898
2023-10-27,74662,0,-2772000,-420000,-80335,-3197673
2023-10-30,153184,0,489000,-1077000,7019,-427797
2023-10-31,-243497,0,420000,-155000,-130512,-109009
2023-11-01,-60059,0,298000,-193000,702,45643
2023-11-02,151475,0,321000,-300000,28011,200486
2023-11-03,-54060,0,-5000,-40000,-3381,-102441
2023-11-06,325712,0,713000,0,142770,1181482
2023-11-07,-9192,0,-66000,0,-33116,-108308
2023-11-08,70996,0,948000,162000,41954,1222950
2023-11-09,-87000,0,2428845,93000,-41888,2392957
2023-11-10,-45000,0,309000,0,-72031,191969
2023-11-13,93000,0,-437000,0,-43555,-387555
2023-11-14,-39765,0,-124092,45000,83754,-35103
2023-11-15,192674,0,-632528,283000,5974,-150880
2023-11-16,-116105,0,2340000,394000,15608,2633503
2023-11-17,24000,0,283000,110000,-124656,292344
2023-11-20,124644,0,-413290,401000,130273,242627
2023-11-21,-23915,0,1002206,11000,-78018,911273
2023-11-22,-115116,0,137702,35000,-87438,-29852
2023-11-23,-52481,0,667050,-581000,23095,56664
2023-11-24,-69000,0,-177000,180000,23102,-42898
2023-11-27,-135094,0,369000,-422000,-33039,-221133
2023-11-28,82997,0,-246400,30000,61508,-71895
2023-11-29,-126000,0,25454,0,-3438,-103984
2023-11-30,19000,0,138930,0,3006,160936
2023-12-01,-30245,0,-199000,-377000,-26582,-632827
2023-12-04,2000,0,508000,-1126000,-42169,-658169
2023-12-05,-109856,0,475469,-540000,-50859,-225246
2023-12-06,120094,0,113001,0,37016,270111
2023-12-07,131116,0,33586,-258000,39011,-54287
2023-12-08,-61000,0,-506364,-292000,-56448,-915812
2023-12-11,105000,0,178000,-256000,74718,101718
2023-12-12,-11079,0,-342000,-270000,-41007,-664086
2023-12-13,-22004,0,-257452,-88000,11332,-356124
2023-12-14,-80000,0,-255000,0,10972,-324028
2023-12-15,-8000,0,-462000,-200000,-11931,-681931
2023-12-18,16000,0,568000,0,85170,669170
2023-12-19,127973,0,-847723,-20400,-67168,-807318
2023-12-20,-129000,0,812000,-366000,34552,351552
2023-12-21,-56800,0,258000,0,-44688,156512
2023-12-22,113000,0,-819377,-76000,953,-781424
2023-12-25,-11000,0,588000,0,19441,596441
2023-12-26,10701,0,-224000,-501000,-26100,-740399
2023-12-27,-156000,0,507559,0,75214,426773
2023-12-28,-51000,0,17000,-167000,-47273,-248273
2023-12-29,-198001,0,469149,-1000,89548,359696
2024-01-02,86997,0,-826950,40000,-41195,-741148
2024-01-03,5150,0,-592000,-200000,-7929,-794779
2024-01-04,-34000,0,-734950,20000,-57715,-806665
2024-01-05,-41000,0,-596070,-200000,-11396,-848466
2024-01-08,69000,0,58372,0,-8627,118745
2024-01-09,50000,0,-619000,-1000,-24856,-594856
2024-01-10,3000,0,130632,-165000,10167,-21201
2024-01-11,-29000,0,80000,-10000,64682,105682
2024-01-12,-74107,0,-144000,140000,-7230,-85337
2024-01-15,-18000,0,-116000,-34000,-55588,-223588
2024-01-16,90000,0,227000,-75000,34926,276926
2024-01-17,684964,0,458000,85000,128704,1356668
2024-01-18,6066,0,826664,111000,-108906,834824
2024-01-19,-77551,0,1011900,-125000,113387,922736
2024-01-22,34563,0,2991673,-426000,40892,2641128
2024-01-23,205572,0,-263008,-160000,-168123,-385559
2024-01-24,119489,0,-91156,-92000,-15019,-78686
2024-01-25,102332,0,-729000,-231000,-524,-858192
2024-01-26,91440,0,-967996,-130000,-23171,-1029727
2024-01-29,-39243,0,1144555,586000,186977,1878289
2024-01-30,-70790,0,2315920,1072000,145363,3462493
2024-01-31,-266528,0,-1633364,-13000,-143817,-2056709
2024-02-01,217902,0,-225000,89000,64906,146808
2024-02-02,-56414,0,1781000,334000,-136662,1921924
2024-02-05,-32612,0,-764000,171000,-85652,-711264
2024-02-15,75986,0,-740001,581000,53099,-29916
2024-02-16,91069,0,-869823,25000,-37746,-791500
2024-02-19,-91643,0,-427950,165000,-4727,-359320
2024-02-20,-75823,0,-47000,108000,-15037,-29860
2024-02-21,145348,0,-137823,50000,8163,65688
2024-02-22,-225019,0,-12966,823000,-40625,544390
2024-02-23,-429605,0,856000,192000,-44999,573396
2024-02-26,96750,0,-27000,11000,1804,82554
2024-02-27,223323,0,-702800,85000,156157,-238320
2024-02-29,145200,0,-517496,175000,21168,-176128
2024-03-01,-270191,0,335020,65000,-63041,66788
2024-03-04,-264706,0,-128000,347000,-100657,-146363
2024-03-05,143330,0,221820,2000,-25689,341461
2024-03-06,23142,0,1030512,473000,41798,1568452
2024-03-07,361963,0,-2405050,-289000,-51425,-2383512
2024-03-08,-259503,0,-383940,635000,12625,4182
2024-03-11,193934,0,817000,88000,-5334,1093600
2024-03-12,106049,0,-658100,846000,-8323,285626
2024-03-13,60084,0,-1197800,482000,3197,-652519
2024-03-14,-386226,0,-1129516,517600,-80344,-1078486
2024-03-15,-282015,0,-847000,872000,13544,-243471
2024-03-18,-17097,0,180000,407000,-18196,551707
2024-03-19,-263083,0,-464900,79000,-36934,-685917
2024-03-20,-104000,0,802566,13000,-140004,571562
2024-03-21,-918,0,168922,792000,16706,976710
2024-03-22,-26745,0,57990,338000,-30236,339009
2024-03-25,-29780,0,-199078,52000,-12133,-188991
2024-03-26,-65000,0,-455542,-12000,-1589,-534131
2024-03-27,-25000,0,27584,25000,13471,41055
2024-03-28,143000,0,-583000,97000,42344,-300656
2024-03-29,-28010,0,1108022,217000,23708,1320720
2024-04-01,64028,0,464988,244000,25186,798202
2024-04-02,-36000,0,-292000,562500,-21151,213349
2024-04-03,137998,0,447526,389300,54526,1029350
2024-04-08,-1000,0,586467,-153000,60828,493295
2024-04-09,-1000,0,834400,-417000,-64041,352359
2024-04-10,-32000,0,-641887,-130000,-41825,-845712
2024-04-11,210000,0,96641,-1091000,-7047,-791406
2024-04-12,-60000,0,-389707,-225000,61409,-613298
2024-04-15,-101381,0,465018,-175000,10682,199319
2024-04-16,-61193,0,89884,-188000,-8015,-167324
2024-04-17,-95000,0,233036,237000,6195,381231
2024-04-18,56000,0,-673030,295000,18074,-303956
2024-04-19,132226,0,-209994,-174000,-31284,-283052
2024-04-22,25372,0,-1070987,0,3091,-1042524
2024-04-23,-249600,0,238029,-107000,-4811,-123382
2024-04-24,165000,0,1225000,146800,13809,1550609
2024-04-25,173000,0,-646002,188000,25898,-259104
2024-04-26,-79299,0,1249519,583000,-2897,1750323
2024-04-29,-71122,0,-1398729,19000,11049,-1439802
2024-04-30,-12075,0,-387236,-28000,-7197,-434508
2024-05-02,-94000,0,720087,95000,9099,730186
2024-05-03,130000,0,-556030,96000,-15263,-345293
2024-05-06,41000,0,13000,6000,-1641,58359
2024-05-07,-15856,0,388000,59000,20959,452103
2024-05-08,29080,0,460000,49000,-14053,524027
2024-05-09,-161000,0,855005,0,2656,696661
2024-05-10,-215000,0,-770550,2000,-14153,-997703
2024-05-13,-23077,0,139005,-116000,-673,-745
2024-05-14,135666,0,-416998,-583000,9243,-855089
2024-05-15,76000,0,-144000,-109000,9117,-167883
2024-05-16,65000,0,2863990,35000,-460,2963530
2024-05-17,-62002,0,444990,-6000,29912,406900
2024-05-20,13000,0,-2392896,-946000,74131,-3251765
2024-05-21,28000,0,-738002,-336000,7144,-1038858
2024-05-22,-64238,0,-127000,-35000,6892,-219346
2024-05-23,57593,0,1243000,128000,44145,1472738
2024-05-24,-157000,0,994536,-54000,-15204,768332
2024-05-27,-208000,0,1290133,131000,38130,1251263
2024-05-28,13336,0,-822020,-132000,-7165,-947849
2024-05-29,-73470,0,1394096,64000,15679,1400305
2024-05-30,79000,0,-195549,-114000,-15107,-245656
2024-05-31,-55000,0,-1243810,-168000,-25009,-1491819
2024-06-03,40062,0,-609975,-7000,-19567,-596480
2024-06-04,23820,0,-201101,-346000,6359,-516922
2024-06-05,-4000,0,-884613,-129000,-9338,-1026951
2024-06-06,195789,0,185393,-586600,27681,-177737
2024-06-07,-129589,0,-2141891,-189300,-17803,-2478583
2024-06-11,-149000,0,1172958,-93000,60208,991166
2024-06-12,-25750,0,-640332,-499200,-22483,-1187765
2024-06-13,-166248,0,469002,-12000,26011,316765
2024-06-14,127000,0,-908284,-85000,33156,-833128
2024-06-17,-65000,0,-1089990,-221000,20036,-1355954
2024-06-18,-159900,0,-392962,-394000,5163,-941699
2024-06-19,220000,0,377610,-98150,32959,532419
2024-06-20,168000,0,881016,-227000,54620,876636
2024-06-21,-9000,0,-1401395,-113000,-13406,-1536801
2024-06-24,-59000,0,513980,-38000,-3908,413072
2024-06-25,-32000,0,-683448,-81000,8314,-788134
2024-06-26,-270000,0,1997980,-153000,49172,1624152
2024-06-27,-134294,0,-584420,-19000,-10573,-748287
2024-06-28,105091,0,558351,97000,30373,790815
2024-07-01,77993,0,669975,352000,-58238,1041730
2024-07-02,95966,0,435606,114000,24501,670073
2024-07-03,149837,0,419010,110000,2455,681302
2024-07-04,-24854,0,373423,-2000,-43792,302777
2024-07-05,179000,0,587978,-20000,20376,767354
2024-07-08,-211402,0,-994534,-240000,-15079,-1461015
2024-07-09,-54009,0,206080,-16000,-37618,98453
2024-07-10,-23653,0,610095,11000,47486,644928
2024-07-11,-411020,0,-2072291,-165000,-30244,-2678555
2024-07-12,117002,0,-1685974,-86500,-6749,-1662221
2024-07-15,-182000,0,-10304,-161000,-284,-353588
2024-07-16,232084,0,-1751295,-669000,476,-2187735
2024-07-17,190000,0,-554122,-83000,34873,-412249
2024-07-18,125000,0,-391983,52000,14840,-200143
2024-07-19,-139000,0,-61960,92000,13830,-95130
2024-07-22,-58000,0,-260530,7000,-34649,-346179
2024-07-23,-254870,0,953140,330000,33743,1062013
2024-07-26,10000,0,-1793535,-9000,4559,-1787976
2024-07-29,-2000,0,1153047,-977000,-69019,105028
2024-07-30,213000,0,127000,-610000,63815,-206185
2024-07-31,-158108,0,264006,26000,-2354,129544
2024-08-01,-20000,0,-873785,-420000,-25879,-1339664
2024-08-02,-129000,0,-585246,-642000,-67485,-1423731
2024-08-05,-11000,0,1256571,-1481000,-4246,-239675
2024-08-06,-39000,0,2724321,-1906000,-48706,730615
2024-08-07,-15000,0,-188019,107000,50957,-45062
2024-08-08,-5000,0,-839143,-11170,-60179,-915492
2024-08-09,-34000,0,-179462,-1000,40712,-173750
2024-08-12,-34000,0,602009,112000,25989,705998
2024-08-13,-55000,0,-3161283,151000,15567,-3049716
2024-08-14,-102783,0,28612,32000,1518,-40653
2024-08-15,0,0,-577880,25000,-8624,-561504
2024-08-16,16000,0,304835,-89791,34035,265079
2024-08-19,-8000,0,-301020,1000,-15647,-323667
2024-08-20,-11000,0,-715950,0,-1337,-728287
2024-08-21,-7000,0,127764,1000,66013,187777
2024-08-22,-16000,0,-164107,120000,31782,-28325
2024-08-23,28000,0,467100,0,23479,518579
2024-08-26,15000,0,-955910,85000,46819,-809091
2024-08-27,65000,0,47970,-30000,2244,85214
2024-08-28,-21000,0,-569990,13000,-22785,-600775
2024-08-29,-129000,0,-591970,-103000,-9577,-833547
2024-08-30,175000,0,230300,0,34676,439976
2024-09-02,-66000,0,503849,-144000,-63316,230533
2024-09-03,-19000,0,161783,-73000,9381,79164
2024-09-04,-180000,0,-914946,-50000,-90370,-1235316
2024-09-05,-102000,0,730000,382,70975,699357
2024-09-06,4000,0,-760701,-13835,-33046,-803582
2024-09-09,54000,0,223995,8000,57937,343932
2024-09-10,-52000,0,-829278,-7400,-77477,-966155
2024-09-11,10000,0,320000,0,15016,345016
2024-09-12,64000,0,1983000,36000,138886,2221886
2024-09-13,98000,0,-149856,7000,-18944,-63800
2024-09-16,-17000,0,-183980,-1000,8119,-193861
2024-09-18,-209000,0,-454990,149000,36390,-478600
2024-09-19,341066,0,620354,133000,87498,1181918
2024-09-20,-38000,0,-549042,0,-68543,-655585
2024-09-23,-74000,0,-421263,8000,-1248,-488511
2024-09-24,-29999,0,-10000,6000,1492,-32507
2024-09-25,-81000,0,-167032,7942,19895,-220195
2024-09-26,241658,0,358278,703826,90343,1394105
2024-09-27,-63000,0,-229910,146000,-68681,-215591
2024-09-30,-227000,0,-599740,-8000,-19135,-853875
2024-10-01,-68000,0,-321080,18000,17233,-353847
2024-10-04,-91000,0,160915,261000,13853,344768
2024-10-07,-121746,0,-277050,331000,-20043,-87839
2024-10-08,-9000,0,565015,109471,1522,667008
2024-10-09,-154000,0,-462202,5000,-35681,-646883
2024-10-11,105000,0,865020,157942,47152,1175114
2024-10-14,-49000,0,-401990,215971,-6595,-241614
2024-10-15,191000,0,804000,86000,52426,1133426
