date,DayTradingVolume,DT_Buy,DT_Sell
2025-07-11,126000,176125000,176290000
2025-07-14,84000,116245000,116300000
2025-07-15,250000,354390000,356150000
2025-07-16,482000,704290000,705250000
2025-07-17,451000,658630000,661090000
2025-07-18,150000,221980000,222560000
2025-07-21,112000,166225000,166525000
2025-07-22,338000,506655000,506820000
2025-07-23,262000,390475000,391850000
2025-07-24,190000,283625000,283925000
2025-07-25,197000,289900000,290715000
2025-07-28,60000,89060000,89020000
2025-07-29,81000,119015000,119700000
2025-07-30,96000,141115000,141260000
2025-07-31,152000,217280000,216965000
2025-08-01,81000,116325000,117410000
2025-08-04,100000,143950000,143855000
2025-08-05,119000,168860000,168815000
2025-08-06,182000,258295000,259620000
2025-08-07,104000,149135000,149330000
2025-08-08,326000,478180000,479705000
2025-08-11,252000,371710000,372645000
2025-08-12,491000,723775000,723065000
2025-08-13,593000,827765000,832740000
2025-08-14,581000,774905000,776445000
2025-08-15,288000,377835000,378270000
2025-08-18,222000,293940000,296270000
2025-08-19,286000,385285000,385300000
2025-08-20,252000,320955000,322255000
2025-08-21,355000,469065000,476235000
2025-08-22,749000,1049735000,1054540000
2025-08-25,361000,521755000,523290000
2025-08-26,183000,264560000,266115000
2025-08-27,148000,215840000,216745000
2025-08-28,180000,262225000,264020000
2025-08-29,192000,281470000,282265000
2025-09-01,158000,227605000,226995000
2025-09-02,57000,80645000,80635000
2025-09-03,130000,183440000,184495000
2025-09-04,142000,201020000,201525000
2025-09-05,308000,451600000,455535000
2025-09-08,260000,393145000,394075000
2025-09-09,298000,448565000,451385000
2025-09-10,411000,645750000,649405000
2025-09-11,405000,648135000,648795000
2025-09-12,271000,434810000,435315000
2025-09-15,166000,258310000,257890000
2025-09-16,308000,489105000,491225000
2025-09-17,944000,1598685000,1611300000
2025-09-18,347000,578695000,579425000
2025-09-19,376000,627255000,628270000
2025-09-22,139000,226255000,226710000
2025-09-23,113000,181625000,181670000
2025-09-24,98000,155450000,155485000
2025-09-25,130000,202755000,203695000
2025-09-26,118000,179585000,180250000
2025-09-30,205000,316500000,318140000
2025-10-01,142000,219565000,219840000
2025-10-02,164000,257275000,258310000
2025-10-03,132000,201290000,201265000
2025-10-07,213000,326865000,326770000
2025-10-08,69000,104155000,104685000
2025-10-09,155000,235550000,235440000
2025-10-13,271000,391680000,393110000
2025-10-14,463000,672285000,673210000
2025-10-15,237000,335895000,336140000
2025-10-16,262000,380875000,382585000
2025-10-17,307000,426980000,429260000
2025-10-20,221000,306180000,307420000
2025-10-21,201000,283890000,284725000
2025-10-22,188000,265325000,266655000
2025-10-23,118000,167195000,167605000
2025-10-27,287000,416070000,417485000
2025-10-28,86000,119830000,120220000
2025-10-29,151000,208170000,208440000
2025-10-30,197000,271830000,271725000
2025-10-31,84000,115895000,116105000
2025-11-03,281000,395450000,395670000
2025-11-04,181000,255890000,255635000
2025-11-05,220000,301475000,302295000
2025-11-06,306000,426840000,428890000
2025-11-07,117000,158200000,158675000
2025-11-10,99000,135950000,136260000
2025-11-11,440000,576890000,579405000
2025-11-12,466000,580165000,581925000
2025-11-13,352000,436410000,437640000
2025-11-14,230000,281440000,282020000
2025-11-17,171000,209065000,209640000
2025-11-18,338000,401005000,402065000
2025-11-19,211000,248270000,248770000
2025-11-20,314000,378020000,379310000
2025-11-21,262000,304095000,306065000
2025-11-24,409000,471565000,474910000
2025-11-25,250000,297930000,299920000
2025-11-26,335000,406620000,408805000
2025-11-27,1007000,1299320000,1303040000
2025-11-28,373000,488605000,489210000
2025-12-01,280000,358545000,359305000
2025-12-02,79000,101330000,101515000
2025-12-03,71000,91255000,91545000
2025-12-04,112000,142735000,142975000
2025-12-05,93000,117935000,118150000
2025-12-08,95000,119640000,120205000
2025-12-09,451000,591375000,590735000
2025-12-10,360000,480970000,482285000
2025-12-11,242000,324565000,325945000
2025-12-12,223000,295195000,295505000
2025-12-15,132000,169755000,170450000
2025-12-16,157000,200250000,201245000
2025-12-17,275000,361600000,363670000
2025-12-18,231000,298120000,298710000
2025-12-19,110000,143760000,143875000
2025-12-22,60000,78360000,78580000
2025-12-23,78000,101850000,101985000
2025-12-24,77000,100775000,101040000
2025-12-26,51000,65995000,65930000
2025-12-29,0,0,0
