Price,Adj Close,Close,High,Low,Open,Volume
2020-12-14,460.60260009765625,508.0,513.0,508.0,512.0,30260485
2020-12-15,456.97589111328125,504.0,510.0,504.0,507.0,39852366
2020-12-16,464.2294921875,512.0,515.0,507.0,509.0,52012348
2020-12-17,462.8627014160156,508.0,515.0,508.0,515.0,38215179
2020-12-18,464.68505859375,510.0,512.0,507.0,508.0,39924864
2020-12-21,470.1519470214844,516.0,517.0,508.0,512.0,34813281
2020-12-22,463.7738952636719,509.0,516.0,509.0,512.0,22454277
2020-12-23,463.7738952636719,509.0,511.0,506.0,508.0,18086715
2020-12-24,464.68505859375,510.0,512.0,508.0,511.0,14950143
2020-12-25,465.59619140625,511.0,515.0,510.0,514.0,12327895
2020-12-28,469.2408142089844,515.0,515.0,509.0,512.0,19087382
2020-12-29,469.2408142089844,515.0,517.0,513.0,515.0,19907528
2020-12-30,478.3522644042969,525.0,525.0,514.0,516.0,46292401
2020-12-31,482.9080810546875,530.0,530.0,524.0,526.0,29970398
2021-01-04,488.3749694824219,536.0,540.0,528.0,530.0,38770328
2021-01-05,493.8417663574219,542.0,542.0,535.0,536.0,34411866
2021-01-06,500.2198181152344,549.0,555.0,541.0,555.0,53030554
2021-01-07,514.7982788085938,565.0,570.0,553.0,554.0,51166782
2021-01-08,528.46533203125,580.0,580.0,571.0,580.0,59563555
2021-01-11,532.1100463867188,584.0,584.0,574.0,577.0,48810990
2021-01-12,538.488037109375,591.0,597.0,582.0,583.0,50232426
2021-01-13,551.244140625,605.0,605.0,593.0,595.0,62662393
2021-01-14,539.3990478515625,592.0,597.0,587.0,587.0,75288477
2021-01-15,547.5994873046875,601.0,625.0,601.0,621.0,92010500
2021-01-18,553.06640625,607.0,608.0,594.0,608.0,45726476
2021-01-19,571.2894287109375,627.0,632.0,613.0,618.0,50672866
2021-01-20,589.5123291015625,647.0,650.0,631.0,633.0,82066422
2021-01-21,613.2022705078125,673.0,679.0,640.0,640.0,89019137
2021-01-22,591.3345947265625,649.0,665.0,649.0,649.0,125179403
2021-01-25,576.7562255859375,633.0,646.0,626.0,642.0,93050133
2021-01-26,562.1778564453125,617.0,640.0,610.0,632.0,100153482
2021-01-27,560.3555908203125,615.0,625.0,611.0,618.0,59985191
2021-01-28,547.5994873046875,601.0,608.0,598.0,600.0,96447533
2021-01-29,538.488037109375,591.0,619.0,591.0,619.0,90745237
2021-02-01,556.7109985351562,611.0,612.0,587.0,595.0,67462398
2021-02-02,575.844970703125,632.0,638.0,622.0,629.0,78429188
2021-02-03,574.0227661132812,630.0,642.0,630.0,638.0,48738970
2021-02-04,571.2894287109375,627.0,632.0,620.0,626.0,46371900
2021-02-05,575.844970703125,632.0,641.0,631.0,638.0,53267273
2021-02-17,604.090576171875,663.0,668.0,660.0,663.0,107614290
2021-02-18,601.357177734375,660.0,665.0,656.0,664.0,53109010
2021-02-19,594.0679931640625,652.0,657.0,647.0,656.0,50279585
2021-02-22,592.2456665039062,650.0,662.0,650.0,660.0,36474610
2021-02-23,584.04541015625,641.0,643.0,633.0,641.0,50076333
2021-02-24,569.4669189453125,625.0,636.0,625.0,627.0,66206750
2021-02-25,578.5784301757812,635.0,636.0,628.0,636.0,43231417
2021-02-26,552.1552124023438,606.0,618.0,606.0,611.0,111861175
2021-03-02,554.888671875,609.0,622.0,609.0,621.0,54041533
2021-03-03,566.7335205078125,622.0,622.0,601.0,609.0,48252965
2021-03-04,547.5994873046875,601.0,611.0,601.0,609.0,67711962
2021-03-05,547.5994873046875,601.0,605.0,584.0,588.0,79918467
2021-03-08,544.8660888671875,598.0,610.0,598.0,608.0,43219772
2021-03-09,542.1326293945312,595.0,595.0,585.0,585.0,68768861
2021-03-10,543.9550170898438,597.0,601.0,593.0,601.0,40146301
2021-03-11,554.888671875,609.0,612.0,595.0,596.0,54416046
2021-03-12,559.4443359375,614.0,618.0,609.0,615.0,33168846
2021-03-15,556.7109985351562,611.0,614.0,609.0,614.0,27416758
2021-03-16,558.5333862304688,613.0,613.0,607.0,610.0,36949425
2021-03-17,552.5865478515625,604.0,612.0,602.0,612.0,39517807
2021-03-18,550.7567138671875,602.0,609.0,602.0,606.0,29415526
2021-03-19,540.693115234375,591.0,598.0,591.0,594.0,70866028
2021-03-22,542.5228881835938,593.0,598.0,586.0,588.0,34089033
2021-03-23,543.437744140625,594.0,603.0,593.0,597.0,29374037
2021-03-24,526.9700317382812,576.0,582.0,571.0,571.0,107253959
2021-03-25,526.0551147460938,575.0,581.0,570.0,572.0,67833354
2021-03-26,539.7782592773438,590.0,592.0,580.0,582.0,36829858
2021-03-29,548.0121459960938,599.0,602.0,596.0,599.0,37884733
2021-03-30,546.1824340820312,597.0,600.0,592.0,600.0,33099123
2021-03-31,537.03369140625,587.0,597.0,587.0,596.0,38790886
2021-04-01,550.7567138671875,602.0,602.0,594.0,598.0,43091157
2021-04-07,558.0758056640625,610.0,614.0,608.0,614.0,24603109
2021-04-08,560.820556640625,613.0,613.0,603.0,606.0,23976625
2021-04-09,558.0758056640625,610.0,618.0,609.0,618.0,27303862
2021-04-12,553.5015258789062,605.0,613.0,603.0,612.0,22606128
2021-04-13,553.5015258789062,605.0,613.0,604.0,604.0,25971622
2021-04-14,559.9055786132812,612.0,612.0,600.0,608.0,30077913
2021-04-15,566.309814453125,619.0,619.0,607.0,612.0,33530942
2021-04-16,558.0758056640625,610.0,611.0,603.0,610.0,48507383
2021-04-19,551.6716918945312,603.0,607.0,601.0,605.0,24231637
2021-04-20,550.7567138671875,602.0,602.0,595.0,598.0,34771635
2021-04-21,541.60791015625,592.0,599.0,592.0,599.0,38458220
2021-04-22,540.693115234375,591.0,598.0,591.0,596.0,33868521
2021-04-23,550.7567138671875,602.0,602.0,590.0,592.0,27754511
2021-04-26,558.0758056640625,610.0,610.0,603.0,605.0,30887664
2021-04-27,558.0758056640625,610.0,611.0,605.0,608.0,26317481
2021-04-28,550.7567138671875,602.0,608.0,601.0,606.0,24024054
2021-04-29,548.9271240234375,600.0,609.0,600.0,609.0,31828333
2021-05-03,537.948486328125,588.0,597.0,588.0,595.0,41762441
2021-05-04,540.693115234375,591.0,594.0,582.0,588.0,40273595
2021-05-05,535.203857421875,585.0,594.0,585.0,594.0,29254785
2021-05-06,537.03369140625,587.0,590.0,580.0,590.0,30725590
2021-05-07,548.0121459960938,599.0,600.0,589.0,594.0,28075722
2021-05-10,538.8634033203125,589.0,597.0,588.0,596.0,20434079
2021-05-11,522.3953857421875,571.0,580.0,570.0,579.0,59349193
2021-05-12,512.331787109375,560.0,571.0,518.0,567.0,131741482
2021-05-13,500.4385681152344,547.0,563.0,541.0,547.0,66765627
2021-05-14,509.5872802734375,557.0,562.0,552.0,556.0,37533726
2021-05-17,502.2682189941406,549.0,558.0,541.0,544.0,56270958
2021-05-18,523.3104858398438,572.0,573.0,555.0,563.0,43689316
2021-05-19,518.7360229492188,567.0,572.0,565.0,571.0,28908777
2021-05-20,518.7360229492188,567.0,571.0,560.0,567.0,29709287
2021-05-21,524.225341796875,573.0,577.0,568.0,572.0,27376731
2021-05-24,519.6510620117188,568.0,572.0,566.0,570.0,15629736
2021-05-25,533.3740844726562,583.0,584.0,573.0,576.0,33039911
2021-05-26,535.203857421875,585.0,588.0,581.0,587.0,18703987
2021-05-27,532.459228515625,582.0,582.0,573.0,580.0,62169719
2021-05-28,539.7782592773438,590.0,592.0,582.0,587.0,29086873
2021-05-31,546.1824340820312,597.0,597.0,590.0,595.0,30657474
2021-06-01,547.0973510742188,598.0,599.0,595.0,598.0,17818326
2021-06-02,544.352783203125,595.0,600.0,593.0,600.0,21872755
2021-06-03,545.2674560546875,596.0,600.0,596.0,600.0,21077164
2021-06-04,544.352783203125,595.0,595.0,590.0,591.0,15756180
2021-06-07,541.60791015625,592.0,595.0,583.0,594.0,17077625
2021-06-08,538.8634033203125,589.0,595.0,588.0,590.0,13396324
2021-06-09,536.1187133789062,586.0,588.0,583.0,586.0,20023490
2021-06-10,548.0121459960938,599.0,599.0,587.0,591.0,28527745
2021-06-11,550.7567138671875,602.0,603.0,600.0,602.0,24227710
2021-06-15,557.1610107421875,609.0,609.0,606.0,607.0,26012250
2021-06-16,553.5015258789062,605.0,608.0,605.0,608.0,25856919
2021-06-17,556.716796875,606.0,606.0,598.0,601.0,22872361
2021-06-18,553.960693359375,603.0,608.0,601.0,608.0,32652017
2021-06-21,535.5872192382812,583.0,594.0,583.0,590.0,44279632
2021-06-22,530.993896484375,578.0,588.0,578.0,585.0,27823974
2021-06-23,546.6114501953125,595.0,598.0,581.0,583.0,34392376
2021-06-24,542.0179443359375,590.0,598.0,588.0,598.0,16524230
2021-06-25,542.9365844726562,591.0,598.0,589.0,598.0,18841696
2021-06-28,542.0179443359375,590.0,590.0,586.0,590.0,15028407
2021-06-29,546.6114501953125,595.0,598.0,591.0,598.0,28659610
2021-06-30,546.6114501953125,595.0,599.0,595.0,599.0,24883853
2021-07-01,544.7739868164062,593.0,597.0,591.0,596.0,18250994
2021-07-02,540.1806640625,588.0,593.0,587.0,590.0,18322419
2021-07-05,542.9365844726562,591.0,597.0,588.0,588.0,28836816
2021-07-06,543.8552856445312,592.0,596.0,589.0,595.0,12997112
2021-07-07,545.692626953125,594.0,594.0,588.0,590.0,16966158
2021-07-08,540.1806640625,588.0,595.0,588.0,595.0,21140426
2021-07-09,536.5059814453125,584.0,585.0,580.0,582.0,29029415
2021-07-12,544.7739868164062,593.0,597.0,590.0,595.0,31304547
2021-07-13,557.635498046875,607.0,608.0,599.0,600.0,52540315
2021-07-14,563.1475830078125,613.0,615.0,608.0,613.0,38418875
2021-07-15,564.0661010742188,614.0,614.0,608.0,613.0,22012834
2021-07-16,541.099365234375,589.0,595.0,588.0,591.0,57970545
2021-07-19,534.6686401367188,582.0,584.0,578.0,583.0,40644341
2021-07-20,533.7498779296875,581.0,584.0,579.0,579.0,15354333
2021-07-21,537.4247436523438,585.0,586.0,580.0,586.0,25828732
2021-07-22,542.9365844726562,591.0,594.0,587.0,589.0,26058172
2021-07-23,537.4247436523438,585.0,592.0,583.0,592.0,15271451
2021-07-26,532.8311767578125,580.0,591.0,580.0,591.0,21619179
2021-07-27,532.8311767578125,580.0,584.0,580.0,581.0,17785992
2021-07-28,531.91259765625,579.0,579.0,573.0,576.0,36158305
2021-07-29,535.5872192382812,583.0,585.0,577.0,585.0,23224896
2021-07-30,532.8311767578125,580.0,582.0,578.0,581.0,18999281
2021-08-02,542.0179443359375,590.0,590.0,580.0,583.0,23482491
2021-08-03,545.692626953125,594.0,594.0,590.0,594.0,22747702
2021-08-04,547.530029296875,596.0,598.0,594.0,598.0,20313271
2021-08-05,547.530029296875,596.0,598.0,593.0,598.0,15116242
2021-08-06,542.9365844726562,591.0,596.0,588.0,596.0,13687213
2021-08-09,546.6114501953125,595.0,595.0,583.0,590.0,17390951
2021-08-10,542.9365844726562,591.0,596.0,589.0,596.0,17190865
2021-08-11,542.0179443359375,590.0,590.0,585.0,590.0,19969687
2021-08-12,538.3433227539062,586.0,588.0,584.0,586.0,15444622
2021-08-13,533.7498779296875,581.0,585.0,579.0,585.0,22524428
2021-08-16,536.5059814453125,584.0,586.0,578.0,582.0,19315705
2021-08-17,536.5059814453125,584.0,584.0,584.0,584.0,0
2021-08-18,527.319091796875,574.0,575.0,566.0,568.0,43716164
2021-08-19,513.5390014648438,559.0,573.0,559.0,573.0,38868947
2021-08-20,507.1083068847656,552.0,563.0,551.0,560.0,45614061
2021-08-23,519.9698486328125,566.0,572.0,559.0,560.0,33685159
2021-08-24,525.48193359375,572.0,575.0,571.0,574.0,24844800
2021-08-25,537.4247436523438,585.0,585.0,574.0,579.0,27504657
2021-08-26,545.692626953125,594.0,603.0,591.0,601.0,43822008
2021-08-27,550.2860717773438,599.0,600.0,593.0,596.0,27105651
2021-08-30,555.798095703125,605.0,605.0,599.0,602.0,36575609
2021-08-31,564.0661010742188,614.0,614.0,598.0,604.0,52721470
2021-09-01,563.1475830078125,613.0,614.0,608.0,614.0,30092045
2021-09-02,557.635498046875,607.0,615.0,607.0,613.0,24112463
2021-09-03,569.5782470703125,620.0,620.0,610.0,610.0,51562454
2021-09-06,579.68359375,631.0,638.0,621.0,623.0,55589014
2021-09-07,572.3341674804688,623.0,634.0,623.0,634.0,26526056
2021-09-08,568.6596069335938,619.0,627.0,612.0,622.0,37817737
2021-09-09,568.6596069335938,619.0,620.0,610.0,612.0,18735512
2021-09-10,571.4155883789062,622.0,623.0,614.0,615.0,16304725
2021-09-13,564.9849243164062,615.0,620.0,613.0,619.0,15198774
2021-09-14,563.1475830078125,613.0,618.0,612.0,618.0,14441901
2021-09-15,557.635498046875,607.0,613.0,607.0,610.0,23433501
2021-09-16,553.71337890625,600.0,607.0,599.0,603.0,22467022
2021-09-17,553.71337890625,600.0,610.0,599.0,600.0,40717715
2021-09-22,540.7933349609375,586.0,589.0,583.0,586.0,40642293
2021-09-23,542.6390380859375,588.0,593.0,588.0,588.0,21696296
2021-09-24,551.8676147460938,598.0,598.0,590.0,591.0,16736973
2021-09-27,555.5590209960938,602.0,602.0,593.0,600.0,19464241
2021-09-28,548.1760864257812,594.0,596.0,592.0,595.0,16707080
2021-09-29,535.2561645507812,580.0,583.0,577.0,580.0,49310524
2021-09-30,535.2561645507812,580.0,585.0,575.0,580.0,30465107
2021-10-01,529.7189331054688,574.0,579.0,571.0,579.0,36704493
2021-10-04,527.8734741210938,572.0,575.0,569.0,574.0,20957803
2021-10-05,527.8734741210938,572.0,572.0,560.0,562.0,33824024
2021-10-06,526.950439453125,571.0,574.0,565.0,573.0,32508846
2021-10-07,535.2561645507812,580.0,582.0,572.0,575.0,27933054
2021-10-08,530.6420288085938,575.0,583.0,573.0,582.0,18279079
2021-10-12,530.6420288085938,575.0,575.0,564.0,570.0,26522907
2021-10-13,526.950439453125,571.0,575.0,570.0,572.0,18914374
2021-10-14,528.7962036132812,573.0,579.0,573.0,579.0,13916927
2021-10-15,553.71337890625,600.0,600.0,586.0,592.0,53150216
2021-10-18,544.4846801757812,590.0,604.0,590.0,604.0,19158568
2021-10-19,553.71337890625,600.0,600.0,593.0,598.0,17386359
2021-10-20,551.8676147460938,598.0,604.0,597.0,603.0,16372520
2021-10-21,550.0218505859375,596.0,603.0,595.0,602.0,16169014
2021-10-22,553.71337890625,600.0,602.0,594.0,600.0,13995403
2021-10-25,547.2533569335938,593.0,597.0,590.0,597.0,16785568
2021-10-26,552.7904663085938,599.0,600.0,593.0,595.0,19998808
2021-10-27,552.7904663085938,599.0,599.0,594.0,598.0,14961858
2021-10-28,549.0991821289062,595.0,598.0,591.0,598.0,16570044
2021-10-29,544.4846801757812,590.0,596.0,589.0,595.0,25763960
2021-11-01,544.4846801757812,590.0,593.0,590.0,591.0,16089351
2021-11-02,546.3304443359375,592.0,597.0,590.0,594.0,15192404
2021-11-03,546.3304443359375,592.0,597.0,592.0,597.0,10224009
2021-11-04,541.71630859375,587.0,594.0,585.0,592.0,17932145
2021-11-05,553.71337890625,600.0,600.0,595.0,598.0,33270827
2021-11-08,555.5590209960938,602.0,602.0,598.0,600.0,19752355
2021-11-09,563.8648681640625,611.0,617.0,610.0,611.0,39538660
2021-11-10,564.7875366210938,612.0,612.0,608.0,611.0,16027674
2021-11-11,559.2505493164062,606.0,606.0,600.0,600.0,18463848
2021-11-12,557.4048461914062,604.0,611.0,602.0,610.0,15821327
2021-11-15,561.0961303710938,608.0,611.0,607.0,609.0,15551452
2021-11-16,562.9417724609375,610.0,612.0,608.0,612.0,20917108
2021-11-17,562.9417724609375,610.0,615.0,608.0,615.0,19717852
2021-11-18,565.7105102539062,613.0,614.0,607.0,613.0,20030651
2021-11-19,570.3246459960938,618.0,623.0,617.0,622.0,35554348
2021-11-22,567.5562133789062,615.0,618.0,615.0,618.0,20312168
2021-11-23,564.7875366210938,612.0,615.0,611.0,615.0,19431694
2021-11-24,556.4818725585938,603.0,612.0,602.0,612.0,20391940
2021-11-25,556.4818725585938,603.0,607.0,601.0,605.0,11888265
2021-11-26,550.0218505859375,596.0,601.0,592.0,598.0,26588102
2021-11-29,547.2533569335938,593.0,598.0,591.0,594.0,23379558
2021-11-30,550.0218505859375,596.0,600.0,591.0,597.0,62021697
2021-12-01,553.71337890625,600.0,603.0,594.0,596.0,21403404
2021-12-02,567.5562133789062,615.0,615.0,602.0,605.0,45125742
2021-12-03,561.0961303710938,608.0,614.0,606.0,614.0,23045832
2021-12-06,553.71337890625,600.0,609.0,600.0,603.0,23589363
2021-12-07,560.17333984375,607.0,607.0,597.0,602.0,18606530
2021-12-08,555.5590209960938,602.0,614.0,602.0,614.0,20801543
2021-12-09,561.0961303710938,608.0,608.0,602.0,606.0,11039070
2021-12-10,558.32763671875,605.0,608.0,602.0,605.0,10497451
2021-12-13,554.6361083984375,601.0,610.0,601.0,609.0,17711657
2021-12-14,552.7904663085938,599.0,600.0,597.0,598.0,22579034
2021-12-15,553.71337890625,600.0,601.0,596.0,597.0,21827730
2021-12-16,560.8985595703125,605.0,605.0,601.0,605.0,21809022
2021-12-17,562.7526245117188,607.0,607.0,599.0,601.0,24105733
2021-12-20,554.4086303710938,598.0,607.0,598.0,607.0,21381070
2021-12-21,553.4816284179688,597.0,600.0,595.0,597.0,17001461
2021-12-22,556.2628784179688,600.0,601.0,598.0,598.0,9831802
2021-12-23,561.82568359375,606.0,608.0,602.0,607.0,16654439
2021-12-24,559.9713745117188,604.0,609.0,604.0,606.0,11059689
2021-12-27,561.82568359375,606.0,610.0,604.0,604.0,16259872
2021-12-28,570.1694946289062,615.0,615.0,610.0,610.0,33892718
2021-12-29,571.0964965820312,616.0,619.0,614.0,615.0,24518766
2021-12-30,570.1694946289062,615.0,620.0,615.0,619.0,19681276
2022-01-03,585.003173828125,631.0,632.0,618.0,619.0,69089158
2022-01-04,608.1807250976562,656.0,656.0,644.0,645.0,79434666
2022-01-05,602.6180419921875,650.0,669.0,646.0,669.0,69593809
2022-01-06,597.0556030273438,644.0,646.0,636.0,638.0,53210211
2022-01-07,587.7844848632812,634.0,646.0,632.0,643.0,38249908
2022-01-10,596.1283569335938,643.0,645.0,627.0,628.0,38289770
2022-01-11,603.5452270507812,651.0,651.0,639.0,646.0,33196585
2022-01-12,611.8892822265625,660.0,660.0,650.0,657.0,38860063
2022-01-13,612.8162841796875,661.0,662.0,655.0,658.0,38137411
2022-01-14,623.014404296875,672.0,673.0,661.0,673.0,95200777
2022-01-17,633.2124633789062,683.0,688.0,678.0,685.0,59614236
2022-01-18,613.743408203125,662.0,681.0,662.0,678.0,43593330
2022-01-19,606.3264770507812,654.0,660.0,651.0,652.0,40381333
2022-01-20,603.5452270507812,651.0,657.0,646.0,650.0,46474584
2022-01-21,594.2742309570312,641.0,646.0,637.0,644.0,49577684
2022-01-24,605.3994750976562,653.0,655.0,637.0,639.0,47134502
2022-01-25,594.2742309570312,641.0,645.0,638.0,643.0,52318736
2022-01-26,589.638671875,636.0,641.0,635.0,635.0,29957189
2022-02-07,588.7114868164062,635.0,644.0,631.0,644.0,56836469
2022-02-08,582.2218017578125,628.0,645.0,628.0,645.0,39718217
2022-02-09,586.857421875,633.0,637.0,630.0,635.0,30048791
2022-02-10,601.6909790039062,649.0,649.0,637.0,639.0,34587133
2022-02-11,602.6180419921875,650.0,650.0,642.0,646.0,26723278
2022-02-14,590.5658569335938,637.0,641.0,635.0,640.0,27826382
2022-02-15,586.857421875,633.0,639.0,633.0,633.0,21970460
2022-02-16,598.90966796875,646.0,646.0,640.0,645.0,25191741
2022-02-17,597.9824829101562,645.0,646.0,641.0,644.0,18135080
2022-02-18,590.5658569335938,637.0,639.0,636.0,638.0,20804191
2022-02-21,585.9302368164062,632.0,636.0,632.0,633.0,23797502
2022-02-22,581.294677734375,627.0,630.0,625.0,628.0,34086593
2022-02-23,579.4404907226562,625.0,629.0,623.0,624.0,31953054
2022-02-24,559.9713745117188,604.0,619.0,604.0,618.0,73663161
2022-02-25,559.9713745117188,604.0,609.0,600.0,600.0,89012516
2022-03-01,559.9713745117188,604.0,610.0,599.0,599.0,66720867
2022-03-02,557.18994140625,601.0,605.0,600.0,601.0,40693457
2022-03-03,558.1170654296875,602.0,607.0,601.0,603.0,33792420
2022-03-04,551.6273803710938,595.0,597.0,592.0,595.0,55917115
2022-03-07,534.0123901367188,576.0,581.0,575.0,580.0,86496560
2022-03-08,521.9600219726562,563.0,570.0,561.0,561.0,79029914
2022-03-09,526.5955810546875,568.0,573.0,567.0,567.0,52155415
2022-03-10,544.2105712890625,587.0,589.0,582.0,585.0,45630467
2022-03-11,533.0853271484375,575.0,582.0,574.0,581.0,38943098
2022-03-14,530.3040771484375,572.0,577.0,572.0,574.0,33919577
2022-03-15,517.3244018554688,558.0,563.0,558.0,562.0,74092231
2022-03-16,519.8865966796875,558.0,565.0,555.0,564.0,43438327
2022-03-17,542.2473754882812,582.0,583.0,575.0,578.0,60959900
2022-03-18,541.3157348632812,581.0,582.0,576.0,582.0,46242430
2022-03-21,545.97412109375,586.0,589.0,583.0,583.0,21400273
2022-03-22,543.1790771484375,583.0,586.0,577.0,577.0,20246949
2022-03-23,549.7009887695312,590.0,590.0,586.0,590.0,25902069
2022-03-24,550.632568359375,591.0,592.0,585.0,587.0,20060758
2022-03-25,557.1544189453125,598.0,598.0,595.0,597.0,26122381
2022-03-28,544.1107177734375,584.0,586.0,580.0,581.0,26391576
2022-03-29,548.769287109375,589.0,589.0,584.0,586.0,14892032
2022-03-30,559.0179443359375,600.0,600.0,597.0,599.0,41230239
2022-03-31,556.2227783203125,597.0,602.0,594.0,602.0,22700114
2022-04-01,548.769287109375,589.0,589.0,584.0,585.0,29732696
2022-04-06,538.5205078125,578.0,580.0,575.0,578.0,37645873
2022-04-07,527.340087890625,566.0,573.0,566.0,571.0,42904743
2022-04-08,528.2717895507812,567.0,570.0,566.0,567.0,28024587
2022-04-11,519.8865966796875,558.0,566.0,558.0,563.0,36820094
2022-04-12,518.9549560546875,557.0,564.0,552.0,554.0,30671407
2022-04-13,533.8619995117188,573.0,576.0,563.0,564.0,35865970
2022-04-14,533.8619995117188,573.0,578.0,573.0,577.0,19056590
2022-04-15,523.6134643554688,562.0,566.0,561.0,562.0,28253360
2022-04-18,522.6818237304688,561.0,566.0,558.0,559.0,15800959
2022-04-19,526.4085083007812,565.0,569.0,563.0,566.0,16614705
2022-04-20,531.0670776367188,570.0,570.0,562.0,570.0,27606307
2022-04-21,526.4085083007812,565.0,571.0,565.0,571.0,18383650
2022-04-22,519.8865966796875,558.0,559.0,557.0,558.0,29283846
2022-04-25,509.6380310058594,547.0,552.0,546.0,550.0,43389591
2022-04-26,508.70623779296875,546.0,551.0,544.0,550.0,35825421
2022-04-27,490.0723571777344,526.0,532.0,526.0,530.0,55941533
2022-04-28,494.7308044433594,531.0,532.0,523.0,530.0,45380836
2022-04-29,501.2527160644531,538.0,547.0,535.0,547.0,36664644
2022-05-03,494.7308044433594,531.0,540.0,530.0,538.0,26317509
2022-05-04,497.5259704589844,534.0,537.0,530.0,533.0,16569622
2022-05-05,504.9794921875,542.0,544.0,539.0,543.0,20374772
2022-05-06,491.93572998046875,528.0,531.0,526.0,528.0,32467268
2022-05-09,484.4821472167969,520.0,524.0,520.0,523.0,23709774
2022-05-10,482.6187438964844,518.0,519.0,505.0,506.0,41679907
2022-05-11,485.4138488769531,521.0,526.0,518.0,518.0,27157254
2022-05-12,470.50677490234375,505.0,518.0,505.0,516.0,32532963
2022-05-13,476.09686279296875,511.0,514.0,506.0,507.0,29074177
2022-05-16,484.4821472167969,520.0,524.0,518.0,521.0,21163106
2022-05-17,493.7991638183594,530.0,533.0,520.0,521.0,24496974
2022-05-18,501.2527160644531,538.0,541.0,534.0,541.0,30568176
2022-05-19,486.3455505371094,522.0,527.0,520.0,523.0,29019751
2022-05-20,493.7991638183594,530.0,532.0,523.0,524.0,22651205
2022-05-23,491.93572998046875,528.0,534.0,528.0,533.0,17054170
2022-05-24,484.4821472167969,520.0,531.0,520.0,530.0,17802308
2022-05-25,488.208984375,524.0,529.0,520.0,522.0,22176476
2022-05-26,478.8919982910156,514.0,525.0,513.0,523.0,28327403
2022-05-27,493.7991638183594,530.0,530.0,522.0,524.0,27866643
2022-05-30,509.6380310058594,547.0,547.0,537.0,538.0,34476433
2022-05-31,521.7500610351562,560.0,560.0,540.0,542.0,72405873
2022-06-01,511.5013122558594,549.0,555.0,548.0,550.0,29155176
2022-06-02,503.1161804199219,540.0,545.0,540.0,544.0,21420890
2022-06-06,503.1161804199219,540.0,544.0,538.0,541.0,17615003
2022-06-07,498.4576416015625,535.0,538.0,532.0,535.0,19497532
2022-06-08,506.8428039550781,544.0,545.0,538.0,539.0,18835521
2022-06-09,504.0478210449219,541.0,542.0,537.0,538.0,16338602
2022-06-10,493.7991638183594,530.0,533.0,529.0,530.0,21357130
2022-06-13,480.7553405761719,516.0,519.0,515.0,518.0,32854092
2022-06-14,477.9603576660156,513.0,514.0,507.0,507.0,36304444
2022-06-15,474.23345947265625,509.0,515.0,508.0,508.0,35680283
2022-06-16,475.8728332519531,508.0,516.0,507.0,515.0,26909199
2022-06-17,469.3155517578125,501.0,503.0,499.0,499.5,43566737
2022-06-20,466.5052795410156,498.0,502.0,495.0,500.0,34209693
2022-06-21,473.0625915527344,505.0,505.0,499.0,501.0,33223685
2022-06-22,463.2265319824219,494.5,503.0,494.5,501.0,31034893
2022-06-23,454.7957458496094,485.5,493.5,485.0,492.0,43548940
2022-06-24,455.7325134277344,486.5,492.5,485.5,489.5,27911980
2022-06-27,466.9736022949219,498.5,506.0,495.5,496.0,37909718
2022-06-28,466.03692626953125,497.5,500.0,496.0,496.0,15274062
2022-06-29,459.94793701171875,491.0,498.5,491.0,496.0,30533789
2022-06-30,445.8965759277344,476.0,486.5,476.0,484.5,46311432
2022-07-01,424.8195495605469,453.5,474.0,452.5,471.5,61744377
2022-07-04,412.1732482910156,440.0,451.5,440.0,443.0,52445919
2022-07-05,417.7938537597656,446.0,451.5,433.0,449.5,50084244
2022-07-06,407.95794677734375,435.5,447.5,435.0,442.0,40549763
2022-07-07,428.56646728515625,457.5,459.0,438.5,442.0,48151202
2022-07-08,437.46575927734375,467.0,470.5,461.5,470.0,37897895
2022-07-11,432.7820129394531,462.0,470.5,461.0,468.0,21941710
2022-07-12,421.07244873046875,449.5,458.0,449.5,458.0,23036423
2022-07-13,440.7444152832031,470.5,473.0,466.0,470.5,44035695
2022-07-14,444.9598388671875,475.0,477.5,463.0,466.0,31936258
2022-07-15,461.35302734375,492.5,494.0,477.0,481.0,51846909
2022-07-18,464.1634216308594,495.5,498.5,488.5,495.5,39179575
2022-07-19,459.94793701171875,491.0,493.0,486.5,487.5,19874865
2022-07-20,463.6949462890625,495.0,503.0,491.5,502.0,35436652
2022-07-21,469.3155517578125,501.0,501.0,494.0,496.0,22285593
2022-07-22,471.18902587890625,503.0,505.0,500.0,505.0,25216400
2022-07-25,467.9103698730469,499.5,503.0,498.0,500.0,15245346
2022-07-26,463.6949462890625,495.0,499.5,491.0,499.5,18024265
2022-07-27,470.25225830078125,502.0,502.0,491.0,494.0,17166365
2022-07-28,469.3155517578125,501.0,509.0,499.0,509.0,33844011
2022-07-29,476.8095397949219,509.0,510.0,504.0,508.0,29045617
2022-08-01,472.1257629394531,504.0,508.0,500.0,506.0,24117969
2022-08-02,460.8846435546875,492.0,496.0,488.5,494.0,39838155
2022-08-03,469.3155517578125,501.0,501.0,493.0,494.0,27603474
2022-08-04,468.37872314453125,500.0,503.0,495.0,499.0,26027618
2022-08-05,483.3668518066406,516.0,516.0,507.0,509.0,32784279
2022-08-08,479.6198425292969,512.0,515.0,509.0,510.0,19333128
2022-08-09,477.746337890625,510.0,511.0,504.0,507.0,21164373
