date,Dealer_self,Foreign_Dealer_Self,外資,投信,自營商,三大法人合計
2022-07-19,-10000,0,-73050,-46500,-2368,-131918
2022-07-20,67000,0,-91042,1000,-17904,-40946
2022-07-21,-8000,0,-18170,-35000,-10442,-71612
2022-07-22,-5000,0,-109600,-7000,-13066,-134666
2022-07-25,-8000,0,-64700,113000,21978,62278
2022-07-26,-2136,0,-119000,-45000,-21302,-187438
2022-07-27,-3016,0,98962,-31000,3816,68762
2022-07-28,-25100,0,40429,0,49844,65173
2022-07-29,1000,0,42609,-40000,16667,20276
2022-08-01,29252,0,70650,-193000,-35139,-128237
2022-08-02,29579,0,438700,-641000,-21002,-193723
2022-08-03,-2327,0,-87758,27000,4018,-59067
2022-08-04,7542,0,9979,139000,7063,163584
2022-08-05,211,0,-167000,22000,12993,-131796
2022-08-08,-12753,0,-37251,11000,-6994,-45998
2022-08-09,1793,0,-85000,70000,6166,-7041
2022-08-10,-2865,0,-82019,-20000,1006,-103878
2022-08-11,-1578,0,-11000,-25000,-1900,-39478
2022-08-12,7272,0,62070,-26000,-16000,27342
2022-08-15,-64895,0,-47031,378000,54101,320175
2022-08-16,-6744,0,-215030,228000,-42745,-36519
2022-08-17,30739,0,-227600,21000,-516,-176377
2022-08-18,20535,0,-96863,9000,5092,-62236
2022-08-19,5500,0,-375000,416000,78809,125309
2022-08-22,-3757,0,-182687,16000,-64789,-235233
2022-08-23,17099,0,-3000,-4000,-17306,-7207
2022-08-24,-13000,0,-238522,308000,40306,96784
2022-08-25,7680,0,-217000,308000,-15505,83175
2022-08-26,1293,0,-94000,134000,-32325,8968
2022-08-29,13537,0,112000,-18000,8196,115733
2022-08-30,-18264,0,22976,10000,4702,19414
2022-08-31,1000,0,45967,-26000,-9186,11781
2022-09-01,544,0,-95020,-45000,-1375,-140851
2022-09-02,-17441,0,146646,94000,70816,294021
2022-09-05,2757,0,-65000,116000,-44480,9277
2022-09-06,-4575,0,-92620,55000,14692,-27503
2022-09-07,-8343,0,46379,50000,-13057,74979
2022-09-08,-47469,0,-33500,161000,37000,117031
2022-09-12,-61800,0,-314550,175000,11655,-189695
2022-09-13,16000,0,-91826,51000,-40000,-64826
2022-09-14,-2257,0,-11843,233000,-1005,217895
2022-09-15,-18630,0,-120600,297000,30493,188263
2022-09-16,-34000,0,4673,177000,-47562,100111
2022-09-19,-36000,0,-107542,269000,12485,137943
2022-09-20,2000,0,-115800,143000,-25537,3663
2022-09-21,7000,0,45203,137000,-26984,162219
2022-09-22,1000,0,132000,141000,14053,288053
2022-09-23,-12000,0,77000,6000,6772,77772
2022-09-26,5000,0,251726,56000,6400,319126
2022-09-27,7777,0,-46396,157000,21100,139481
2022-09-28,-10665,0,-154802,149000,-18000,-34467
2022-09-29,12875,0,-164008,204000,4000,56867
2022-09-30,-6388,0,-37676,280000,17200,253136
2022-10-03,7310,0,-224343,95000,0,-122033
2022-10-04,-37845,0,-77700,252000,43856,180311
2022-10-05,-15396,0,-76757,83000,-36132,-45285
2022-10-06,14399,0,147000,54000,14300,229699
2022-10-07,-9007,0,-184015,114000,10511,-68511
2022-10-11,14000,0,-206948,102000,12549,-78399
2022-10-12,65926,0,-138008,21000,-9291,-60373
2022-10-13,-70914,0,-219430,135000,-7780,-163124
2022-10-14,55022,0,-178000,40000,13986,-68992
2022-10-17,5930,0,140252,-85000,-24508,36674
2022-10-18,-11024,0,-185549,-27000,6690,-216883
2022-10-19,-15152,0,86328,142000,-6661,206515
2022-10-20,17365,0,-23976,55000,-20711,27678
2022-10-21,-6275,0,-117200,63000,-3334,-63809
2022-10-24,-47000,0,166000,94000,6000,219000
2022-10-25,997,0,-19277,-1000,-9889,-29169
2022-10-26,-24335,0,9404,-234000,-8478,-257409
2022-10-27,-65827,0,251009,25000,25188,235370
2022-10-28,-44407,0,147640,114733,-15000,202966
2022-10-31,2000,0,50000,-13739,-2984,35277
2022-11-01,-38000,0,130600,39000,316,131916
2022-11-02,-7000,0,76445,77000,17680,164125
2022-11-03,20000,0,17266,0,-4287,32979
2022-11-04,-9000,0,108605,-114000,2097,-12298
2022-11-07,1000,0,43180,-17000,2920,30100
2022-11-08,35010,0,85100,-62000,-7000,51110
2022-11-09,2027,0,126898,-12089,2300,119136
2022-11-10,-5941,0,85109,-61000,-1000,17168
2022-11-11,-63951,0,166130,-47000,-14958,40221
2022-11-14,-14000,0,179327,-78000,2000,89327
2022-11-15,2000,0,-51855,-193953,-5000,-248808
2022-11-16,-8732,0,127652,-16000,49835,152755
2022-11-17,29025,0,46300,280000,14210,369535
2022-11-18,-22000,0,-147807,172000,-11070,-8877
2022-11-21,0,0,-66386,192000,1337,126951
2022-11-22,-13000,0,100190,150000,-14941,222249
2022-11-23,19000,0,-70000,70000,-9000,10000
2022-11-24,-24934,0,140895,1000,9612,126573
2022-11-25,-31000,0,24192,50000,-4556,38636
2022-11-28,-6000,0,263000,-50000,-3131,203869
2022-11-29,-10000,0,62174,-52000,-6912,-6738
2022-11-30,-20365,0,-31465,-8000,-5765,-65595
2022-12-01,9000,0,194003,-26000,12615,189618
2022-12-02,-16000,0,21517,-45000,-13000,-52483
2022-12-05,-3000,0,-125655,-16778,4031,-141402
2022-12-06,4000,0,50002,-48000,-1050,4952
2022-12-07,-10000,0,43007,-38000,-9811,-14804
2022-12-08,-9000,0,10870,40000,17467,59337
2022-12-09,-4485,0,59039,0,16150,70704
2022-12-12,-4000,0,16174,-8000,-4745,-571
2022-12-13,-3000,0,-3999,-26474,-18024,-51497
2022-12-14,13151,0,-7114,40000,15906,61943
2022-12-15,0,0,41792,-34000,0,7792
2022-12-16,8132,0,7885,-13184,-14000,-11167
2022-12-19,6000,0,-14614,-7000,-2129,-17743
2022-12-20,0,0,139363,-59000,-799,79564
2022-12-21,-24459,0,109208,-137000,7113,-45138
2022-12-22,-2100,0,-210065,-30000,29723,-212442
2022-12-23,-7015,0,-154139,52000,2096,-107058
2022-12-26,-1400,0,-128328,33000,2093,-94635
2022-12-27,0,0,-4030,-121000,-8655,-133685
2022-12-28,-18300,0,-14304,-19000,-9668,-61272
2022-12-29,-9000,0,-80931,136000,7371,53440
2022-12-30,-5500,0,-141193,105000,-2996,-44689
2023-01-03,22000,0,-27058,-12000,-121,-17179
2023-01-04,9000,0,-65412,-72000,-2106,-130518
2023-01-05,-20200,0,17185,-169000,-9373,-181388
2023-01-06,1000,0,-169432,-5000,-2105,-175537
2023-01-09,8000,0,41250,15000,51256,115506
2023-01-10,14000,0,-32011,-2184,-2794,-22989
2023-01-11,-41000,0,-2149,-17000,-11365,-71514
2023-01-12,12000,0,-730047,-111000,-4069,-833116
2023-01-13,3000,0,-79050,-14000,-1266,-91316
2023-01-16,21000,0,-144422,-54000,3885,-173537
2023-01-17,-2000,0,-176280,-1000,258,-179022
2023-01-30,38225,0,31443,115913,26530,212111
2023-01-31,13000,0,161811,-241000,14634,-51555
2023-02-01,39000,0,12932,-4000,19740,67672
2023-02-02,72000,0,-71872,136913,33898,170939
2023-02-03,25000,0,-126693,34000,-32413,-100106
2023-02-06,-12000,0,-1805,19000,-3980,1215
2023-02-07,-4000,0,88140,-32000,11224,63364
2023-02-08,-26000,0,-89875,14500,-10075,-111450
2023-02-09,15000,0,43743,79000,37963,175706
2023-02-10,-13000,0,152329,6000,-27846,117483
2023-02-13,-4000,0,-54000,19000,-6999,-45999
2023-02-14,-2000,0,-59559,3600,-3000,-60959
2023-02-15,1000,0,220987,3000,-1096,223891
2023-02-16,-2000,0,294880,0,1357,294237
2023-02-17,9000,0,169238,-317604,-1052,-140418
2023-02-20,-24000,0,109394,-18000,13000,80394
2023-02-21,-19000,0,20963,-30000,-15911,-43948
2023-02-22,-30000,0,-73339,-47000,-2607,-152946
2023-02-23,24000,0,280107,-87000,13975,231082
2023-02-24,52000,0,96052,49063,10816,207931
2023-03-01,20000,0,-79921,22000,-5715,-43636
2023-03-02,24900,0,-257390,-5113,-2697,-240300
2023-03-03,-2120,0,-258339,-51000,971,-310488
2023-03-06,2020,0,-71727,6000,19372,-44335
2023-03-07,21900,0,-199877,-14000,4625,-187352
2023-03-08,-1045,0,-35559,-100000,-2023,-138627
2023-03-09,-6000,0,-82241,-27000,4140,-111101
2023-03-10,3259,0,-75708,-5000,-1036,-78485
2023-03-13,-7000,0,16143,-10112,-2755,-3724
2023-03-14,-1000,0,-92512,54000,3505,-36007
2023-03-15,6000,0,-60626,-18808,13892,-59542
2023-03-16,2790,0,-63420,-55000,-7088,-122718
2023-03-17,57100,0,133109,-60000,19340,149549
2023-03-20,74120,0,334828,148000,46669,603617
2023-03-21,-33159,0,249767,-95000,-43093,78515
2023-03-22,137000,0,243414,-120000,-15197,245217
2023-03-23,-15131,0,-92337,108000,24094,24626
2023-03-24,10900,0,82841,9827,-22592,80976
2023-03-27,23300,0,-2958,104000,28274,152616
2023-03-28,8053,0,392724,-18558,-36805,345414
2023-03-29,14900,0,52612,67000,-14088,120424
2023-03-30,6949,0,-2051,50809,6779,62486
2023-03-31,-53161,0,1931,0,-13363,-64593
2023-04-06,-5003,0,222,5000,1523,1742
2023-04-07,-3000,0,125000,-1000,1964,122964
2023-04-10,13053,0,206000,8000,7618,234671
2023-04-11,15686,0,65292,0,-10997,69981
2023-04-12,15002,0,136972,8888,14237,175099
2023-04-13,-23299,0,-50431,0,-9693,-83423
2023-04-14,-33951,0,36600,18000,-4700,15949
2023-04-17,-16023,0,73129,-6000,-1114,49992
2023-04-18,2100,0,-50639,23341,1000,-24198
2023-04-19,-5710,0,44251,12000,-33296,17245
2023-04-20,-52065,0,40757,-8259,-6000,-25567
2023-04-21,-2951,0,852,39000,-4380,32521
2023-04-24,-26008,0,46793,41000,2074,63859
2023-04-25,-20039,0,-65502,34000,-5255,-56796
2023-04-26,13000,0,33153,13000,4612,63765
2023-04-27,1819,0,13694,110000,15821,141334
2023-04-28,25100,0,-194463,-11601,-6056,-187020
2023-05-02,-11159,0,240092,10000,9313,248246
2023-05-03,6957,0,-78898,41000,-2317,-33258
2023-05-04,-18100,0,-37368,23000,-6371,-38839
2023-05-05,-17085,0,392868,45000,21702,442485
2023-05-08,-10000,0,-171120,21500,-28130,-187750
2023-05-09,7836,0,108794,-90422,4045,30253
2023-05-10,-37000,0,137256,-1653,-6097,92506
2023-05-11,-7097,0,246750,-147538,2000,94115
2023-05-12,15000,0,-52000,101462,-1054,63408
2023-05-15,-28000,0,31000,5151,2850,11001
2023-05-16,15091,0,-128343,-6000,-2040,-121292
2023-05-17,27000,0,-45720,1261,15094,-2365
2023-05-18,27000,0,133035,28155,21355,209545
2023-05-19,4225,0,10233,-1191,-13000,267
2023-05-22,-4000,0,8075,-56781,-3000,-55706
2023-05-23,10725,0,-107267,-46000,8038,-134504
2023-05-24,-14365,0,-21000,-149672,-7639,-192676
2023-05-25,38790,0,597192,-63000,45787,618769
2023-05-26,-47052,0,50483,21000,-33916,-9485
2023-05-29,-18922,0,-121564,-120655,9451,-251690
2023-05-30,4683,0,523778,-17109,37400,548752
2023-05-31,-115663,0,-1054798,-478659,-3824,-1652944
2023-06-01,25164,0,-490155,-109457,18034,-556414
2023-06-02,-30390,0,-65600,29337,12558,-54095
2023-06-05,-21727,0,-184713,-244599,-13281,-464320
2023-06-06,-20655,0,-21258,-107293,-9800,-159006
2023-06-07,-15909,0,713072,-105420,26495,618238
2023-06-08,-74274,0,-876572,-69219,-25306,-1045371
2023-06-09,7734,0,4400,-20547,-644,-9057
2023-06-12,25007,0,146229,16000,38465,225701
2023-06-13,11254,0,-292939,39562,-10632,-252755
2023-06-14,-9409,0,-39917,-94219,3153,-140392
2023-06-15,23300,0,-350206,-370868,-5993,-703767
2023-06-16,-75350,0,697330,-115848,-5428,500704
2023-06-19,5818,0,-269005,-234532,-5775,-503494
2023-06-20,-1231,0,241020,-15219,-5146,219424
2023-06-21,7000,0,150863,46742,-35220,169385
2023-06-26,-5053,0,-115000,0,-6993,-127046
2023-06-27,-5034,0,-209000,-85819,17722,-282131
2023-06-28,-800,0,-382596,-321006,-13351,-717753
2023-06-29,8100,0,43002,-504168,-1987,-455053
2023-06-30,0,0,59387,-138919,8957,-70575
2023-07-03,16200,0,103411,-256112,6537,-129964
2023-07-04,0,0,182709,-433630,-11,-250932
2023-07-05,-13200,0,84442,-130430,8936,-50252
2023-07-06,-7100,0,293005,-253804,-5000,27101
2023-07-07,4000,0,69525,-347077,-5014,-278566
2023-07-10,-2100,0,103525,-81237,-3015,17173
2023-07-11,21200,0,347408,-336800,-2,31806
2023-07-12,-1000,0,163450,-307294,-252,-145096
2023-07-13,22104,0,268786,-29219,35850,297521
2023-07-14,55196,0,-970040,-313444,-16639,-1244927
2023-07-17,20483,0,179858,-570622,-7319,-377600
2023-07-18,42050,0,-6103,-185495,15819,-133729
2023-07-19,-45300,0,359765,-223739,-11816,78910
2023-07-20,6900,0,823816,-813000,8837,26553
2023-07-21,-57800,0,666929,-545302,-8289,55538
2023-07-24,13940,0,480980,-438944,-2349,53627
2023-07-25,17900,0,382714,-134886,3450,269178
2023-07-26,-14140,0,436759,-402052,-8158,12409
2023-07-27,15800,0,359601,-134270,6067,247198
2023-07-28,36300,0,171005,-475078,1241,-266532
2023-07-31,-13040,0,195884,-186113,1714,-1555
2023-08-01,-11200,0,-243911,-127997,319,-382789
2023-08-02,3400,0,111976,-197139,12940,-68823
2023-08-04,-12000,0,-99997,261887,-2328,147562
2023-08-07,-36400,0,56398,-136000,-4734,-120736
2023-08-08,100,0,170729,-347456,-1200,-177827
2023-08-09,-2300,0,-91557,266887,70846,243876
2023-08-10,-13257,0,-223402,-17000,-31235,-284894
2023-08-11,-9165,0,-131624,4000,-4194,-140983
2023-08-14,-10000,0,42169,23083,1639,56891
2023-08-15,565,0,140816,78000,80184,299565
2023-08-16,17200,0,-374009,158000,-32462,-231271
2023-08-17,47100,0,711720,29000,75137,862957
2023-08-18,31003,0,-164530,325000,-7679,183794
2023-08-21,8611,0,200000,228113,16893,453617
2023-08-22,-51500,0,28000,85000,26701,88201
2023-08-23,-32700,0,160318,192000,4246,323864
2023-08-24,-1700,0,51343,10000,-12695,46948
2023-08-25,-8049,0,-78482,-2029,-27000,-115560
2023-08-28,-60215,0,311000,43000,62139,355924
2023-08-29,-17299,0,-46549,758000,61056,755208
2023-08-30,15320,0,316547,216000,-113557,434310
2023-08-31,34535,0,-227997,-6212,-19000,-218674
2023-09-01,4400,0,104739,95722,-2666,202195
2023-09-04,-3000,0,291913,-4000,26030,310943
2023-09-05,-18446,0,-84946,25423,-15822,-93791
2023-09-06,-15000,0,-57235,76000,857,4622
2023-09-07,-12000,0,208963,3985,578,201526
2023-09-08,-56340,0,285347,-29052,-11063,188892
2023-09-11,-2839,0,65000,78000,-7319,132842
2023-09-12,8923,0,65428,258000,38592,370943
2023-09-13,-20700,0,101813,90000,9938,181051
2023-09-14,97000,0,-496287,438000,40645,79358
2023-09-15,10906,0,-326684,114887,-43980,-244871
2023-09-18,-13011,0,107000,0,-11109,82880
2023-09-19,-33077,0,200631,-1019,-20227,146308
2023-09-20,4581,0,287222,-23000,-78375,190428
2023-09-21,9232,0,227081,-312015,-8304,-84006
2023-09-22,-21000,0,-94447,-51000,-2438,-168885
2023-09-25,-6000,0,56700,29887,-2486,78101
2023-09-26,3708,0,63170,-70029,-9338,-12489
2023-09-27,10795,0,119498,-70000,-2273,58020
2023-09-28,37161,0,-86148,87000,2515,40528
2023-10-02,-8883,0,12000,99000,17022,119139
2023-10-03,-2110,0,-64653,-34029,-14188,-114980
2023-10-04,-28387,0,175891,-28015,-591,118898
2023-10-05,-14300,0,12533,-37596,4779,-34584
2023-10-06,26792,0,-101200,-52610,-5873,-132891
2023-10-11,0,0,44369,-47000,4074,1443
2023-10-12,-13700,0,178020,-25000,7370,146690
2023-10-13,-13931,0,-188000,84000,9421,-108510
2023-10-16,1995,0,-68000,-26128,-15524,-107657
2023-10-17,-12232,0,-48146,108887,-3254,45255
2023-10-18,1405,0,-32345,-161000,-66722,-258662
2023-10-19,-5165,0,52401,-99000,8465,-43299
2023-10-20,40940,0,-160998,-10015,-5301,-135374
2023-10-23,26000,0,-11770,-93000,-5242,-84012
2023-10-24,-10955,0,87067,19000,6621,101733
2023-10-25,-11989,0,-7127,209000,6171,196055
2023-10-26,-18394,0,-372433,2075,-13375,-402127
2023-10-27,-6164,0,181000,35000,-876,208960
2023-10-30,17016,0,-45000,59113,11143,42272
2023-10-31,1309,0,-231000,152339,-13444,-90796
2023-11-01,-4899,0,131121,360226,3851,490299
2023-11-02,2023,0,64836,-45774,-4788,16297
2023-11-03,55407,0,-188893,36000,4649,-92837
2023-11-06,27100,0,-167218,6000,4219,-129899
2023-11-07,-18514,0,121000,11507,11294,125287
2023-11-08,24179,0,-79923,-2000,-7175,-64919
2023-11-09,6064,0,-113034,-41000,-6435,-154405
2023-11-10,-17100,0,-155000,0,16796,-155304
2023-11-13,-85095,0,1138880,150000,48291,1252076
2023-11-14,-8050,0,154738,48000,-44068,150620
2023-11-15,-13992,0,17436,-130000,-50191,-176747
2023-11-16,-12000,0,213179,-76661,-19453,105065
2023-11-17,10342,0,6950,-32887,-5445,-21040
2023-11-20,4620,0,-8582,-144331,1327,-146966
2023-11-21,-8000,0,235000,-47368,-5166,174466
2023-11-22,15887,0,77811,-141109,3507,-43904
2023-11-23,-9536,0,-76000,-25,-6586,-92147
2023-11-24,-4025,0,69100,-3232,3755,65598
2023-11-27,6275,0,111008,-1545,4391,120129
2023-11-28,4196,0,135634,-4000,24240,160070
2023-11-29,10000,0,24629,5000,-14963,24666
2023-11-30,11223,0,67866,-7285,22696,94500
2023-12-01,-7200,0,186000,0,-19404,159396
2023-12-04,9774,0,-79482,0,-1056,-70764
2023-12-05,-12000,0,-150496,-30000,-466,-192962
2023-12-06,1950,0,135576,0,8390,145916
2023-12-07,-12874,0,591851,78845,27966,685788
2023-12-08,-1000,0,554219,-13000,-45584,494635
2023-12-11,-4000,0,476696,14000,-14380,472316
2023-12-12,4400,0,-48395,98986,-11279,43712
2023-12-13,8000,0,-47000,4949,2051,-32000
2023-12-14,192,0,29792,240863,59360,330207
2023-12-15,-36968,0,800853,-45441,14449,732893
2023-12-18,-3218,0,1212000,-98173,-83021,1027588
2023-12-19,0,0,529456,-355415,-19026,155015
2023-12-20,3918,0,257425,-34200,35547,262690
2023-12-21,-1000,0,439017,14000,-72,451945
2023-12-22,-11000,0,155802,-3273,-16558,124971
2023-12-25,19031,0,-9013,-25800,-17009,-32791
2023-12-26,1000,0,203769,-12277,17045,209537
2023-12-27,-3000,0,176083,28616,46201,247900
2023-12-28,-13501,0,670100,-91501,-41611,523487
2023-12-29,856,0,120001,30000,13078,163935
2024-01-02,8902,0,613036,-99057,3759,526640
2024-01-03,-3000,0,274885,-8000,7794,271679
2024-01-04,-1900,0,116545,0,-2232,112413
2024-01-05,10969,0,145254,-61000,153,95376
2024-01-08,-169,0,111703,-29000,931,83465
2024-01-09,10800,0,106100,-14924,9251,111227
2024-01-10,-2314,0,53603,19000,170,70459
2024-01-11,3965,0,-202641,-10000,9234,-199442
2024-01-12,44900,0,-241000,-6000,9216,-192884
2024-01-15,-4455,0,-86500,-61000,-2387,-154342
2024-01-16,5000,0,309412,5000,20432,339844
2024-01-17,-30804,0,94096,-59890,5015,8417
2024-01-18,-19070,0,-188254,-23607,790,-230141
2024-01-19,-18900,0,357109,-8920,4362,333651
2024-01-22,13870,0,23019,-145936,-2515,-111562
2024-01-23,35004,0,188594,-40000,18222,201820
2024-01-24,-6100,0,-244330,-165873,2982,-413321
2024-01-25,-12900,0,46530,-64251,21966,-8655
2024-01-26,-12074,0,-119900,12871,-1017,-120120
2024-01-29,870,0,-71325,-31000,-4617,-106072
2024-01-30,-1000,0,86995,-396110,6416,-303699
2024-01-31,-19900,0,379985,6000,12898,378983
2024-02-01,-100,0,-198800,-156343,1319,-353924
2024-02-02,-11000,0,712623,-443378,-19378,238867
2024-02-05,-7100,0,-395025,-103774,14558,-491341
2024-02-15,32626,0,-289443,-85377,62210,-279984
2024-02-16,34298,0,-303677,-27797,-14983,-312159
2024-02-19,11972,0,-349514,-9937,-8111,-355590
2024-02-20,-28098,0,614208,-97000,6521,495631
2024-02-21,-14600,0,56236,76219,-4780,113075
2024-02-22,-7100,0,386988,-57000,-1133,321755
2024-02-23,-1802,0,-38151,-6786,-31074,-77813
2024-02-26,3000,0,-17818,-45053,383,-59488
2024-02-27,-7000,0,-101048,-87199,19102,-176145
2024-02-29,11700,0,-126056,9026,21542,-83788
2024-03-01,32400,0,-618409,15879,43195,-526935
2024-03-04,27804,0,-619558,24422,-11719,-579051
2024-03-05,34181,0,102000,-206111,38391,-31539
2024-03-06,-51847,0,-501079,462051,-14532,-105407
2024-03-07,-53868,0,402889,105522,-15124,439419
2024-03-08,-12000,0,935065,-1059,-4129,917877
2024-03-11,-5600,0,-89670,636000,18923,559653
2024-03-12,8359,0,-255513,183632,4019,-59503
2024-03-13,-36097,0,441223,17640,-45185,377581
2024-03-14,-20800,0,29483,148524,13162,170369
2024-03-15,31800,0,-194932,179116,7177,23161
2024-03-18,107000,0,-240481,237893,13850,118262
2024-03-19,29196,0,-225000,290633,-31227,63602
2024-03-20,-22800,0,207559,42000,-25268,201491
2024-03-21,-26000,0,-160882,181000,21219,15337
2024-03-22,33895,0,-328319,369000,18542,93118
2024-03-25,-10000,0,168209,102672,-8934,251947
2024-03-26,-162848,0,239796,-19372,-41235,16341
2024-03-27,-8200,0,-125558,-4051,-15597,-153406
2024-03-28,2100,0,-183000,106641,4865,-69394
2024-03-29,9416,0,16300,28742,-3595,50863
2024-04-01,16100,0,-2973,-12107,10277,11297
2024-04-02,-21298,0,139568,110000,9541,237811
2024-04-03,-10883,0,-101215,84893,-10466,-37671
2024-04-08,-15423,0,34705,33732,-10338,42676
2024-04-09,-14221,0,188923,148000,6834,329536
2024-04-10,-24947,0,416835,-148258,-27806,215824
2024-04-11,68245,0,227240,-90000,31343,236828
2024-04-12,26424,0,-174127,-45251,-4283,-197237
2024-04-15,-19151,0,272355,-74893,-10930,167381
2024-04-16,-38400,0,1475502,-558000,-9467,869635
2024-04-17,-85700,0,-41838,-66000,-19718,-213256
2024-04-18,-19635,0,67514,80000,9743,137622
2024-04-19,12248,0,-312041,-66000,-9751,-375544
2024-04-22,-44970,0,66006,-65000,-15458,-59422
2024-04-23,23004,0,-189916,-4000,1907,-169005
2024-04-24,-49200,0,-210135,208000,9867,-41468
2024-04-25,1700,0,124214,201000,-7533,319381
2024-04-26,20000,0,-194583,10000,6882,-157701
2024-04-29,15000,0,73000,13000,-8796,92204
2024-04-30,-8800,0,-58361,25107,-249,-42303
2024-05-02,-10332,0,133875,-51929,182,71796
2024-05-03,-5900,0,121337,35530,499,151466
2024-05-06,-23074,0,58003,9276,6133,50338
2024-05-07,28095,0,-54905,6126,-695,-21379
2024-05-08,37000,0,-226867,1753,3121,-184993
2024-05-09,0,0,-37182,40000,9875,12693
2024-05-10,-7600,0,-74300,2253,21047,-58600
2024-05-13,-22100,0,-26000,-35544,-17323,-100967
2024-05-14,-2995,0,170175,40252,8689,216121
2024-05-15,-2000,0,-120927,69162,-22272,-76037
2024-05-16,-7000,0,279410,126593,12533,411536
2024-05-17,-17100,0,148460,-1123,-15536,114701
2024-05-20,-11689,0,108240,-38092,-5213,53246
2024-05-21,-3812,0,258608,-4000,23185,273981
2024-05-22,-28274,0,274666,166648,20624,433664
2024-05-23,-13996,0,194970,62930,-15108,228796
2024-05-24,9000,0,-35468,44000,1186,18718
2024-05-27,-6310,0,42818,-117475,-12536,-93503
2024-05-28,-3000,0,237990,-135123,5420,105287
2024-05-29,-3326,0,194238,-58000,-5834,127078
2024-05-30,-14889,0,215451,-68349,-11636,120577
2024-05-31,-3000,0,-50813,41000,3571,-9242
2024-06-03,-3790,0,155568,-66000,201,85979
2024-06-04,-4830,0,233853,67000,9776,305799
2024-06-05,0,0,88696,-23699,-2110,62887
2024-06-06,-16832,0,102582,-72368,2372,15754
2024-06-07,-13000,0,50737,-5000,3606,36343
2024-06-11,-2000,0,-67454,-46000,-2317,-117771
2024-06-12,110,0,20622,1000,5911,27643
2024-06-13,-13649,0,-23384,877,-6295,-42451
2024-06-14,12000,0,-37810,217000,-8402,182788
2024-06-17,-4000,0,79449,-85246,-11279,-21076
2024-06-18,-49000,0,126144,-128367,-3119,-54342
2024-06-19,-14000,0,98198,18346,-19456,83088
2024-06-20,2000,0,43955,-20355,1288,26888
2024-06-21,-1234,0,-78117,-21000,-2149,-102500
2024-06-24,5000,0,117047,-228123,9279,-96797
2024-06-25,-7800,0,145145,-215000,8074,-69581
2024-06-26,-4171,0,85241,-54000,4985,32055
2024-06-27,-2092,0,-172192,-34000,-6102,-214386
2024-06-28,-2000,0,-115480,89351,28055,-74
2024-07-01,-6978,0,-267969,-59000,-10984,-344931
2024-07-02,-2000,0,320347,-333480,-4452,-19585
2024-07-03,-126,0,-231886,29000,111,-202901
2024-07-04,-2000,0,-8242,-56510,3208,-63544
2024-07-05,-74,0,-31773,-2330,-2442,-36619
2024-07-08,-1000,0,-134995,-32278,-176,-168449
2024-07-09,-26000,0,-73609,-3000,50412,-52197
2024-07-10,-24000,0,82034,51000,-23685,85349
2024-07-11,-10994,0,162001,-10400,-18448,122159
2024-07-12,-16106,0,72573,223373,-11965,267875
2024-07-15,-7157,0,62489,33124,-12129,76327
2024-07-16,-14000,0,10095,-103015,-3503,-110423
2024-07-17,-55284,0,161984,-209751,-540,-103591
2024-07-18,28990,0,25194,-140377,3984,-82209
2024-07-19,15992,0,122240,-186000,5446,-42322
2024-07-22,6533,0,104464,-235000,-9017,-133020
2024-07-23,-7880,0,-2112,70125,24716,84849
2024-07-26,42944,0,-228176,-71000,-8515,-264747
2024-07-29,-32942,0,164274,-317314,-18815,-204797
2024-07-30,35800,0,20292,11661,16388,84141
2024-07-31,24860,0,-135454,-17875,-562,-129031
2024-08-01,-19000,0,-339842,196375,14169,-148298
2024-08-02,-86598,0,-4939,204250,-12258,100455
2024-08-05,7414,0,74010,12500,-20133,73791
2024-08-06,-24000,0,-32190,259375,1310,204495
2024-08-07,-33,0,-148741,144000,10191,5417
2024-08-08,2930,0,-82990,23000,-8605,-65665
2024-08-09,-25104,0,-406519,125000,13742,-292881
2024-08-12,-3720,0,-330821,151000,-8904,-192445
2024-08-13,5000,0,-231700,250,473,-225977
2024-08-14,-14370,0,-707748,164000,-6292,-564410
2024-08-15,-219,0,-220755,29000,4545,-187429
2024-08-16,0,0,-117092,2092,-2146,-117146
2024-08-19,8005,0,-73333,49879,-12533,-27982
2024-08-20,-3000,0,-68361,6243,-3537,-68655
2024-08-21,-27000,0,-47108,21000,144,-52964
2024-08-22,-7000,0,-83146,10000,105,-80041
2024-08-23,15000,0,-43980,0,3440,-25540
2024-08-26,8000,0,-60899,37000,-1146,-17045
2024-08-27,19000,0,-73597,36700,9263,-8634
2024-08-28,2974,0,-147971,11000,-10046,-144043
2024-08-29,-1100,0,40037,-46000,5022,-2041
2024-08-30,-198,0,-98817,60000,7020,-31995
2024-09-02,3987,0,-95986,10000,-5999,-87998
2024-09-03,-2200,0,24843,38000,2196,62839
2024-09-04,-34671,0,-294665,15000,-7358,-321694
2024-09-05,-29230,0,-384307,23000,-76,-390613
2024-09-06,-6000,0,200426,24360,7028,225814
2024-09-09,-1000,0,-84378,10363,9710,-65305
2024-09-10,-3000,0,-42950,14000,-14404,-46354
2024-09-11,2000,0,-18998,-12000,-2655,-31653
2024-09-12,33000,0,-182955,22000,18624,-109331
2024-09-13,-500,0,-80803,-129000,-6791,-217094
2024-09-16,-6900,0,16046,-126255,-851,-117960
2024-09-18,-56200,0,-126235,-52000,-60012,-294447
