Price,Adj Close,Close,High,Low,Open,Volume
2020-02-03,145.29666137695312,164.0,165.0,151.0,158.5,6575091
2020-02-04,151.4983367919922,171.0,171.0,164.5,165.0,6144910
2020-02-05,153.71324157714844,173.5,175.0,168.5,171.0,6116006
2020-02-06,155.92813110351562,176.0,177.5,174.5,175.0,5316297
2020-02-07,154.15621948242188,174.0,179.5,173.5,177.0,9352465
2020-02-10,160.80088806152344,181.5,181.5,170.5,173.0,10084321
2020-02-11,163.01577758789062,184.0,186.0,181.0,184.0,9742242
2020-02-12,162.1298065185547,183.0,189.5,181.0,186.0,10818988
2020-02-13,159.02896118164062,179.5,184.5,178.5,183.5,7100043
2020-02-14,161.68682861328125,182.5,182.5,179.0,180.0,4398721
2020-02-17,162.5727996826172,183.5,184.0,179.5,181.0,4799215
2020-02-18,159.9149169921875,180.5,185.0,180.0,183.0,4909960
2020-02-19,161.2438507080078,182.0,184.5,181.0,181.0,4340194
2020-02-20,162.5727996826172,183.5,188.0,182.5,183.5,8661611
2020-02-21,159.02896118164062,179.5,186.5,179.5,183.5,5610855
2020-02-24,155.92813110351562,176.0,177.5,173.0,176.5,5812053
2020-02-25,155.48513793945312,175.5,177.5,172.5,174.5,4049767
2020-02-26,151.9413299560547,171.5,175.5,171.5,174.0,5019954
2020-02-27,144.85369873046875,163.5,174.5,163.5,172.5,8680755
2020-03-02,143.5247344970703,162.0,165.5,158.0,160.0,6165770
2020-03-03,146.62559509277344,165.5,167.5,163.5,166.0,5954515
2020-03-04,149.28346252441406,168.5,168.5,162.5,165.0,4341308
2020-03-05,158.5859832763672,179.0,179.0,171.5,172.5,9883686
2020-03-06,157.70004272460938,178.0,179.0,173.0,177.5,5509422
2020-03-09,148.84048461914062,168.0,175.5,168.0,174.0,6904774
2020-03-10,151.4983367919922,171.0,172.0,165.0,165.5,4730544
2020-03-11,152.82728576660156,172.5,176.0,171.5,173.0,5659014
2020-03-12,145.29666137695312,164.0,172.5,159.5,172.5,10202941
2020-03-13,149.7264404296875,169.0,170.0,150.0,150.0,13247528
2020-03-16,144.4107208251953,163.0,172.5,163.0,168.5,6361189
2020-03-17,149.28346252441406,168.5,169.5,156.0,156.0,10554712
2020-03-18,146.62559509277344,165.5,172.5,165.0,171.5,9022798
2020-03-19,132.00732421875,149.0,165.5,149.0,165.0,11555389
2020-03-20,134.6652069091797,152.0,161.0,140.5,153.5,22624050
2020-03-23,121.3758773803711,137.0,142.0,137.0,139.5,9161339
2020-03-24,127.57754516601562,144.0,145.0,138.5,140.5,11866300
2020-03-25,136.43710327148438,154.0,155.5,148.0,150.0,11728755
2020-03-26,137.32305908203125,155.0,155.0,148.0,152.0,6539012
2020-03-27,138.65199279785156,156.5,161.0,155.0,158.0,8192809
2020-03-30,139.98094177246094,158.0,158.0,151.0,152.0,4444941
2020-03-31,144.4107208251953,163.0,163.5,158.0,160.0,6998518
2020-04-01,147.5115509033203,166.5,167.0,161.0,167.0,6366246
2020-04-06,155.92813110351562,176.0,176.0,167.5,169.5,9270224
2020-04-07,154.5991973876953,174.5,181.0,172.5,176.5,10970559
2020-04-08,157.25706481933594,177.5,179.0,174.0,177.0,6321692
2020-04-09,154.5991973876953,174.5,180.5,172.5,179.5,5426793
2020-04-10,158.14300537109375,178.5,181.0,175.0,175.5,10597399
2020-04-13,157.70004272460938,178.0,182.0,175.5,180.0,4506562
2020-04-14,159.02896118164062,179.5,183.0,178.5,181.0,3685881
2020-04-15,162.1298065185547,183.0,185.0,180.5,182.5,5783214
2020-04-16,166.55958557128906,188.0,188.5,182.0,184.0,7967413
2020-04-17,182.5067901611328,206.0,206.5,194.0,195.0,19219874
2020-04-20,170.98936462402344,193.0,201.5,191.5,200.0,18603378
2020-04-21,163.01577758789062,184.0,194.5,181.0,192.0,13037695
2020-04-22,165.23065185546875,186.5,188.0,181.5,184.5,9777545
2020-04-23,168.3314971923828,190.0,198.0,189.0,189.5,11966475
2020-04-24,172.7612762451172,195.0,196.0,188.5,190.0,8956046
2020-04-27,174.0902099609375,196.5,201.5,194.0,199.0,8512049
2020-04-28,188.26548767089844,212.5,216.0,198.0,199.5,18327276
2020-04-29,198.010986328125,223.5,229.0,213.5,215.5,20685230
2020-04-30,192.69525146484375,217.5,226.0,216.0,220.0,8445430
2020-05-04,184.7216796875,208.5,212.0,206.0,209.5,7403711
2020-05-05,185.6076202392578,209.5,215.5,206.5,209.0,7534951
2020-05-06,188.26548767089844,212.5,215.0,207.5,208.0,6747882
2020-05-07,187.37953186035156,211.5,216.0,209.5,211.5,4476666
2020-05-08,185.6076202392578,209.5,214.5,207.0,214.0,5225762
2020-05-11,185.16465759277344,209.0,214.0,207.5,212.0,4316436
2020-05-12,181.1778564453125,204.5,207.5,201.0,206.5,6640696
2020-05-13,185.6076202392578,209.5,209.5,203.5,204.0,4716530
2020-05-14,186.9365692138672,211.0,216.0,208.0,209.5,7617639
2020-05-15,185.16465759277344,209.0,217.0,208.0,214.5,5724789
2020-05-18,193.13824462890625,218.0,225.0,209.5,210.0,11068156
2020-05-19,187.82252502441406,212.0,224.5,210.0,222.0,7815648
2020-05-20,190.48037719726562,215.0,215.5,210.5,213.0,4186307
2020-05-21,191.80929565429688,216.5,220.0,216.0,217.0,3161850
2020-05-22,192.69525146484375,217.5,221.5,214.5,216.0,4649717
2020-05-25,202.8837432861328,229.0,230.0,217.5,219.0,10814885
2020-05-26,202.8837432861328,229.0,234.0,227.5,230.0,5394724
2020-05-27,202.8837432861328,229.0,235.0,225.5,233.5,3178298
2020-05-28,209.08543395996094,236.0,247.0,231.5,235.5,9884078
2020-05-29,213.95819091796875,241.5,241.5,231.0,234.5,6818542
2020-06-01,214.84414672851562,242.5,245.0,239.5,245.0,3389496
2020-06-02,201.99781799316406,228.0,242.5,222.5,239.5,11222211
2020-06-03,198.010986328125,223.5,228.5,222.5,228.0,8454815
2020-06-04,201.11183166503906,227.0,227.5,221.0,224.0,6358115
2020-06-05,198.010986328125,223.5,227.0,223.0,226.0,4579053
2020-06-08,188.70846557617188,213.0,220.5,212.0,219.0,12600472
2020-06-09,185.6076202392578,209.5,217.5,209.0,209.0,8986010
2020-06-10,192.69525146484375,217.5,218.0,209.5,210.0,6768013
2020-06-11,198.010986328125,223.5,227.0,216.5,217.0,7863633
2020-06-12,200.6688690185547,226.5,227.0,216.0,219.0,5373009
2020-06-15,195.3531494140625,220.5,227.0,219.0,226.0,3603428
2020-06-16,200.6688690185547,226.5,227.0,222.0,223.5,3459833
2020-06-17,198.89697265625,224.5,227.5,221.0,226.5,3388081
2020-06-18,197.5680389404297,223.0,225.0,220.5,225.0,2271327
2020-06-19,203.76971435546875,230.0,234.0,222.5,222.5,7932082
2020-06-22,202.8837432861328,229.0,230.5,226.5,229.0,2049262
2020-06-23,199.3399200439453,225.0,234.0,225.0,230.0,2577856
2020-06-24,198.010986328125,223.5,230.5,223.5,227.0,3156590
2020-06-29,199.7829132080078,225.5,228.0,218.5,219.0,3232080
2020-06-30,201.99781799316406,228.0,231.0,224.0,227.5,3693920
2020-07-01,204.21267700195312,230.5,234.5,228.0,228.5,3776363
2020-07-02,210.41436767578125,237.5,237.5,228.0,233.0,4803075
2020-07-03,214.4011688232422,242.0,245.5,239.0,242.5,6280264
2020-07-06,227.24752807617188,256.5,266.0,248.0,250.0,7733943
2020-07-07,227.24752807617188,256.5,267.5,253.5,261.5,5530574
2020-07-08,226.361572265625,255.5,259.5,251.5,256.5,4148031
2020-07-09,228.57644653320312,258.0,262.0,255.0,257.5,3189056
2020-07-10,225.9185791015625,255.0,260.5,252.0,260.0,3031613
2020-07-13,231.67730712890625,261.5,264.5,256.0,256.5,3653477
2020-07-14,229.46243286132812,259.0,261.5,256.0,260.0,2600428
2020-07-15,223.7036895751953,252.5,267.0,252.5,263.0,4137977
2020-07-16,213.95819091796875,241.5,249.0,241.5,247.5,4670211
2020-07-17,209.52842712402344,236.5,245.0,235.5,239.0,3803394
2020-07-20,210.41436767578125,237.5,241.0,231.0,237.5,2544380
2020-07-21,214.4011688232422,242.0,245.5,241.5,242.0,2629688
2020-07-22,218.83094787597656,247.0,249.5,243.0,244.0,3273310
2020-07-23,218.5495147705078,240.5,244.0,238.0,243.0,2706712
2020-07-24,214.9145965576172,236.5,243.5,236.5,240.5,2845272
2020-07-27,213.55149841308594,235.0,242.0,235.0,237.0,2220290
2020-07-28,208.09913635253906,229.0,237.0,226.0,234.5,3573792
2020-07-29,210.8253173828125,232.0,239.0,227.5,227.5,4158817
2020-07-30,210.8253173828125,232.0,236.0,231.5,234.0,3247813
2020-07-31,208.55349731445312,229.5,235.0,229.5,233.0,2572211
2020-08-03,211.7340545654297,233.0,240.5,231.5,232.0,4513160
2020-08-04,223.09317016601562,245.5,245.5,235.5,237.5,4583757
2020-08-05,224.45626831054688,247.0,251.0,247.0,247.5,3890865
2020-08-06,215.3689727783203,237.0,249.5,236.5,248.5,3473042
2020-08-07,205.37294006347656,226.0,234.5,226.0,230.5,4777445
2020-08-10,199.92054748535156,220.0,226.0,218.0,226.0,3286315
2020-08-11,189.92454528808594,209.0,220.5,207.0,218.5,8093063
2020-08-12,195.37689208984375,215.0,216.5,207.5,208.0,5617160
2020-08-13,199.92054748535156,220.0,221.0,209.5,217.0,6483488
2020-08-14,207.64474487304688,228.5,228.5,222.0,224.0,7392805
2020-08-17,216.27767944335938,238.0,239.0,226.0,229.0,6386443
2020-08-18,213.55149841308594,235.0,239.5,233.5,235.0,3963652
2020-08-19,211.27969360351562,232.5,240.0,232.0,236.5,3392781
2020-08-20,201.738037109375,222.0,233.5,220.0,230.0,5604765
2020-08-21,207.19039916992188,228.0,232.0,223.5,228.0,3692082
2020-08-24,221.73007202148438,244.0,244.0,225.5,228.0,6413629
2020-08-25,215.82333374023438,237.5,248.0,236.5,245.5,5351775
2020-08-26,209.0078582763672,230.0,236.0,227.5,236.0,5591817
2020-08-27,214.46023559570312,236.0,239.5,230.5,230.5,4452586
2020-08-28,219.00387573242188,241.0,243.0,232.0,234.5,4999243
2020-08-31,212.6427764892578,234.0,242.0,232.5,241.0,5193550
2020-09-01,215.3689727783203,237.0,239.5,234.0,234.5,2493664
2020-09-02,218.09515380859375,240.0,240.0,236.5,238.0,2276685
2020-09-03,212.18841552734375,233.5,241.5,233.0,240.0,2837458
2020-09-04,209.0078582763672,230.0,232.5,220.0,222.0,4349062
2020-09-07,203.55548095703125,224.0,230.0,223.5,229.0,2304902
2020-09-08,202.1923828125,222.5,227.0,220.5,224.5,2855486
2020-09-09,198.55747985839844,218.5,220.0,215.5,217.5,3390571
2020-09-10,201.738037109375,222.0,231.5,220.5,225.0,5310658
2020-09-11,195.83128356933594,215.5,223.0,215.5,219.0,3822869
2020-09-14,198.55747985839844,218.5,223.0,217.5,219.0,3296759
2020-09-15,200.37490844726562,220.5,223.0,218.5,221.0,2835748
2020-09-16,199.46620178222656,219.5,223.0,219.0,221.5,1975305
2020-09-17,196.28564453125,216.0,220.0,216.0,218.0,3014589
2020-09-18,199.46620178222656,219.5,220.5,216.5,217.0,2431771
2020-09-21,198.10308837890625,218.0,219.5,216.0,218.5,1565447
2020-09-22,196.739990234375,216.5,221.0,216.5,217.5,1838294
2020-09-23,190.833251953125,210.0,218.0,207.0,217.0,6513202
2020-09-24,187.65269470214844,206.5,214.0,202.0,207.0,6698147
2020-09-25,192.1963653564453,211.5,213.0,206.0,208.0,3709605
2020-09-28,199.01182556152344,219.0,221.0,214.0,215.0,5076106
2020-09-29,200.8292999267578,221.0,225.5,218.0,218.5,4761974
2020-09-30,202.1923828125,222.5,224.5,219.5,221.0,2696946
2020-10-05,198.55747985839844,218.5,229.5,218.0,225.0,5721290
2020-10-06,205.37294006347656,226.0,227.0,219.5,222.5,3825702
2020-10-07,199.01182556152344,219.0,225.0,219.0,223.5,3399239
2020-10-08,199.01182556152344,219.0,222.0,217.0,220.0,2732368
2020-10-12,197.6487274169922,217.5,221.0,215.5,218.5,2722415
2020-10-13,199.01182556152344,219.0,221.0,213.0,215.0,2175717
2020-10-14,199.92054748535156,220.0,223.0,217.5,217.5,2080951
2020-10-15,201.28366088867188,221.5,221.5,217.5,218.5,1647895
2020-10-16,198.10308837890625,218.0,223.0,218.0,222.0,1853466
2020-10-19,200.8292999267578,221.0,223.0,217.5,219.0,1468517
2020-10-20,201.738037109375,222.0,224.0,220.0,221.0,1177909
2020-10-21,198.10308837890625,218.0,223.5,218.0,221.5,1519341
2020-10-22,194.4681854248047,214.0,219.0,212.0,217.5,2369588
2020-10-23,189.4701690673828,208.5,214.5,208.0,214.0,4476615
2020-10-26,194.4681854248047,214.0,214.5,210.0,211.5,2341449
2020-10-27,190.833251953125,210.0,212.0,208.0,211.0,2139223
2020-10-28,189.92454528808594,209.0,210.0,207.5,209.0,1276750
2020-10-29,187.65269470214844,206.5,208.5,203.0,205.0,1905833
2020-10-30,188.56143188476562,207.5,209.5,206.5,207.0,1722166
2020-11-02,187.19834899902344,206.0,210.5,206.0,208.0,1237007
2020-11-03,190.37887573242188,209.5,210.0,207.5,208.0,1142089
2020-11-04,191.2876434326172,210.5,213.0,208.0,209.0,1459105
2020-11-05,192.65072631835938,212.0,213.5,211.0,211.0,1032529
2020-11-06,194.92254638671875,214.5,214.5,211.5,211.5,1411356
2020-11-09,197.6487274169922,217.5,218.0,215.0,215.5,1392971
2020-11-10,197.6487274169922,217.5,223.0,216.0,220.0,3077200
2020-11-11,199.92054748535156,220.0,220.0,211.5,216.5,1909955
2020-11-12,202.64675903320312,223.0,234.5,222.0,223.5,7778605
2020-11-13,208.55349731445312,229.5,231.0,224.0,226.0,3399234
2020-11-16,217.18641662597656,239.0,239.0,232.5,236.0,4738446
2020-11-17,221.73007202148438,244.0,245.0,238.5,241.0,4683320
2020-11-18,223.5475311279297,246.0,246.0,240.0,240.5,2829109
2020-11-19,220.3669891357422,242.5,249.5,240.5,246.0,2917171
2020-11-20,221.2757110595703,243.5,245.5,242.0,243.5,1325790
2020-11-23,215.82333374023438,237.5,243.5,235.5,243.5,2815591
2020-11-24,214.9145965576172,236.5,239.0,234.5,238.0,1225709
2020-11-25,207.19039916992188,228.0,236.0,228.0,234.0,3922964
2020-11-26,215.3689727783203,237.0,237.0,229.0,229.0,3826658
2020-11-27,221.2757110595703,243.5,243.5,235.0,237.0,2461481
2020-11-30,217.18641662597656,239.0,247.0,237.0,245.0,4067484
2020-12-01,220.82135009765625,243.0,244.5,237.0,238.0,2165547
2020-12-02,222.63880920410156,245.0,245.5,239.5,243.0,1515216
2020-12-03,228.99990844726562,252.0,253.5,243.5,248.0,4660503
2020-12-04,227.18246459960938,250.0,251.5,247.5,248.5,2851590
2020-12-07,232.6348419189453,256.0,258.0,249.0,251.5,2692176
2020-12-08,235.36102294921875,259.0,262.5,254.0,256.0,2476371
2020-12-09,235.36102294921875,259.0,262.5,257.0,259.0,1680230
2020-12-10,240.8134002685547,265.0,273.0,260.5,265.0,5468737
2020-12-11,251.71817016601562,277.0,279.0,268.5,269.5,5729366
2020-12-14,258.9880065917969,285.0,289.5,273.0,274.0,4760660
2020-12-15,261.71417236328125,288.0,293.0,280.5,280.5,5152839
2020-12-16,277.16259765625,305.0,306.0,288.0,290.0,5583228
2020-12-17,261.25982666015625,287.5,304.0,285.5,300.0,7689297
2020-12-18,266.7122497558594,293.5,298.5,289.0,290.0,4494501
2020-12-21,261.25982666015625,287.5,293.5,284.5,293.5,3599467
2020-12-22,259.4423828125,285.5,290.5,284.5,285.5,1726899
2020-12-23,259.4423828125,285.5,288.0,282.0,284.0,1870816
2020-12-24,262.62286376953125,289.0,293.0,285.0,285.0,1440131
2020-12-25,261.25982666015625,287.5,293.0,287.0,290.0,617294
2020-12-28,271.2558288574219,298.5,304.0,288.5,288.5,3966249
2020-12-29,278.52569580078125,306.5,308.0,300.0,301.0,2767785
2020-12-30,287.1585998535156,316.0,317.0,306.5,310.0,3323298
2020-12-31,287.1585998535156,316.0,320.5,308.0,315.5,2682356
2021-01-04,273.5276794433594,301.0,324.0,299.5,313.5,3322823
2021-01-05,270.34710693359375,297.5,302.5,295.0,302.0,3844531
2021-01-06,268.9840393066406,296.0,300.5,290.5,295.5,3112394
2021-01-07,268.9840393066406,296.0,299.5,294.0,298.0,2600189
2021-01-08,264.8947448730469,291.5,296.0,290.5,294.0,2864696
2021-01-11,267.16656494140625,294.0,297.5,289.0,293.0,4247338
2021-01-12,260.80548095703125,287.0,294.0,287.0,293.0,2756393
2021-01-13,264.8947448730469,291.5,293.5,285.5,289.0,4651721
2021-01-14,256.7161865234375,282.5,291.0,282.5,290.0,3207504
2021-01-15,251.71817016601562,277.0,287.5,275.5,283.5,3701081
2021-01-18,256.2618103027344,282.0,284.0,273.5,277.0,2641754
2021-01-19,257.1705017089844,283.0,285.0,280.5,281.0,1187857
2021-01-20,255.35305786132812,281.0,286.0,277.0,280.0,2179982
2021-01-21,259.4423828125,285.5,291.5,283.0,284.5,3266407
2021-01-22,264.8947448730469,291.5,294.0,281.0,283.5,3270165
2021-01-25,262.1685485839844,288.5,295.0,287.0,291.5,2368558
2021-01-26,264.44036865234375,291.0,297.0,287.5,294.5,3082497
2021-01-27,261.71417236328125,288.0,295.0,286.0,292.0,1982769
2021-01-28,248.08323669433594,273.0,283.0,270.0,282.0,4413712
2021-01-29,244.90267944335938,269.5,278.0,268.5,272.5,5347343
2021-02-01,249.9007110595703,275.0,277.5,271.0,274.0,3950209
2021-02-02,266.2578430175781,293.0,293.0,274.0,274.0,4816988
2021-02-03,254.89871215820312,280.5,291.0,280.0,291.0,3026208
2021-02-04,247.1745147705078,272.0,277.0,270.0,273.5,3005664
2021-02-05,246.7201385498047,271.5,275.5,271.0,273.0,1556389
2021-02-17,244.90267944335938,269.5,272.0,258.5,265.0,5751520
2021-02-18,250.3550567626953,275.5,278.0,269.5,269.5,2109056
2021-02-19,250.3550567626953,275.5,280.0,271.0,274.5,2141527
2021-02-22,248.99195861816406,274.0,281.0,271.5,279.5,2530353
2021-02-23,247.1745147705078,272.0,274.0,270.5,272.0,1548659
2021-02-24,243.99395751953125,268.5,278.0,267.0,275.0,2577783
2021-02-25,247.1745147705078,272.0,275.0,269.0,271.0,1471380
2021-02-26,238.54156494140625,262.5,272.0,260.0,272.0,3780648
2021-03-02,242.1764678955078,266.5,274.0,266.0,268.0,2590501
2021-03-03,241.26779174804688,265.5,270.0,258.0,270.0,2874642
2021-03-04,233.08920288085938,256.5,265.0,253.5,265.0,2962600
2021-03-05,232.6348419189453,256.0,259.0,246.5,250.0,2483308
2021-03-08,235.8153839111328,259.5,264.0,257.5,258.0,1782141
2021-03-09,228.0911865234375,251.0,258.5,250.0,258.5,1418887
2021-03-10,230.36302185058594,253.5,263.0,252.0,256.0,1710643
2021-03-11,231.271728515625,254.5,256.5,251.0,256.0,1398101
2021-03-12,238.54156494140625,262.5,264.0,255.0,255.5,2742538
2021-03-15,238.0872039794922,262.0,264.0,258.0,262.0,1146415
2021-03-16,241.26779174804688,265.5,266.5,261.5,263.0,1284051
2021-03-17,241.26779174804688,265.5,267.5,261.0,261.0,2008099
2021-03-18,238.54156494140625,262.5,268.0,261.0,265.5,2328322
2021-03-19,248.53758239746094,273.5,275.0,264.0,265.0,4297743
2021-03-22,241.72215270996094,266.0,274.0,265.5,273.5,3107150
2021-03-23,244.4483184814453,269.0,272.0,265.0,266.0,1847071
2021-03-24,243.5395965576172,268.0,272.5,266.0,268.0,1359336
2021-03-25,245.35704040527344,270.0,270.5,261.0,266.0,2341906
2021-03-26,243.5395965576172,268.0,270.0,263.0,269.0,2436877
2021-03-29,253.98997497558594,279.5,280.0,267.5,270.5,4094717
2021-03-30,253.08126831054688,278.5,279.5,275.0,277.0,1867876
2021-03-31,250.80941772460938,276.0,282.0,275.0,278.5,3182881
2021-04-01,250.3550567626953,275.5,285.0,275.0,275.0,2948273
2021-04-07,253.98997497558594,279.5,280.5,276.5,279.0,1617792
2021-04-08,251.71817016601562,277.0,283.0,275.0,275.0,2116428
2021-04-09,253.98997497558594,279.5,283.0,278.0,279.0,1295169
2021-04-12,245.8114013671875,270.5,280.5,270.0,279.0,2074363
2021-04-13,241.72215270996094,266.0,274.5,266.0,271.5,1588745
2021-04-14,241.72215270996094,266.0,269.5,264.5,267.0,1379420
2021-04-15,243.08522033691406,267.5,269.5,265.0,269.0,1124934
2021-04-16,250.3550567626953,275.5,278.0,267.5,267.5,1951243
2021-04-19,248.53758239746094,273.5,278.5,272.0,273.5,1406837
2021-04-20,250.80941772460938,276.0,276.0,272.5,273.0,936910
2021-04-21,246.26580810546875,271.0,276.0,270.5,273.5,1371020
2021-04-22,249.9007110595703,275.0,284.0,274.0,274.5,2490559
2021-04-23,264.8947448730469,291.5,291.5,276.0,278.0,5089808
2021-04-26,268.9840393066406,296.0,299.5,286.0,290.0,5141098
2021-04-27,268.9840393066406,296.0,299.5,291.0,295.5,2221892
2021-04-28,275.79949951171875,303.5,306.0,295.0,297.0,3830698
2021-04-29,288.9761047363281,318.0,320.0,304.0,306.0,4767846
2021-05-03,286.7042541503906,315.5,318.5,302.5,310.0,4031555
2021-05-04,275.34515380859375,303.0,323.0,291.5,315.5,3602305
2021-05-05,264.44036865234375,291.0,304.5,289.0,300.0,2327278
2021-05-06,264.44036865234375,291.0,302.5,285.5,291.0,2303486
2021-05-07,263.5316467285156,290.0,301.5,289.0,295.0,1919145
2021-05-10,259.4423828125,285.5,298.0,285.0,295.0,1362081
2021-05-11,235.36102294921875,259.0,275.0,257.0,275.0,4026618
2021-05-12,239.90467834472656,264.0,274.0,251.5,257.5,5584238
2021-05-13,244.90267944335938,269.5,273.0,255.5,264.0,2860832
2021-05-14,246.7201385498047,271.5,284.0,265.0,265.0,3461757
2021-05-17,248.08323669433594,273.0,273.0,260.5,265.0,2594963
2021-05-18,268.0752868652344,295.0,295.0,276.5,281.0,3632128
2021-05-19,268.5296325683594,295.5,303.0,293.5,296.0,2448669
2021-05-20,268.5296325683594,295.5,300.5,288.0,288.5,1593594
2021-05-21,268.0752868652344,295.0,303.5,291.0,298.0,1547412
2021-05-24,279.4344177246094,307.5,307.5,295.0,297.0,1965483
2021-05-25,275.34515380859375,303.0,309.0,302.5,303.0,1654266
2021-05-26,272.6189270019531,300.0,306.5,296.5,305.0,1207194
2021-05-27,268.0752868652344,295.0,304.0,295.0,299.0,3706750
2021-05-28,266.2578430175781,293.0,296.0,289.0,294.5,1810302
2021-05-31,279.4344177246094,307.5,307.5,294.0,294.5,1881290
2021-06-01,278.52569580078125,306.5,310.5,305.0,305.0,847747
2021-06-02,269.89276123046875,297.0,312.0,296.5,312.0,1104091
2021-06-03,266.2578430175781,293.0,297.0,290.5,295.0,1787385
2021-06-04,264.44036865234375,291.0,292.0,288.0,288.0,916366
2021-06-07,266.7122497558594,293.5,294.5,281.0,285.5,2371031
2021-06-08,260.3511047363281,286.5,294.5,283.5,293.5,1783656
2021-06-09,261.71417236328125,288.0,288.5,281.5,281.5,1481000
2021-06-10,265.803466796875,292.5,295.5,287.0,288.0,1810929
2021-06-11,268.0752868652344,295.0,298.0,289.5,291.0,1995708
2021-06-15,270.8014831542969,298.0,300.5,293.0,295.0,1793683
2021-06-16,268.0752868652344,295.0,302.0,293.5,295.5,1504931
2021-06-17,266.2578430175781,293.0,296.0,288.0,288.0,1183543
2021-06-18,268.0752868652344,295.0,297.0,290.0,293.5,3356922
2021-06-21,270.8014831542969,298.0,299.5,290.0,295.0,1697102
2021-06-22,272.6189270019531,300.0,300.5,293.0,298.5,1648404
2021-06-23,286.7042541503906,315.5,316.0,300.5,302.0,3639297
2021-06-24,285.3411560058594,314.0,318.0,312.5,315.0,1212881
2021-06-25,300.78955078125,331.0,342.0,318.0,318.5,5021508
2021-06-28,300.78955078125,331.0,337.0,327.0,331.5,2375391
2021-06-29,299.880859375,330.0,337.5,325.0,335.0,2391925
2021-06-30,300.335205078125,330.5,333.0,327.0,330.0,2096936
2021-07-01,290.7935485839844,320.0,330.5,313.0,329.5,1738030
2021-07-02,296.24591064453125,326.0,335.0,324.0,325.0,2242749
2021-07-05,298.06341552734375,328.0,330.5,320.0,330.0,1534435
2021-07-06,303.9701232910156,334.5,340.5,329.0,331.0,1820307
2021-07-07,302.15264892578125,332.5,336.0,322.5,329.0,2409296
2021-07-08,303.9701232910156,334.5,336.0,325.5,329.0,1729345
2021-07-09,300.78955078125,331.0,334.0,326.5,327.0,1391661
2021-07-12,310.78558349609375,342.0,347.0,329.0,335.5,1547571
2021-07-13,317.6010437011719,349.5,354.0,342.0,345.0,2845504
2021-07-14,304.4244689941406,335.0,349.0,326.5,349.0,4265707
2021-07-15,315.3292541503906,347.0,347.0,332.0,334.5,1803540
2021-07-16,318.055419921875,350.0,350.5,339.0,342.0,1728527
2021-07-19,308.9681396484375,340.0,346.0,337.5,342.0,1553976
2021-07-20,311.6943359375,343.0,352.0,337.5,338.0,927501
2021-07-21,310.33123779296875,341.5,350.0,338.0,343.5,1058147
2021-07-22,309.87689208984375,341.0,350.5,339.0,347.0,1202128
2021-07-23,306.6963195800781,337.5,346.0,332.0,340.0,1651532
2021-07-26,310.33123779296875,341.5,343.5,337.5,338.0,688649
2021-07-27,304.8788757324219,335.5,345.0,330.0,345.0,1153129
2021-07-28,297.6090393066406,327.5,335.0,325.0,335.0,1213236
2021-07-29,304.8788757324219,335.5,341.0,329.0,334.0,1175196
2021-07-30,296.24591064453125,326.0,339.0,325.0,329.0,837677
2021-08-02,293.51971435546875,323.0,325.0,310.0,313.0,2585323
2021-08-03,301.24395751953125,331.5,337.0,324.0,334.0,1085131
2021-08-04,301.69830322265625,332.0,338.0,330.5,335.0,469707
2021-08-05,302.6070251464844,333.0,336.0,331.0,335.0,927212
2021-08-06,302.15264892578125,332.5,337.0,328.5,329.0,1140358
2021-08-09,301.6851806640625,325.5,328.0,315.0,323.0,1313787
2021-08-10,303.5388488769531,327.5,329.0,325.0,329.0,508515
2021-08-11,301.22174072265625,325.0,329.0,322.0,322.0,871624
2021-08-12,305.8559265136719,330.0,331.5,321.5,321.5,641241
2021-08-13,275.2703552246094,297.0,310.0,297.0,310.0,3662819
2021-08-16,247.9286651611328,267.5,276.5,267.5,273.0,7750045
2021-08-17,247.9286651611328,267.5,267.5,267.5,267.5,0
2021-08-18,265.0751037597656,286.0,288.0,268.0,273.5,4338289
2021-08-19,267.8556823730469,289.0,290.5,279.5,283.0,3797980
2021-08-20,263.68487548828125,284.5,288.0,282.5,282.5,1704627
2021-08-23,266.9288330078125,288.0,291.5,284.0,287.0,1609833
2021-08-24,274.343505859375,296.0,299.0,290.0,295.0,2452434
2021-08-25,272.02642822265625,293.5,297.5,290.0,290.0,1437939
2021-08-26,266.9288330078125,288.0,293.5,283.0,291.5,1843337
2021-08-27,270.1727600097656,291.5,294.0,285.0,286.0,1473706
2021-08-30,266.0019836425781,287.0,292.0,284.5,291.5,1440220
2021-08-31,259.9775085449219,280.5,285.0,272.5,285.0,3938722
2021-09-01,259.51416015625,280.0,284.0,273.5,273.5,2914880
2021-09-02,264.1483154296875,285.0,303.0,277.0,278.0,5496536
2021-09-03,262.2946472167969,283.0,288.0,276.5,284.5,2967029
2021-09-06,265.53857421875,286.5,290.5,282.0,289.5,1987039
2021-09-07,257.6604309082031,278.0,289.5,268.5,288.5,3639312
2021-09-08,253.02626037597656,273.0,281.0,271.5,279.0,1889474
2021-09-09,255.80677795410156,276.0,280.0,271.0,271.0,1202745
2021-09-10,255.80677795410156,276.0,276.5,270.0,273.5,1648423
2021-09-13,255.34336853027344,275.5,281.0,271.5,276.0,898728
2021-09-14,258.1239013671875,278.5,280.0,276.0,280.0,1054440
2021-09-15,249.78236389160156,269.5,278.0,269.5,275.5,2307745
