Price,Adj Close,Close,High,Low,Open,Volume
2019-12-13,187.93234252929688,218.0,220.5,212.5,213.5,5246193
2019-12-16,192.6737518310547,223.5,231.5,218.5,219.0,13291000
2019-12-17,190.51856994628906,221.0,229.5,220.5,226.0,8165000
2019-12-18,186.63922119140625,216.5,226.0,216.5,223.5,9438000
2019-12-19,186.63922119140625,216.5,218.5,215.0,216.5,4339000
2019-12-20,181.89781188964844,211.0,218.0,211.0,217.5,4541009
2019-12-23,182.7598876953125,212.0,217.5,211.5,212.5,5127000
2019-12-24,186.20819091796875,216.0,216.0,209.0,212.5,3297000
2019-12-25,186.20819091796875,216.0,217.5,215.0,216.5,2564000
2019-12-26,191.38063049316406,222.0,224.0,217.5,217.5,8921000
2019-12-27,190.08753967285156,220.5,225.0,220.5,224.5,5144006
2019-12-30,187.93234252929688,218.0,222.0,217.5,220.5,3025000
2019-12-31,189.65650939941406,220.0,222.5,217.0,219.0,2746560
2020-01-02,187.93234252929688,218.0,224.5,218.0,222.5,5103000
2020-01-03,178.0184783935547,206.5,220.5,205.0,220.0,8952172
2020-01-06,171.5529022216797,199.0,204.0,198.0,200.5,6307000
2020-01-07,163.36318969726562,189.5,201.0,189.0,201.0,10734000
2020-01-08,163.36318969726562,189.5,192.0,181.0,185.0,6366000
2020-01-09,164.65631103515625,191.0,193.5,189.5,193.0,3777000
2020-01-10,160.7769775390625,186.5,190.5,186.0,189.5,3935000
2020-01-13,163.79425048828125,190.0,194.0,188.0,188.0,3379000
2020-01-14,166.81150817871094,193.5,193.5,190.5,191.0,1816000
2020-01-15,163.79425048828125,190.0,194.5,190.0,194.0,2500000
2020-01-16,162.50112915039062,188.5,191.5,188.0,189.5,1809000
2020-01-17,161.63905334472656,187.5,191.0,187.0,189.5,2046575
2020-01-20,160.345947265625,186.0,188.5,185.5,187.5,2514584
2020-01-30,144.39755249023438,167.5,172.0,167.5,167.5,6767000
2020-01-31,141.3802947998047,164.0,172.0,162.0,171.0,4065774
2020-02-03,137.5009307861328,159.5,162.5,148.0,154.5,6607000
2020-02-04,142.6733856201172,165.5,167.0,161.5,163.0,2909000
2020-02-05,135.3457489013672,157.0,167.0,157.0,165.0,4565000
2020-02-06,147.41481018066406,171.0,172.5,158.5,159.5,7359000
2020-02-07,147.41481018066406,171.0,171.0,171.0,171.0,0
2020-02-10,136.2078399658203,158.0,163.5,153.5,156.0,4578586
2020-02-11,140.51820373535156,163.0,166.0,160.5,160.5,4591000
2020-02-12,143.9665069580078,167.0,169.0,161.5,161.5,4460000
2020-02-13,146.552734375,170.0,178.5,167.5,167.5,10693000
2020-02-14,147.41481018066406,171.0,172.5,168.5,171.5,3738254
2020-02-17,143.9665069580078,167.0,171.0,166.0,168.5,2823000
2020-02-18,143.9665069580078,167.0,171.0,166.0,166.0,2270000
2020-02-19,144.82858276367188,168.0,171.0,166.5,169.0,2337000
2020-02-20,145.2596435546875,168.5,172.0,168.5,169.5,2886000
2020-02-21,143.1044464111328,166.0,170.0,166.0,169.0,2053906
2020-02-24,140.51820373535156,163.0,164.5,160.5,161.5,2133000
2020-02-25,143.1044464111328,166.0,168.5,158.5,161.0,3856000
2020-02-26,146.552734375,170.0,175.0,164.5,164.5,10863000
2020-02-27,138.79408264160156,161.0,174.0,161.0,173.0,8347000
2020-03-02,140.9492645263672,163.5,165.0,155.0,155.0,3930000
2020-03-03,140.51820373535156,163.0,169.0,163.0,169.0,3376000
2020-03-04,140.08717346191406,162.5,164.5,160.5,164.5,2049000
2020-03-05,142.2423553466797,165.0,169.5,165.0,165.5,5163000
2020-03-06,143.9665069580078,167.0,168.0,163.0,164.0,2463000
2020-03-09,143.9665069580078,167.0,167.0,167.0,167.0,0
2020-03-10,142.2423553466797,165.0,165.0,155.0,156.0,4938000
2020-03-11,134.05264282226562,155.5,165.5,154.5,163.0,4912000
2020-03-12,120.69048309326172,140.0,154.0,140.0,154.0,8194000
2020-03-13,120.69048309326172,140.0,140.0,140.0,140.0,0
2020-03-16,100.00068664550781,116.0,133.0,116.0,130.0,6430000
2020-03-17,91.37994384765625,106.0,117.0,105.0,108.0,8950000
2020-03-18,91.37994384765625,106.0,106.0,106.0,106.0,0
2020-03-19,92.67305755615234,107.5,116.0,101.0,111.5,26991000
2020-03-20,100.00068664550781,116.0,117.0,111.0,115.5,10509000
2020-03-23,93.96617126464844,109.0,112.0,105.5,110.0,4790000
2020-03-24,100.8627700805664,117.0,119.0,114.0,114.0,6015000
2020-03-25,103.01795196533203,119.5,124.5,117.0,122.0,8625000
2020-03-26,109.48351287841797,127.0,127.5,116.0,120.0,7856000
2020-03-27,106.03521728515625,123.0,134.0,121.0,130.5,9565000
2020-03-30,109.48351287841797,127.0,128.0,119.0,120.0,6385000
2020-03-31,109.91455078125,127.5,131.0,124.0,129.5,5220000
2020-04-01,111.20767211914062,129.0,129.5,126.0,127.0,3689000
2020-04-06,118.10428619384766,137.0,139.0,133.5,134.0,7864000
2020-04-07,123.7077407836914,143.5,147.0,140.0,140.0,7460000
2020-04-08,124.13878631591797,144.0,150.5,143.0,145.0,5964000
2020-04-09,121.55255889892578,141.0,148.0,140.5,146.5,3882000
2020-04-10,124.56983947753906,144.5,149.5,140.0,140.0,7483000
2020-04-13,125.8629379272461,146.0,151.0,143.5,146.5,8884000
2020-04-14,128.4491729736328,149.0,149.0,146.0,147.0,4734000
2020-04-15,127.58709716796875,148.0,152.5,147.0,151.0,6454000
2020-04-16,128.88018798828125,149.5,151.0,145.0,146.5,3903000
2020-04-17,126.72500610351562,147.0,153.5,146.5,153.0,5120000
2020-04-20,137.06991577148438,159.0,161.0,146.0,149.0,10120000
2020-04-21,135.3457489013672,157.0,164.0,155.0,157.5,13443000
2020-04-22,141.8113250732422,164.5,165.0,155.0,158.5,15138000
2020-04-23,142.6733856201172,165.5,169.0,164.5,168.0,1682000
2020-04-24,140.51820373535156,163.0,167.0,162.5,165.5,3639000
2020-04-27,143.1044464111328,166.0,166.5,162.5,164.5,3327000
2020-04-28,146.9837646484375,170.5,179.5,168.5,168.5,11403000
2020-04-29,149.5699920654297,173.5,174.5,171.0,172.5,3818000
2020-04-30,150.00103759765625,174.0,176.5,172.5,175.0,3619000
2020-05-04,147.84585571289062,171.5,174.0,169.0,169.5,2428000
2020-05-05,146.552734375,170.0,174.5,170.0,173.5,2533000
2020-05-06,143.1044464111328,166.0,172.0,165.0,170.0,3954000
2020-05-07,149.1389617919922,173.0,173.0,167.0,168.0,4776000
2020-05-08,145.69068908691406,169.0,178.0,168.5,177.5,6021000
2020-05-11,146.552734375,170.0,172.0,169.5,171.5,2082000
2020-05-12,145.2596435546875,168.5,173.5,168.5,170.0,2400000
2020-05-13,144.82858276367188,168.0,170.5,165.5,170.0,2102000
2020-05-14,139.22509765625,161.5,169.5,160.5,166.5,2650000
2020-05-15,139.22509765625,161.5,165.0,158.5,164.0,3141000
2020-05-18,140.08717346191406,162.5,164.5,157.5,158.5,2125000
2020-05-19,142.6733856201172,165.5,167.0,163.5,165.0,1755000
2020-05-20,140.9492645263672,163.5,166.5,163.0,166.0,1221000
2020-05-21,141.8113250732422,164.5,166.5,163.5,165.0,1573000
2020-05-22,137.93199157714844,160.0,165.0,160.0,164.0,1737000
2020-05-25,137.93199157714844,160.0,160.0,153.5,159.0,3005000
2020-05-26,140.51820373535156,163.0,168.0,161.0,162.0,4750000
2020-05-27,140.51820373535156,163.0,167.5,162.5,164.0,2784000
2020-05-28,140.9492645263672,163.5,166.5,163.0,164.0,2386000
2020-05-29,146.1217041015625,169.5,171.5,165.5,166.0,10471000
2020-06-01,146.552734375,170.0,174.0,170.0,172.5,4365000
2020-06-02,147.41481018066406,171.0,176.5,171.0,173.5,7970000
2020-06-03,150.8631134033203,175.0,175.5,172.0,173.5,3624000
2020-06-04,153.01829528808594,177.5,178.5,173.5,176.5,6965000
2020-06-05,152.15625,176.5,184.0,174.0,182.0,7548000
2020-06-08,152.15625,176.5,178.5,175.0,178.0,2318000
2020-06-09,146.1217041015625,169.5,176.0,168.5,174.0,4578000
2020-06-10,145.2596435546875,168.5,173.5,167.0,171.5,3873000
2020-06-11,140.9492645263672,163.5,170.5,163.5,168.5,2669000
2020-06-12,143.9665069580078,167.0,167.0,158.0,161.0,2925000
2020-06-15,140.51820373535156,163.0,168.5,162.5,168.0,1680000
2020-06-16,147.41481018066406,171.0,171.0,164.5,165.5,2453000
2020-06-17,145.69068908691406,169.0,172.0,167.5,171.5,1776000
2020-06-18,144.39755249023438,167.5,170.5,167.5,170.0,1525000
2020-06-19,146.552734375,170.0,174.0,167.5,168.5,5463000
2020-06-22,146.9837646484375,170.5,173.5,170.0,171.5,2874000
2020-06-23,145.2596435546875,168.5,173.5,168.5,173.5,2103000
2020-06-24,146.1217041015625,169.5,172.0,168.0,169.5,1874000
2020-06-29,144.82858276367188,168.0,170.0,167.5,169.0,1123000
2020-06-30,147.84585571289062,171.5,174.0,168.5,169.5,2236000
2020-07-01,152.15625,176.5,177.5,172.0,174.0,4422000
2020-07-02,153.01829528808594,177.5,179.0,176.0,177.5,3444000
2020-07-03,155.17349243164062,180.0,180.5,176.0,179.5,4836000
2020-07-06,162.50112915039062,188.5,190.0,182.5,183.0,7990000
2020-07-07,158.1907501220703,183.5,191.0,182.0,190.0,5272000
2020-07-08,167.24253845214844,194.0,200.0,184.0,185.0,9188000
2020-07-09,162.50112915039062,188.5,197.5,188.5,195.5,7902000
2020-07-10,154.74244689941406,179.5,189.5,178.0,188.5,5077000
2020-07-13,162.31982421875,183.0,187.5,179.0,179.0,6573000
2020-07-14,164.0938262939453,185.0,191.5,184.0,185.5,5109000
2020-07-15,179.17271423339844,202.0,203.5,191.5,192.0,27421000
2020-07-16,186.712158203125,210.5,211.5,198.0,205.0,23701000
2020-07-17,178.2857208251953,201.0,213.0,198.5,212.5,11083000
2020-07-20,186.26866149902344,210.0,210.0,199.0,203.0,9408000
2020-07-21,185.38168334960938,209.0,218.5,208.5,209.0,12455000
2020-07-22,195.13861083984375,220.0,220.0,212.5,217.0,11845000
2020-07-23,192.03411865234375,216.5,223.0,214.0,221.0,6174000
2020-07-24,185.8251495361328,209.5,219.0,206.5,215.5,5109000
2020-07-27,188.0426483154297,212.0,214.5,207.5,213.0,3466000
2020-07-28,184.49465942382812,208.0,220.0,208.0,215.0,9846000
2020-07-29,195.13861083984375,220.0,220.0,209.0,209.5,7296000
2020-07-30,195.13861083984375,220.0,224.0,216.5,220.0,7986000
2020-07-31,202.67803955078125,228.5,230.5,219.5,221.0,12469000
2020-08-03,202.67803955078125,228.5,234.5,226.5,230.0,7392000
2020-08-04,198.6865692138672,224.0,230.5,222.0,229.0,6055000
2020-08-05,205.78250122070312,232.0,232.0,222.5,225.5,5176000
2020-08-06,210.2174835205078,237.0,241.0,232.5,235.0,8205000
2020-08-07,207.11300659179688,233.5,241.5,232.0,239.0,5881000
2020-08-10,206.22601318359375,232.5,233.0,226.0,230.0,5342000
2020-08-11,200.46055603027344,226.0,236.5,223.5,233.0,4693000
2020-08-12,201.34754943847656,227.0,228.0,221.5,226.0,3841000
2020-08-13,197.799560546875,223.0,234.5,223.0,231.0,5307000
2020-08-14,204.89552307128906,231.0,231.0,221.5,223.0,2956000
2020-08-17,206.22601318359375,232.5,235.0,229.5,231.0,3257000
2020-08-18,210.2174835205078,237.0,240.5,234.0,236.0,7885000
2020-08-19,219.08741760253906,247.0,251.5,235.5,238.0,14903000
2020-08-20,197.799560546875,223.0,248.5,222.5,247.0,13359000
2020-08-21,193.80810546875,218.5,228.5,214.0,225.5,9106000
2020-08-24,195.58209228515625,220.5,223.0,215.0,218.5,3403000
2020-08-25,203.1215362548828,229.0,231.0,220.5,224.0,4678000
2020-08-26,198.6865692138672,224.0,231.5,223.5,227.0,3272000
2020-08-27,201.34754943847656,227.0,228.5,222.0,225.0,2692000
2020-08-28,196.0255889892578,221.0,227.0,221.0,226.5,2502000
2020-08-31,196.91256713867188,222.0,224.0,220.0,222.0,1623000
2020-09-01,198.6865692138672,224.0,224.0,218.0,221.0,1779000
2020-09-02,200.46055603027344,226.0,228.5,223.5,225.0,1957000
2020-09-03,205.33901977539062,231.5,231.5,226.0,227.0,3318000
2020-09-04,205.33901977539062,231.5,232.0,226.5,227.5,2249000
2020-09-07,194.69508361816406,219.5,233.0,218.0,233.0,2930000
2020-09-08,196.91256713867188,222.0,222.0,214.5,220.0,2682000
2020-09-09,196.0255889892578,221.0,223.0,215.5,218.0,1308000
2020-09-10,199.57357788085938,225.0,226.5,220.0,221.0,2739000
2020-09-11,196.0255889892578,221.0,225.5,218.5,225.0,2065000
2020-09-14,196.91256713867188,222.0,222.5,217.0,221.0,2040000
2020-09-15,200.46055603027344,226.0,231.0,222.0,222.0,2935000
2020-09-16,206.6695098876953,233.0,235.0,227.0,227.0,4325000
2020-09-17,210.2174835205078,237.0,245.5,234.5,236.0,10424000
2020-09-18,213.32196044921875,240.5,244.5,236.5,239.5,6089000
2020-09-21,207.11300659179688,233.5,241.0,233.5,241.0,2214000
2020-09-22,206.22601318359375,232.5,234.5,228.0,233.0,2279000
2020-09-23,210.2174835205078,237.0,237.5,231.5,233.5,2014000
2020-09-24,201.34754943847656,227.0,235.5,227.0,233.0,2578000
2020-09-25,195.13861083984375,220.0,231.0,217.5,230.0,2916000
2020-09-28,205.33901977539062,231.5,231.5,223.5,226.0,3174000
2020-09-29,208.88697814941406,235.5,241.0,228.0,233.5,6911000
2020-09-30,212.43496704101562,239.5,239.5,233.5,235.5,3195000
2020-10-05,211.10447692871094,238.0,243.0,235.0,243.0,3349000
2020-10-06,210.2174835205078,237.0,241.0,236.0,240.0,2498000
2020-10-07,212.43496704101562,239.5,240.0,232.0,233.0,2059000
2020-10-08,208.0,234.5,242.5,233.5,242.0,3291000
2020-10-12,205.78250122070312,232.0,237.0,231.5,235.0,1227000
2020-10-13,207.5565185546875,234.0,235.0,230.0,232.5,1186000
2020-10-14,204.89552307128906,231.0,236.0,231.0,232.5,956000
2020-10-15,203.56503295898438,229.5,232.5,229.5,230.0,801000
2020-10-16,198.6865692138672,224.0,230.0,223.5,230.0,1882000
2020-10-19,200.01705932617188,225.5,225.5,222.0,225.0,1405000
2020-10-20,196.46908569335938,221.5,226.0,221.5,224.5,1167000
2020-10-21,194.2515869140625,219.0,222.0,218.5,220.0,1958000
2020-10-22,190.70361328125,215.0,219.5,214.0,218.0,2586000
2020-10-23,199.1300506591797,224.5,224.5,215.5,215.5,2290000
2020-10-26,193.80810546875,218.5,225.5,217.5,225.5,2969000
2020-10-27,195.58209228515625,220.5,220.5,215.5,215.5,1218000
2020-10-28,193.36460876464844,218.0,221.0,217.5,220.5,973000
2020-10-29,195.58209228515625,220.5,221.0,214.0,215.0,2412000
2020-10-30,194.2515869140625,219.0,222.0,218.5,220.0,1509000
2020-11-02,192.03411865234375,216.5,221.0,215.5,219.0,2050000
2020-11-03,197.35609436035156,222.5,224.0,218.5,218.5,2365000
2020-11-04,208.0,234.5,235.5,221.5,224.5,7631000
2020-11-05,202.67803955078125,228.5,234.5,227.0,234.5,6444000
2020-11-06,207.11300659179688,233.5,236.5,229.5,230.0,6564000
2020-11-09,211.99147033691406,239.0,239.0,233.0,236.5,3452000
2020-11-10,208.44349670410156,235.0,239.5,232.5,239.5,3633000
2020-11-11,213.7654571533203,241.0,244.0,236.0,236.5,6492000
2020-11-12,235.05331420898438,265.0,265.0,243.0,243.5,27110000
2020-11-13,228.40086364746094,257.5,265.5,252.5,264.0,14133000
2020-11-16,229.28785705566406,258.5,262.0,254.0,259.5,6851000
2020-11-17,211.99147033691406,239.0,258.0,239.0,258.0,12265000
2020-11-18,212.43496704101562,239.5,246.0,238.5,239.0,5449000
2020-11-19,213.7654571533203,241.0,242.0,237.0,240.0,2857000
2020-11-20,211.99147033691406,239.0,242.5,235.0,240.5,2942000
2020-11-23,209.3304901123047,236.0,241.5,235.5,241.5,3146000
2020-11-24,211.10447692871094,238.0,243.5,236.5,237.5,3568000
2020-11-25,208.44349670410156,235.0,242.5,232.5,239.5,3987000
2020-11-26,207.11300659179688,233.5,236.5,231.5,235.5,2423000
2020-11-27,209.3304901123047,236.0,236.5,233.0,234.0,1424000
2020-11-30,206.6695098876953,233.0,237.5,232.5,236.0,1679000
2020-12-01,209.3304901123047,236.0,236.0,232.0,233.0,1466000
2020-12-02,202.23455810546875,228.0,236.0,227.5,236.0,7025000
2020-12-03,195.58209228515625,220.5,228.0,220.0,228.0,7085000
2020-12-04,194.2515869140625,219.0,225.0,216.5,220.5,5470000
2020-12-07,199.1300506591797,224.5,225.0,216.0,220.0,3128000
2020-12-08,199.1300506591797,224.5,226.0,221.0,222.5,2159000
2020-12-09,200.90403747558594,226.5,230.5,225.5,229.5,4315000
2020-12-10,194.2515869140625,219.0,225.5,219.0,225.0,2494000
2020-12-11,189.81661987304688,214.0,221.0,206.5,219.5,4631000
2020-12-14,194.2515869140625,219.0,219.5,213.0,214.0,1424000
2020-12-15,190.26014709472656,214.5,221.5,214.5,219.0,1381000
2020-12-16,195.13861083984375,220.0,223.0,216.0,216.0,1763000
2020-12-17,193.80810546875,218.5,222.0,218.0,220.0,913000
2020-12-18,192.47763061523438,217.0,221.0,217.0,220.0,868000
2020-12-21,190.70361328125,215.0,218.5,212.0,217.5,1324000
2020-12-22,186.712158203125,210.5,217.5,210.5,214.5,1230000
2020-12-23,186.712158203125,210.5,213.0,209.0,211.0,1390000
2020-12-24,190.70361328125,215.0,219.0,211.5,211.5,1708000
2020-12-25,191.14712524414062,215.5,218.0,214.0,215.5,824000
2020-12-28,188.92965698242188,213.0,217.0,212.0,216.0,1034000
2020-12-29,187.59915161132812,211.5,215.0,211.5,214.5,764000
2020-12-30,192.47763061523438,217.0,218.0,211.0,212.0,1034000
2020-12-31,189.81661987304688,214.0,218.0,214.0,218.0,855000
2021-01-04,191.14712524414062,215.5,217.5,212.5,215.0,1054000
2021-01-05,196.46908569335938,221.5,223.0,215.5,215.5,3174000
2021-01-06,189.81661987304688,214.0,223.0,213.5,223.0,2467000
2021-01-07,191.14712524414062,215.5,217.0,213.5,215.5,826000
2021-01-08,199.1300506591797,224.5,225.0,217.0,219.0,5098000
2021-01-11,200.01705932617188,225.5,228.0,222.5,225.5,3564000
2021-01-12,204.89552307128906,231.0,240.0,225.5,226.0,17363000
2021-01-13,212.43496704101562,239.5,243.5,235.0,236.0,13409000
2021-01-14,217.31344604492188,245.0,251.0,242.5,244.0,13324000
2021-01-15,216.86993408203125,244.5,250.0,237.5,247.0,8507000
2021-01-18,217.31344604492188,245.0,248.0,238.0,247.5,4854000
2021-01-19,211.54798889160156,238.5,252.0,238.5,246.5,6506000
2021-01-20,198.6865692138672,224.0,241.5,223.5,238.0,7703000
2021-01-21,200.90403747558594,226.5,234.0,224.0,227.5,3946000
2021-01-22,196.91256713867188,222.0,230.0,220.5,225.0,3877000
2021-01-25,196.91256713867188,222.0,224.0,215.0,220.5,3399000
2021-01-26,194.2515869140625,219.0,224.0,216.5,222.0,2180000
2021-01-27,192.9210968017578,217.5,220.0,217.0,218.0,1242000
2021-01-28,190.70361328125,215.0,219.5,214.5,214.5,2689000
2021-01-29,188.0426483154297,212.0,217.5,212.0,217.0,1694000
2021-02-01,184.93817138671875,208.5,212.0,206.5,211.5,2130000
2021-02-02,185.38168334960938,209.0,212.5,208.0,211.0,1578000
2021-02-03,186.26866149902344,210.0,211.0,208.0,210.0,1238000
2021-02-04,190.26014709472656,214.5,217.0,208.0,209.0,2743000
2021-02-05,192.03411865234375,216.5,219.0,215.5,216.5,2569000
2021-02-17,195.58209228515625,220.5,223.0,217.0,220.0,2275000
2021-02-18,196.46908569335938,221.5,223.5,221.0,221.5,1434000
2021-02-19,200.90403747558594,226.5,230.0,223.0,224.0,2799000
2021-02-22,197.799560546875,223.0,228.5,222.0,227.0,2084000
2021-02-23,194.69508361816406,219.5,223.0,217.5,222.5,1846000
2021-02-24,192.47763061523438,217.0,221.5,217.0,219.0,1116000
2021-02-25,191.5906219482422,216.0,220.5,215.5,220.0,1315000
2021-02-26,195.58209228515625,220.5,231.5,220.0,222.0,8368000
2021-03-02,193.80810546875,218.5,227.5,218.5,227.0,1923000
2021-03-03,196.91256713867188,222.0,222.5,216.0,220.5,981000
2021-03-04,193.36460876464844,218.0,222.0,217.5,222.0,812000
2021-03-05,192.9210968017578,217.5,219.5,216.0,216.0,791000
2021-03-08,191.14712524414062,215.5,219.0,215.5,218.5,812000
2021-03-09,187.59915161132812,211.5,216.5,211.0,215.5,1313000
2021-03-10,187.1556396484375,211.0,214.0,211.0,213.0,940000
2021-03-11,189.81661987304688,214.0,217.5,211.5,212.0,1094000
2021-03-12,188.48614501953125,212.5,216.0,211.5,216.0,1073000
2021-03-15,189.3731231689453,213.5,215.0,211.5,213.0,796000
2021-03-16,188.48614501953125,212.5,215.0,211.5,214.5,1086000
2021-03-17,192.47763061523438,217.0,219.5,212.0,213.0,2202000
2021-03-18,189.3731231689453,213.5,218.5,213.5,217.5,1757000
2021-03-19,190.26014709472656,214.5,215.5,212.5,212.5,640000
2021-03-22,188.92965698242188,213.0,216.0,212.5,216.0,1086000
2021-03-23,188.92965698242188,213.0,216.5,213.0,213.5,1009000
2021-03-24,189.3731231689453,213.5,215.5,213.0,213.5,485000
2021-03-25,188.48614501953125,212.5,215.0,212.5,214.5,581000
2021-03-26,189.3731231689453,213.5,214.5,211.5,214.5,1281000
2021-03-29,190.26014709472656,214.5,215.5,213.0,214.5,1177000
2021-03-30,195.13861083984375,220.0,220.0,214.5,215.5,2459000
2021-03-31,195.13861083984375,220.0,224.5,217.5,222.0,2417000
2021-04-01,192.03411865234375,216.5,221.0,216.0,221.0,930000
2021-04-07,189.3731231689453,213.5,215.5,212.5,214.5,1125000
2021-04-08,191.14712524414062,215.5,218.5,213.5,214.5,1320000
2021-04-09,189.81661987304688,214.0,218.0,213.5,218.0,1356000
2021-04-12,188.48614501953125,212.5,217.0,212.5,215.5,1311000
2021-04-13,188.0426483154297,212.0,216.0,212.0,214.5,1018000
2021-04-14,184.49465942382812,208.0,213.0,201.0,212.0,2466000
2021-04-15,181.8336944580078,205.0,210.0,205.0,210.0,1383000
2021-04-16,180.0596923828125,203.0,207.0,200.5,206.0,1926000
2021-04-19,180.50320434570312,203.5,205.0,201.5,203.0,685000
2021-04-20,180.0596923828125,203.0,206.0,202.0,203.0,957000
2021-04-21,177.39871215820312,200.0,203.5,200.0,202.5,1239000
2021-04-22,168.52879333496094,190.0,202.0,190.0,201.5,3443000
2021-04-23,172.52024841308594,194.5,194.5,185.0,188.5,1878000
2021-04-26,169.85926818847656,191.5,196.5,190.5,196.0,1327000
2021-04-27,166.7548065185547,188.0,191.5,187.0,190.5,1658000
2021-04-28,160.98931884765625,181.5,188.5,180.5,188.0,3296000
2021-04-29,162.31982421875,183.0,187.0,182.0,182.0,2206000
2021-05-03,155.66737365722656,175.5,183.5,172.5,181.5,2385000
2021-05-04,151.23240661621094,170.5,177.5,160.0,176.0,3198000
2021-05-05,151.67588806152344,171.0,177.5,168.0,170.0,1249000
2021-05-06,153.0063934326172,172.5,174.5,169.0,172.0,882000
2021-05-07,158.77183532714844,179.0,183.5,175.0,175.5,2426000
2021-05-10,148.57142639160156,167.5,175.0,166.5,175.0,1750000
2021-05-11,134.82302856445312,152.0,163.5,151.0,161.5,3345000
2021-05-12,129.5010528564453,146.0,159.0,140.0,153.5,3985000
2021-05-13,136.5970001220703,154.0,156.0,139.0,141.0,2445000
2021-05-14,132.6055450439453,149.5,157.5,147.5,155.5,2766000
2021-05-17,120.6311264038086,136.0,143.5,135.0,137.0,2725000
2021-05-18,132.6055450439453,149.5,149.5,138.5,138.5,2385000
2021-05-19,134.82302856445312,152.0,156.5,147.5,152.5,1755000
2021-05-20,131.27505493164062,148.0,153.5,147.0,150.5,996000
2021-05-21,140.58848571777344,158.5,159.5,151.0,152.5,2518000
2021-05-24,142.36248779296875,160.5,162.0,154.0,156.0,1457000
2021-05-25,142.80596923828125,161.0,163.5,159.0,163.0,1873000
2021-05-26,141.91897583007812,160.0,162.0,158.5,161.0,707000
2021-05-27,142.36248779296875,160.5,162.0,158.0,160.0,770000
2021-05-28,148.1279296875,167.0,167.0,161.0,162.0,1555000
2021-05-31,156.9978790283203,177.0,180.5,174.5,174.5,5375000
2021-06-01,155.66737365722656,175.5,179.0,174.5,178.5,3351000
2021-06-02,150.78890991210938,170.0,175.5,168.5,175.5,2396000
2021-06-03,151.23240661621094,170.5,172.5,168.5,171.0,1186000
2021-06-04,150.78890991210938,170.0,175.0,170.0,171.0,1532000
2021-06-07,156.55438232421875,176.5,178.0,170.0,172.0,3041000
2021-06-08,154.7803955078125,174.5,178.0,174.5,178.0,1430000
2021-06-09,153.0063934326172,172.5,174.5,172.0,174.5,677000
2021-06-10,155.223876953125,175.0,176.0,172.0,172.0,1224000
2021-06-11,154.33689880371094,174.0,177.0,173.5,175.5,778000
2021-06-15,158.328369140625,178.5,179.0,174.5,174.5,1533000
2021-06-16,154.33689880371094,174.0,179.0,174.0,178.5,862000
2021-06-17,157.4413604736328,177.5,178.0,172.0,173.0,847000
2021-06-18,172.9637451171875,195.0,195.0,177.5,179.0,10618000
2021-06-21,182.72067260742188,206.0,208.0,188.5,193.0,12557000
2021-06-22,176.95521545410156,199.5,213.5,197.5,210.0,9241000
2021-06-23,175.62474060058594,198.0,203.5,194.5,200.0,3946000
2021-06-24,176.95521545410156,199.5,202.5,196.0,199.5,2082000
2021-06-25,173.85073852539062,196.0,201.5,190.5,200.0,3357000
2021-06-28,170.30276489257812,192.0,196.0,190.0,194.5,2235000
2021-06-29,168.9722900390625,190.5,195.0,186.5,190.5,2977000
2021-06-30,166.7548065185547,188.0,193.0,186.5,191.0,1490000
2021-07-01,164.0938262939453,185.0,191.5,184.5,188.0,1400000
2021-07-02,166.31129455566406,187.5,191.5,185.0,185.0,1345000
2021-07-05,165.8677978515625,187.0,190.5,186.5,188.0,2226000
2021-07-06,164.98080444335938,186.0,189.0,185.0,188.5,1101000
2021-07-07,170.30276489257812,192.0,194.0,187.0,189.5,2737000
2021-07-08,170.30276489257812,192.0,197.0,190.5,193.0,2384000
2021-07-09,167.1982879638672,188.5,191.0,188.0,188.5,1114000
2021-07-12,162.76332092285156,183.5,190.0,183.5,189.5,2635000
2021-07-13,158.77183532714844,179.0,186.5,179.0,183.5,1910000
2021-07-14,163.20681762695312,184.0,186.0,178.0,180.0,1695000
2021-07-15,162.76332092285156,183.5,186.5,183.0,184.0,874000
2021-07-16,162.76332092285156,183.5,186.5,183.5,184.5,688000
2021-07-19,160.1023406982422,180.5,184.0,180.5,183.5,751000
2021-07-20,159.6588592529297,180.0,185.0,177.5,179.5,1277000
2021-07-21,163.20681762695312,184.0,191.5,183.0,185.0,5765000
2021-07-22,164.98080444335938,186.0,188.0,183.0,186.0,1585000
2021-07-23,165.42431640625,186.5,191.0,186.0,187.5,2008000
2021-07-26,166.7548065185547,188.0,189.0,185.5,187.5,1071000
2021-07-27,163.20681762695312,184.0,189.5,184.0,189.0,898000
2021-07-28,159.21534729003906,179.5,184.5,176.5,184.5,937000
2021-07-29,160.1023406982422,180.5,182.0,179.0,182.0,428000
2021-07-30,158.328369140625,178.5,181.0,178.5,181.0,527000
2021-08-02,160.98931884765625,181.5,182.0,178.0,180.0,358000
2021-08-03,161.43284606933594,182.0,184.5,182.0,182.5,503000
2021-08-04,168.52879333496094,190.0,191.5,184.5,184.5,2547000
2021-08-05,167.1982879638672,188.5,195.5,188.5,195.0,2293000
2021-08-06,165.8677978515625,187.0,189.0,185.0,187.5,593000
2021-08-09,158.77183532714844,179.0,184.5,179.0,184.0,1264000
2021-08-10,153.4499053955078,173.0,179.0,172.0,179.0,1085000
