date,Dealer_self,Foreign_Dealer_Self,外資,投信,自營商,三大法人合計
2022-09-06,-5900,0,-324214,88000,64582,-177532
2022-09-07,-9683,0,-323800,5000,-54127,-382610
2022-09-08,100,0,4000,15000,5000,24100
2022-09-12,4216,0,78600,2000,3000,87816
2022-09-13,3000,0,-235385,1000,-31042,-262427
2022-09-14,-9731,0,37000,0,-11286,15983
2022-09-15,24747,0,57000,0,71527,153274
2022-09-16,-21002,0,-290245,-42000,-49229,-402476
2022-09-19,8000,0,-23977,3000,-36648,-49625
2022-09-20,-2000,0,32000,-26000,15661,19661
2022-09-21,-114796,0,118100,2000,60000,65304
2022-09-22,576,0,35000,11000,6000,52576
2022-09-23,957,0,-40500,8000,-18060,-49603
2022-09-26,7,0,-36789,13000,-50277,-74059
2022-09-27,11426,0,226797,16000,46518,300741
2022-09-28,3009,0,27000,8000,-32000,6009
2022-09-29,-962,0,7000,5000,23387,34425
2022-09-30,10000,0,198384,0,-5957,202427
2022-10-03,2000,0,104000,5000,28000,139000
2022-10-04,8298,0,60099,1000,23666,93063
2022-10-05,-2001,0,171356,-42000,7285,134640
2022-10-06,3000,0,-33000,3000,-23587,-50587
2022-10-07,0,0,-21120,0,-26113,-47233
2022-10-11,-6000,0,-131230,2000,-30867,-166097
2022-10-12,-1000,0,-15523,6000,-5260,-15783
2022-10-13,-2000,0,-122500,17000,-9247,-116747
2022-10-14,5000,0,-15060,6000,2000,-2060
2022-10-17,3442,0,-47000,141000,15650,113092
2022-10-18,20000,0,171000,100000,27537,318537
2022-10-19,-12581,0,309035,216000,8225,520679
2022-10-20,7901,0,139000,3000,-71314,78587
2022-10-21,0,0,26200,20000,-5000,41200
2022-10-24,105,0,130000,-31000,-2306,96799
2022-10-25,12002,0,-108000,6000,-18315,-108313
2022-10-26,-7000,0,-69000,-3000,-3736,-82736
2022-10-27,4000,0,-155000,-18000,3541,-165459
2022-10-28,-1000,0,-88000,-15000,643,-103357
2022-10-31,0,0,278355,-51000,44188,271543
2022-11-01,2000,0,250000,-10000,32315,274315
2022-11-02,1800,0,410000,-21000,-24894,365906
2022-11-03,-2105,0,255000,-3000,8534,258429
2022-11-04,1969,0,-87058,0,-26000,-111089
2022-11-07,32938,0,1049000,-43000,213279,1252217
2022-11-08,-28000,0,257775,-17000,-84771,128004
2022-11-09,-2000,0,93946,-13000,-28671,50275
2022-11-10,-10000,0,45440,-10000,60480,85920
2022-11-11,2000,0,79000,-9000,42304,114304
2022-11-14,34000,0,9000,0,-61407,-18407
2022-11-15,-1000,0,-268600,-6000,-38248,-313848
2022-11-16,-79995,0,148800,-20000,-5733,43072
2022-11-17,-124,0,25484,-13000,-8000,4360
2022-11-18,31290,0,-1080,-13000,328768,345978
2022-11-21,39200,0,-572071,-4000,71993,-464878
2022-11-22,-9590,0,-122314,0,-113551,-245455
2022-11-23,800,0,-43000,-5000,-1085,-48285
2022-11-24,-5000,0,285000,-21000,80699,339699
2022-11-25,-22839,0,-109000,-16000,-247883,-395722
2022-11-28,-1959,0,126400,-16000,27860,136301
2022-11-29,7460,0,-39000,-3000,-41800,-76340
2022-11-30,2821,0,-137677,-9000,5000,-138856
2022-12-01,-1008,0,-86000,-6000,19183,-73825
2022-12-02,-1005,0,237223,-8000,31095,259313
2022-12-05,4000,0,-156047,-3000,9708,-145339
2022-12-06,29081,0,583400,0,77745,690226
2022-12-07,-11181,0,-429705,2000,-63451,-502337
2022-12-08,-1300,0,125000,0,-12058,111642
2022-12-09,-12300,0,-54691,3000,-24170,-88161
2022-12-12,-14968,0,152055,0,-5880,131207
2022-12-14,-1965,0,117030,-2000,29246,142311
2022-12-15,10200,0,-85142,38000,48321,11379
2022-12-16,6000,0,504151,128000,5012,643163
2022-12-19,66908,0,775536,160000,304950,1307394
2022-12-20,-36500,0,-196100,261000,-230554,-202154
2022-12-21,35000,0,463000,217000,88439,803439
2022-12-22,31170,0,-92691,260000,-15443,183036
2022-12-23,32162,0,32997,93000,-49437,108722
2022-12-26,-68,0,-173000,96000,-42380,-119448
2022-12-27,-28900,0,420000,6000,46408,443508
2022-12-28,-25634,0,-69400,45000,-15445,-65479
2022-12-29,-37212,0,-92600,12000,-23895,-141707
2022-12-30,70563,0,965810,-93000,77609,1020982
2023-01-03,52000,0,-276000,52000,-42081,-214081
2023-01-04,63200,0,1057000,34000,107265,1261465
2023-01-05,28000,0,211935,4000,-71867,172068
2023-01-06,10000,0,520410,93000,20211,643621
2023-01-09,44506,0,1721315,25000,73075,1863896
2023-01-10,-44200,0,583157,68000,-102596,504361
2023-01-11,-16092,0,236100,49000,-22507,246501
2023-01-12,-12610,0,502000,24000,-31517,481873
2023-01-13,-2800,0,414200,21000,-13334,419066
2023-01-16,0,0,222000,44000,5459,271459
2023-01-17,-5506,0,190000,28000,5326,217820
2023-01-30,45443,0,395450,33000,101525,575418
2023-01-31,-15034,0,83597,22000,-85261,5302
2023-02-01,10000,0,939010,14000,141334,1104344
2023-02-02,-4000,0,-210935,5000,-42689,-252624
2023-02-03,-519,0,686963,5000,34836,726280
2023-02-06,-69621,0,-496840,16000,-100787,-651248
2023-02-07,-17927,0,824990,-40000,84374,851437
2023-02-08,-874,0,206085,-5000,-43771,156440
2023-02-09,-11123,0,170117,-40000,-87507,31487
2023-02-10,-11833,0,112600,-10000,-17785,72982
2023-02-13,-1977,0,98010,-32000,-13908,50125
2023-02-14,-6956,0,360112,-70000,-37942,245214
2023-02-15,-6957,0,211000,0,-62796,141247
2023-02-16,8391,0,25000,-21000,-8000,4391
2023-02-17,15995,0,275000,0,48745,339740
2023-02-20,-5237,0,-414163,0,-17613,-437013
2023-02-21,-12961,0,115163,-72000,-11847,18355
2023-02-22,-16728,0,29000,-81000,-36268,-104996
2023-02-23,-1000,0,39863,-11000,61371,89234
2023-02-24,-1107,0,-42900,-1000,-30822,-75829
2023-03-01,12518,0,678850,-28000,44984,708352
2023-03-02,37077,0,40752,0,-10053,67776
2023-03-03,32408,0,732307,-11000,51520,805235
2023-03-06,22270,0,-25900,24000,115225,135595
2023-03-07,1965,0,-352754,0,-75556,-426345
2023-03-08,4629,0,246250,15000,-17606,248273
2023-03-09,-26296,0,-77520,13000,17603,-73213
2023-03-10,-122021,0,353835,0,-93591,138223
2023-03-13,-80200,0,257000,-12000,249,165049
2023-03-14,-57178,0,-13096,-9000,-5394,-84668
2023-03-15,-22477,0,-541919,0,-39770,-604166
2023-03-16,-84042,0,252550,-23000,-29403,116105
2023-03-17,-2381,0,154519,-85000,23245,90383
2023-03-20,-10982,0,10300,-4000,-36289,-40971
2023-03-21,-242,0,11700,-6000,2039,7497
2023-03-22,23332,0,-129950,-1000,32477,-75141
2023-03-23,-10451,0,-85390,-1000,19530,-77311
2023-03-24,-8023,0,-14950,1000,3558,-18415
2023-03-27,30400,0,679,115000,82564,228643
2023-03-28,-20749,0,-375029,48000,-87900,-435678
2023-03-29,77202,0,103124,32000,81627,293953
2023-03-30,12053,0,-271400,-18000,-59275,-336622
2023-03-31,7600,0,202886,-13000,2456,199942
2023-04-06,-12811,0,-1017270,-25000,-23726,-1078807
2023-04-07,-11374,0,-285000,-43000,18120,-321254
2023-04-10,-4291,0,-75970,-21000,13000,-88261
2023-04-11,-12518,0,-455988,-140000,-16231,-624737
2023-04-12,-33160,0,-38561,-130000,25316,-176405
2023-04-13,-14662,0,-76000,-8000,-52649,-151311
2023-04-14,7553,0,142112,-8000,60046,201711
2023-04-17,9176,0,-216950,0,-52466,-260240
2023-04-18,-10572,0,-63218,26000,-10108,-57898
2023-04-19,-43932,0,-52970,-24000,-83721,-204623
2023-04-20,-13559,0,-49990,-79000,-22802,-165351
2023-04-21,-29020,0,26777,-571000,-47538,-620781
2023-04-24,6433,0,517000,-446000,72780,150213
2023-04-25,7000,0,462100,-429000,-33325,6775
2023-04-26,26748,0,291850,-415000,2316,-94086
2023-04-27,17260,0,452550,-429000,-6021,34789
2023-04-28,405,0,65221,16000,56992,138618
2023-05-02,-1260,0,2810,0,6348,7898
2023-05-03,8198,0,142600,0,6410,157208
2023-05-04,18960,0,-148950,-17000,5337,-141653
2023-05-05,11026,0,-253410,22000,-22422,-242806
2023-05-08,34177,0,395332,15000,130031,574540
2023-05-09,11245,0,15020,14000,-81965,-41700
2023-05-10,-1506,0,175553,0,-14082,159965
2023-05-11,15900,0,165921,8000,6162,195983
2023-05-12,6335,0,235000,13000,66194,320529
2023-05-15,-20790,0,-197276,0,-71589,-289655
2023-05-16,4000,0,23950,-2000,-15693,10257
2023-05-17,-24000,0,15110,3000,-9389,-15279
2023-05-18,0,0,-74080,0,52973,-21107
2023-05-19,45,0,-132900,0,-39428,-172283
2023-05-22,-978,0,-26400,0,-2279,-29657
2023-05-23,2407,0,-119747,1000,39885,-76455
2023-05-24,411,0,-208100,0,-24611,-232300
2023-05-25,-1241,0,-28000,2000,-1067,-28308
2023-05-26,1175,0,-217000,-1000,-5288,-222113
2023-05-29,23463,0,116000,-1000,84980,223443
2023-05-30,-6413,0,-141079,28000,-54141,-173633
2023-05-31,42252,0,377508,-84000,102784,438544
2023-06-01,38626,0,204894,221000,101288,565808
2023-06-02,-11485,0,406263,417000,89815,901593
2023-06-05,6984,0,8500,16000,-186267,-154783
2023-06-06,-4920,0,151600,7000,-37958,115722
2023-06-07,33628,0,-84900,-18000,19689,-49583
2023-06-08,3514,0,-152857,39000,-26285,-136628
2023-06-09,-43382,0,-239340,-9000,-45507,-337229
2023-06-12,1460,0,92654,-78000,22000,38114
2023-06-13,-1929,0,-61681,35000,-10424,-39034
2023-06-14,-595,0,-9777,33000,-4423,18205
2023-06-15,-81120,0,-123117,-75000,-19590,-298827
2023-06-16,6000,0,-37192,3000,8481,-19711
2023-06-19,-29,0,57600,-20000,-11300,26271
2023-06-20,55486,0,-231700,6000,139066,-31148
2023-06-21,17579,0,-531000,-8000,-166133,-687554
2023-06-26,53543,0,75155,0,147510,276208
2023-06-27,20695,0,224585,6000,49727,301007
2023-06-28,-23228,0,-517594,-8000,-135357,-684179
2023-06-29,1222,0,38247,-8000,-5200,26269
2023-06-30,691,0,-199445,0,17860,-180894
2023-07-03,-10579,0,-424970,-10000,-22707,-468256
2023-07-04,-1239,0,-133000,111000,25000,1761
2023-07-05,27024,0,-109090,-5000,51200,-35866
2023-07-06,5099,0,-581760,-4000,24293,-556368
2023-07-07,-19926,0,-321060,20000,-31172,-352158
2023-07-10,4847,0,215900,0,103600,324347
2023-07-11,6181,0,582000,26000,122933,737114
2023-07-12,-11681,0,282000,3000,-33672,239647
2023-07-13,-5459,0,499100,6000,37386,537027
2023-07-14,83150,0,33410,10000,146457,273017
2023-07-17,-86983,0,339800,9000,-196978,64839
2023-07-18,-8629,0,579778,203000,62642,836791
2023-07-19,111510,0,402145,207000,-26633,694022
2023-07-20,-8810,0,-563100,216000,-107341,-463251
2023-07-21,898,0,-48000,226000,-6350,172548
2023-07-24,2126,0,-177200,251000,-48581,27345
2023-07-25,-8027,0,-198182,0,-24598,-230807
2023-07-26,-11565,0,97800,-12000,-4536,69699
2023-07-27,3139,0,-150980,0,5696,-142145
2023-07-28,-3196,0,-37798,-151000,1500,-190494
2023-07-31,-225,0,-238900,-22000,17335,-243790
2023-08-01,5139,0,-215454,-14000,-12505,-236820
2023-08-02,-14461,0,-304928,21000,23877,-274512
2023-08-04,2483,0,-66000,36000,-500,-28017
2023-08-07,-7334,0,-487000,14000,-37341,-517675
2023-08-08,-33156,0,-255400,-206000,-23591,-518147
2023-08-09,-124,0,-184000,35000,-22831,-171955
2023-08-10,-25364,0,-274900,28000,-31783,-304047
2023-08-11,-1174,0,-140735,34000,21152,-86757
2023-08-14,-430,0,-204800,34000,-52019,-223249
2023-08-15,8012,0,13000,-70000,21800,-27188
2023-08-16,-14365,0,202,-138000,-107032,-259195
2023-08-17,7830,0,45000,17000,34829,104659
2023-08-18,-3114,0,-104983,6000,-32226,-134323
2023-08-21,-113,0,-47543,6000,-8948,-50604
2023-08-22,-677,0,-211594,-21000,-14421,-247692
2023-08-23,4470,0,87379,-14000,6607,84456
2023-08-24,-63,0,7078,9000,59364,75379
2023-08-25,-1173,0,-110971,18000,-51514,-145658
2023-08-28,-1813,0,-138386,33000,-13554,-120753
2023-08-29,439,0,-39100,-9000,13530,-34131
2023-08-30,-294,0,-7000,15000,19449,27155
2023-08-31,5701,0,-148748,17000,24393,-101654
2023-09-01,1395,0,-204100,19000,-36539,-220244
2023-09-04,-2134,0,-20000,63000,901,41767
2023-09-05,12951,0,-1500,69000,31208,111659
2023-09-06,31848,0,-294372,67000,133362,-62162
2023-09-07,-4680,0,-189000,72000,-30244,-151924
2023-09-08,11323,0,-35993,51000,-15899,10431
2023-09-11,1221,0,27714,120000,21447,170382
2023-09-12,4543,0,-321150,112000,297,-204310
2023-09-13,5132,0,-19600,52000,-39900,-2368
2023-09-14,-3263,0,42500,67000,-1409,104828
2023-09-15,248,0,2484,66000,19382,88114
2023-09-18,-6651,0,106000,6000,-19476,85873
2023-09-19,1981,0,118098,107000,27090,254169
2023-09-20,-21947,0,-170000,4000,-61090,-249037
2023-09-21,-3880,0,11936,67000,-18900,56156
2023-09-22,-5586,0,281338,28000,53423,357175
2023-09-25,42055,0,322912,146000,119143,630110
2023-09-26,17167,0,238260,132000,-10638,376789
2023-09-27,3400,0,68960,28000,-9717,90643
2023-09-28,20900,0,328099,321000,-1066,668933
2023-10-02,13560,0,-226900,194000,25540,6200
2023-10-03,-14000,0,47713,17000,-103600,-52887
2023-10-04,-11602,0,165018,34000,-1638,185778
2023-10-05,3544,0,-94998,25000,26800,-39654
2023-10-06,3357,0,-107000,1000,-20259,-122902
2023-10-11,447,0,88000,-31000,-4821,52626
2023-10-12,12118,0,-37992,1000,14400,-10474
2023-10-13,11519,0,-288133,0,-34860,-311474
2023-10-16,-25684,0,-25862,56000,-15013,-10559
2023-10-17,-4442,0,-7611,16000,7100,11047
2023-10-18,-11099,0,2809,18000,-62643,-52933
2023-10-19,2513,0,-67946,7000,2000,-56433
2023-10-20,8790,0,56231,22000,3760,90781
2023-10-23,-2900,0,6346,7000,17200,27646
2023-10-24,8780,0,6800,-1000,-11570,3010
2023-10-25,-7898,0,29747,0,11310,33159
2023-10-26,9515,0,-60000,34000,-3400,-19885
2023-10-27,4404,0,-298900,-66000,-25492,-385988
2023-10-30,-10891,0,12050,75000,1576,77735
2023-10-31,-807,0,16666,146000,20141,182000
2023-11-01,5507,0,67000,167000,28767,268274
2023-11-02,51073,0,28000,50000,-2800,126273
2023-11-03,9040,0,-20277,26000,-4800,9963
2023-11-06,23700,0,84000,15000,10997,133697
2023-11-07,-5695,0,154020,3000,31805,183130
2023-11-08,-17632,0,160741,13000,-5408,150701
2023-11-09,6600,0,157632,-2000,5373,167605
2023-11-10,-58683,0,90992,18000,-7893,42416
2023-11-13,20400,0,57216,-98000,-26044,-46428
2023-11-14,2500,0,4082,-54000,-24189,-71607
2023-11-15,-6828,0,-55900,-208000,-8423,-279151
2023-11-16,3256,0,55000,-69000,4547,-6197
2023-11-17,-1000,0,105861,-4000,16853,117714
2023-11-20,11181,0,-141000,-90000,-16339,-236158
2023-11-21,3522,0,86505,-114000,-6000,-29973
2023-11-22,-6193,0,155000,-1000,27217,175024
2023-11-23,-1066,0,-55985,10000,-34687,-81738
2023-11-24,16200,0,54700,137000,26561,234461
2023-11-27,7100,0,62700,122000,44390,236190
2023-11-28,61101,0,84020,140000,60954,346075
2023-11-29,-3561,0,-189698,70000,2625,-120634
2023-11-30,18900,0,-190630,153000,24798,6068
2023-12-01,12177,0,-346582,121000,-59868,-273273
2023-12-04,-25576,0,144721,138000,46528,303673
2023-12-05,-3999,0,24985,145000,-40300,125686
2023-12-06,28000,0,80336,185000,38380,331716
2023-12-07,15320,0,178011,102000,31845,327176
2023-12-08,-5000,0,117564,53000,-15103,150461
2023-12-11,-24128,0,322974,18000,-26275,290571
2023-12-12,484,0,-55413,496000,-6274,434797
2023-12-13,11644,0,-248034,440000,115403,319013
2023-12-14,-19145,0,-182082,402000,-23369,177404
2023-12-15,715,0,-279227,381000,-44049,58439
2023-12-18,-7919,0,-608020,606000,-58168,-68107
2023-12-19,-25083,0,656080,218500,-60309,789188
2023-12-20,-20613,0,-218425,207000,-52198,-84236
2023-12-21,-16906,0,-392743,74000,-11269,-346918
2023-12-22,-1451,0,-498290,211000,-3783,-292524
2023-12-25,8116,0,-244980,36000,-2150,-203014
2023-12-26,3925,0,-385990,124000,50108,-207957
2023-12-27,767,0,-483220,12000,9744,-460709
2023-12-28,-11584,0,-331000,-17000,-24040,-383624
2023-12-29,2389,0,-228457,105000,16891,-104177
2024-01-02,30600,0,-572398,21000,5694,-515104
2024-01-03,-6000,0,-161500,243000,67316,142816
2024-01-04,-6325,0,-527400,144000,-17634,-407359
2024-01-05,-1381,0,-194030,17000,3777,-174634
2024-01-08,10565,0,382318,139000,163962,695845
2024-01-09,-5370,0,-268800,97000,-95348,-272518
2024-01-10,4000,0,94897,185000,31508,315405
2024-01-11,-9200,0,78000,-10000,-9042,49758
2024-01-12,-17276,0,-246950,21000,-30436,-273662
2024-01-15,-18000,0,211985,16000,-10300,199685
2024-01-16,1638,0,-136000,25000,-44796,-154158
2024-01-17,16700,0,248462,108000,-44000,329162
2024-01-18,11884,0,6717,78000,31473,128074
2024-01-19,100,0,-31823,101000,-9000,60277
2024-01-22,24489,0,-56690,20000,42487,30286
2024-01-23,35228,0,16499,51000,61778,164505
2024-01-24,4139,0,-107000,66000,82807,45946
2024-01-25,-22400,0,-68358,14000,-121588,-198346
2024-01-26,-14758,0,97102,28000,-64846,45498
2024-01-29,3668,0,41072,50000,35514,130254
2024-01-30,11074,0,56018,11000,54838,132930
2024-01-31,1919,0,-25091,-10000,-11690,-44862
2024-02-01,-1164,0,42039,12000,-2000,50875
2024-02-02,1455,0,53300,-11000,-23955,19800
2024-02-05,35900,0,46000,3000,-6933,77967
2024-02-15,-9188,0,-542554,-21000,-18502,-591244
2024-02-16,46751,0,-70163,-12000,128722,93310
2024-02-19,-20839,0,-235000,-62000,-123614,-441453
2024-02-20,-32001,0,-53849,-97000,-5175,-188025
2024-02-21,-27008,0,-94664,-40000,-16016,-177688
2024-02-22,7294,0,111987,-8000,59455,170736
2024-02-23,7636,0,-50370,-7000,-12229,-61963
2024-02-26,6935,0,34187,-13000,17426,45548
2024-02-27,41696,0,15000,296000,60561,413257
2024-02-29,20203,0,-515846,46000,-83866,-533509
2024-03-01,22059,0,259000,147000,48507,476566
2024-03-04,-7035,0,-260012,488000,29902,250855
2024-03-05,16929,0,-289501,318000,1011,46439
2024-03-06,24511,0,-545615,433000,28968,-59136
2024-03-07,-16492,0,-40668,602000,-18428,526412
2024-03-08,5389,0,-571551,422000,50031,-94131
2024-03-11,-17273,0,185701,154000,-109839,212589
2024-03-12,46515,0,-96858,83000,60394,93051
2024-03-13,13010,0,-235855,615000,29488,421643
2024-03-14,34602,0,-927902,346000,-93988,-641288
2024-03-15,23010,0,-29263,-12000,4385,-13868
2024-03-18,-2187,0,-543530,300000,-14878,-260595
2024-03-19,89,0,-797198,721000,48758,-27351
2024-03-20,14392,0,-857621,550000,-56896,-350125
2024-03-21,1982,0,-509206,-280000,-14959,-802183
2024-03-22,12645,0,121054,-444000,28010,-282291
2024-03-25,57000,0,-484443,-137000,7995,-556448
2024-03-26,35700,0,-658076,192000,50957,-379419
2024-03-27,21461,0,-357400,278000,42713,-15226
2024-03-28,-91397,0,-471073,1285000,-42678,679852
2024-03-29,-235153,0,-1430206,3486000,-102234,1718407
2024-04-01,-6781,0,-48139,41000,-35775,-49695
2024-04-02,11300,0,561015,-315000,32698,290013
2024-04-03,12920,0,101207,-302000,3610,-184263
2024-04-08,8446,0,-144823,-486000,-35352,-657729
2024-04-09,22000,0,-124121,-102000,-11596,-215717
2024-04-10,-1847,0,-32650,-28000,3167,-59330
2024-04-11,-8200,0,-233454,-15000,-3619,-260273
2024-04-12,-6993,0,-88897,-71000,-2262,-169152
2024-04-15,-5152,0,66485,-103000,-11294,-52961
2024-04-16,-16100,0,1664,343000,-564,328000
2024-04-17,15133,0,-32,-103000,-3528,-91427
2024-04-18,4521,0,373482,-338000,987,40990
2024-04-19,-25799,0,230174,-214000,-9286,-18911
2024-04-22,694,0,80209,-317000,-14144,-250241
2024-04-23,712,0,270870,-323000,20102,-31316
2024-04-24,44257,0,376428,-325000,90014,185699
2024-04-25,-18865,0,-121947,-3000,-52394,-196206
2024-04-26,-3034,0,-121336,0,-7056,-131426
2024-04-29,912,0,-60598,-29000,-5895,-94581
2024-04-30,-3500,0,-291980,-54000,-5949,-355429
2024-05-02,5962,0,-413233,-24000,18731,-412540
2024-05-03,16978,0,-569772,-73000,-1282,-627076
2024-05-06,2215,0,-111021,1000,47795,-60011
2024-05-07,-2019,0,-219572,-48000,-16869,-286460
2024-05-08,7419,0,-176074,12000,3927,-152728
2024-05-09,-5004,0,-182377,9000,-3915,-182296
2024-05-10,753,0,-600950,2000,16255,-581942
2024-05-13,-26720,0,-86188,-34000,-17440,-164348
2024-05-14,-13369,0,155211,-53000,-14143,74699
2024-05-15,7000,0,-209903,-13000,-17389,-233292
2024-05-16,6000,0,-184153,-5000,-7437,-190590
2024-05-17,2478,0,206663,-288000,-2559,-81418
2024-05-20,12915,0,589806,-344000,74451,333172
2024-05-21,4706,0,237002,-299000,-4432,-61724
2024-05-22,4499,0,550669,-241000,-8654,305514
2024-05-23,-1988,0,144100,-326000,-33951,-217839
2024-05-24,-3413,0,110140,-62000,10377,55104
2024-05-27,3309,0,-127299,-572000,-12710,-708700
2024-05-28,-13462,0,-203899,-688000,-6856,-912217
2024-05-29,8009,0,516520,-751000,31945,-194526
2024-05-30,886,0,636870,-690000,17373,-34871
2024-05-31,-4604,0,848741,-699000,10766,155903
2024-06-03,2737,0,1128676,-694000,3541,440954
2024-06-04,16235,0,1108379,-722000,20378,422992
2024-06-05,-5779,0,759110,-717000,-2317,34014
2024-06-06,30653,0,635717,-658500,45050,52920
2024-06-07,14841,0,28437,-737000,-53614,-747336
2024-06-11,2000,0,705700,-613000,85310,180010
2024-06-12,-14380,0,820000,-426000,27000,406620
2024-06-13,-1736,0,83824,12000,-53705,40383
2024-06-14,8143,0,279984,53000,76335,417462
2024-06-17,713,0,-222772,190000,9347,-22712
2024-06-18,-27893,0,48963,26000,-106445,-59375
2024-06-19,14103,0,-274399,74000,17650,-168646
2024-06-20,5156,0,-124200,-1000,5912,-114132
2024-06-21,230,0,-83216,-68000,4318,-146668
2024-06-24,1339,0,72971,-29000,-16231,29079
2024-06-25,-15637,0,48010,18000,-40193,10180
2024-06-26,4000,0,481032,73000,63534,621566
2024-06-27,-8375,0,90648,18000,-42222,58051
2024-06-28,21800,0,147844,6000,23640,199284
2024-07-01,-15303,0,-55980,-45000,-29679,-145962
2024-07-02,-10819,0,-194816,391000,-11304,174061
2024-07-03,7517,0,21643,-601000,-27285,-599125
2024-07-04,-3812,0,-425014,144000,-13218,-298044
2024-07-05,3900,0,-293297,19000,7368,-263029
2024-07-08,4901,0,-121002,65000,38156,-12945
2024-07-09,36300,0,4943,153000,86702,280945
2024-07-10,5376,0,139356,-39000,-30880,74852
2024-07-11,-5007,0,130910,49000,-12871,162032
2024-07-12,-8052,0,399448,112000,-22605,480791
2024-07-15,-43643,0,-226005,34000,-8709,-244357
2024-07-16,-10001,0,245657,-55000,9688,190344
2024-07-17,-1583,0,-149071,-59000,-15425,-225079
2024-07-18,76886,0,-8471,-21000,-12537,34878
2024-07-19,52984,0,237611,-14739,36481,312337
2024-07-22,10515,0,-70983,41000,-32958,-52426
2024-07-23,47299,0,-176700,38000,323842,232441
2024-07-26,-192000,0,-1178871,-5000,123000,-1252871
2024-07-29,-302491,0,-1251979,-345000,-390431,-2289901
2024-07-30,-70128,0,-2558567,-134000,-61962,-2824657
2024-07-31,58097,0,-1541922,295000,11945,-1176880
2024-08-01,52,0,-1524658,-34000,-7678,-1566284
2024-08-02,-44051,0,-823920,-44000,-16477,-928448
2024-08-05,-107606,0,-216902,153000,-70841,-242349
2024-08-06,19694,0,-1432688,152000,24823,-1236171
2024-08-07,15267,0,-614583,121000,62467,-415849
2024-08-08,-43680,0,-361740,11000,-11920,-406340
2024-08-09,-10651,0,-19115,60000,42889,73123
2024-08-12,-24532,0,-78887,96000,-9890,-17309
2024-08-13,-18153,0,-168709,26000,-22926,-183788
2024-08-14,-29750,0,-153032,-8000,-35378,-226160
2024-08-15,34000,0,362310,7000,-7305,396005
2024-08-16,60900,0,-152977,5000,-5144,-92221
2024-08-19,33011,0,818064,121000,57984,1030059
2024-08-20,5934,0,-664375,49000,-38595,-648036
2024-08-21,-157554,0,636148,137000,-299382,316212
2024-08-22,-3103,0,-560176,57000,-47078,-553357
2024-08-23,-6309,0,554178,19000,-8489,558380
2024-08-26,-8853,0,-125804,48000,-12254,-98911
2024-08-27,-2147,0,-149391,-91000,11073,-231465
2024-08-28,20130,0,137373,-18000,19063,158566
2024-08-29,3940,0,-1345135,-76000,-6109,-1423304
2024-08-30,-13000,0,-458280,-13000,6837,-477443
2024-09-02,-5491,0,-535804,-27000,-2469,-570764
2024-09-03,6000,0,-357810,7000,94322,-250488
2024-09-04,-47108,0,374289,44000,-12464,358717
2024-09-05,-27700,0,-246306,135000,1659,-137347
2024-09-06,6359,0,-734475,215000,-13032,-526148
2024-09-09,-6000,0,-149057,0,-17281,-172338
2024-09-10,-1000,0,-62126,-4000,-22040,-89166
2024-09-11,-10000,0,95512,-53000,-6747,25765
2024-09-12,11846,0,666883,4000,45604,728333
2024-09-13,36297,0,628408,36000,48540,749245
2024-09-16,-20173,0,14803,-20000,-37289,-62659
2024-09-18,-71297,0,125425,7000,-75210,-14082
2024-09-19,27245,0,871318,9000,50180,957743
2024-09-20,10771,0,224868,21000,-30000,226639
2024-09-23,7060,0,258414,-24000,43885,285359
2024-09-24,19086,0,700956,14000,33088,767130
2024-09-25,35923,0,1274442,84000,12987,1407352
2024-09-26,51494,0,500948,169000,72403,793845
2024-09-27,-61346,0,-173562,91000,-72056,-215964
2024-09-30,-5100,0,299615,-24000,2974,273489
2024-10-01,11529,0,-189521,521000,48406,391414
2024-10-04,5894,0,-2253049,128000,-68417,-2187572
2024-10-07,13483,0,-307001,-214000,28417,-479101
2024-10-08,-22101,0,-3910,0,-10773,-36784
2024-10-09,-955,0,330346,2000,59572,390963
2024-10-11,-8847,0,2272565,-230000,111582,2145300
2024-10-14,10114,0,-316052,486000,-24075,155987
2024-10-15,41582,0,-952172,-84000,-57,-994647
2024-10-16,77510,0,507889,-314000,74231,345630
2024-10-17,18013,0,-130900,-1000,32349,-81538
2024-10-18,12701,0,-33388,63600,-23585,19328
2024-10-21,51265,0,486230,24000,45662,607157
2024-10-22,-5438,0,-197030,261000,-16485,42047
2024-10-23,-2604,0,-675363,-51000,-288,-729255
2024-10-24,-15116,0,559099,-106000,-14337,423646
2024-10-25,-13208,0,-414850,-54000,11615,-470443
2024-10-28,20080,0,589447,-369000,78682,319209
2024-10-29,-29100,0,359912,-17000,-50640,263172
2024-10-30,-5098,0,-480605,-23500,-8875,-518078
2024-11-01,-11809,0,-169506,289000,34468,142153
2024-11-04,20832,0,-435246,-106000,-48567,-568981
2024-11-05,2900,0,84406,-4000,708,84014
2024-11-06,45000,0,92346,-26000,46449,157795
2024-11-07,62499,0,-1462966,0,-21299,-1421766
2024-11-08,6976,0,62645,-112000,15778,-26601
2024-11-11,5900,0,360002,-105000,10424,271326
2024-11-12,-50922,0,-181439,4000,-55738,-284099
2024-11-13,-14074,0,318539,-89000,14327,229792
2024-11-14,-9700,0,295680,-223480,-2924,59576
2024-11-15,-68653,0,-1998320,-958000,-65543,-3090516
