Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VST,VST,VST,VST,VST,VST
Date,,,,,,
2023-12-22,37.435184478759766,38.02000045776367,38.15999984741211,37.790000915527344,37.900001525878906,1609900
2023-12-26,37.61241912841797,38.20000076293945,38.415000915527344,37.880001068115234,37.959999084472656,1454200
2023-12-27,37.789649963378906,38.380001068115234,38.595001220703125,38.099998474121094,38.150001525878906,1984300
2023-12-28,38.22288513183594,38.81999969482422,38.84000015258789,38.220001220703125,38.220001220703125,2040400
2023-12-29,37.927494049072266,38.52000045776367,38.900001525878906,38.34000015258789,38.7599983215332,2312400
2024-01-02,37.48441696166992,38.06999969482422,38.599998474121094,37.810001373291016,38.290000915527344,2722300
2024-01-03,37.59272003173828,38.18000030517578,38.33000183105469,37.77000045776367,38.029998779296875,2941800
2024-01-04,37.80934524536133,38.400001525878906,38.7400016784668,38.20000076293945,38.31999969482422,3312200
2024-01-05,37.996421813964844,38.59000015258789,39.03499984741211,38.43000030517578,38.59000015258789,2625500
2024-01-08,38.53795623779297,39.13999938964844,39.189998626708984,38.5,38.65999984741211,3977600
2024-01-09,38.98103713989258,39.59000015258789,39.76499938964844,38.41999816894531,39.0,3582200
2024-01-10,37.86841583251953,38.459999084472656,39.68000030517578,38.3849983215332,39.68000030517578,2686600
2024-01-11,38.27210998535156,38.869998931884766,39.09000015258789,38.08000183105469,38.459999084472656,3466500
2024-01-12,38.61672592163086,39.220001220703125,39.3849983215332,39.08000183105469,39.130001068115234,1978100
2024-01-16,38.71518325805664,39.31999969482422,39.709999084472656,38.95000076293945,38.95000076293945,2887800
2024-01-17,39.10903549194336,39.720001220703125,39.994998931884766,39.08000183105469,39.13999938964844,2752000
2024-01-18,38.80380630493164,39.40999984741211,39.96500015258789,39.08300018310547,39.66999816894531,3238000
2024-01-19,39.55210876464844,40.16999816894531,40.16999816894531,39.459999084472656,39.560001373291016,2639900
2024-01-22,39.355186462402344,39.970001220703125,40.4900016784668,39.935001373291016,40.25,2799000
2024-01-23,39.237030029296875,39.849998474121094,40.30500030517578,39.52000045776367,40.060001373291016,2988200
2024-01-24,38.62657928466797,39.22999954223633,40.15999984741211,39.1349983215332,40.130001068115234,1918400
2024-01-25,39.80811309814453,40.43000030517578,40.54999923706055,39.689998626708984,39.7400016784668,2193500
2024-01-26,40.152732849121094,40.779998779296875,40.86000061035156,40.310001373291016,40.48500061035156,1739500
2024-01-29,39.93611526489258,40.560001373291016,40.79999923706055,40.540000915527344,40.790000915527344,1941300
2024-01-30,40.59580993652344,41.22999954223633,41.2599983215332,40.56999969482422,40.720001220703125,2420300
2024-01-31,40.39888381958008,41.029998779296875,41.65999984741211,40.775001525878906,41.349998474121094,2626500
2024-02-01,42.594581604003906,43.2599983215332,43.415000915527344,41.02000045776367,41.029998779296875,5523800
2024-02-02,43.86473846435547,44.54999923706055,44.959999084472656,42.720001220703125,43.099998474121094,6605400
2024-02-05,42.683197021484375,43.349998474121094,44.150001525878906,42.90999984741211,44.040000915527344,4184700
2024-02-06,42.594581604003906,43.2599983215332,43.875,42.939998626708984,43.29999923706055,5362400
2024-02-07,43.08688735961914,43.7599983215332,44.04999923706055,43.290000915527344,43.43000030517578,2696200
2024-02-08,42.24012756347656,42.900001525878906,43.82500076293945,42.61000061035156,43.599998474121094,3702000
2024-02-09,42.5650520324707,43.22999954223633,43.494998931884766,42.790000915527344,42.81999969482422,2610700
2024-02-12,42.15150451660156,42.810001373291016,43.470001220703125,42.224998474121094,43.209999084472656,4260900
2024-02-13,43.52012252807617,44.20000076293945,44.220001220703125,42.34000015258789,42.560001373291016,4587900
2024-02-14,43.58904266357422,44.27000045776367,45.0,43.9900016784668,44.529998779296875,3128600
2024-02-15,44.69181823730469,45.38999938964844,45.45000076293945,44.25,44.369998931884766,3776000
2024-02-16,44.87889862060547,45.58000183105469,46.310001373291016,45.189998626708984,45.189998626708984,4619600
2024-02-20,45.44013595581055,46.150001525878906,46.90999984741211,45.52000045776367,45.65999984741211,4732900
2024-02-21,45.46966552734375,46.18000030517578,47.349998474121094,45.79999923706055,46.18000030517578,4256800
2024-02-22,46.88751220703125,47.619998931884766,48.09000015258789,46.18000030517578,46.18000030517578,6149400
2024-02-23,47.872135162353516,48.619998931884766,48.77000045776367,47.59000015258789,47.77000045776367,5202200
2024-02-26,48.00013732910156,48.75,49.54999923706055,48.529998779296875,48.97999954223633,4644300
2024-02-27,50.19583511352539,50.97999954223633,51.18000030517578,48.220001220703125,48.630001068115234,8679600
2024-02-28,52.20445251464844,53.02000045776367,53.099998474121094,49.7400016784668,50.099998474121094,8231400
2024-02-29,53.70107650756836,54.540000915527344,55.97999954223633,53.02000045776367,53.18000030517578,10144700
2024-03-01,53.66169738769531,54.5,54.689998626708984,53.41999816894531,54.400001525878906,7128400
2024-03-04,56.11339569091797,56.9900016784668,57.75,55.279998779296875,55.279998779296875,7083500
2024-03-05,57.98416519165039,58.88999938964844,59.75,56.91999816894531,56.91999816894531,8054100
2024-03-06,59.963253021240234,60.900001525878906,61.36000061035156,59.27000045776367,59.27000045776367,8495100
2024-03-07,60.73125457763672,61.68000030517578,61.810001373291016,60.58000183105469,61.209999084472656,5436300
2024-03-08,59.55956268310547,60.4900016784668,62.119998931884766,57.650001525878906,61.709999084472656,8957500
2024-03-11,57.15708541870117,58.04999923706055,60.5,57.5,60.2400016784668,8162400
2024-03-12,59.274017333984375,60.20000076293945,60.220001220703125,58.0,58.5099983215332,5732900
2024-03-13,60.2192497253418,61.15999984741211,61.70000076293945,59.93000030517578,60.630001068115234,5365800
2024-03-14,62.13925552368164,63.11000061035156,63.220001220703125,61.38999938964844,61.41999816894531,6297700
2024-03-15,60.613101959228516,61.560001373291016,63.16999816894531,60.733001708984375,62.880001068115234,8450700
2024-03-18,61.518943786621094,62.47999954223633,63.029998779296875,60.86000061035156,61.95000076293945,5771900
2024-03-19,62.916996002197266,63.68000030517578,64.73999786376953,62.12099838256836,62.5,5980100
2024-03-20,65.95021057128906,66.75,66.87999725341797,63.939998626708984,64.0,7788500
2024-03-21,67.55079650878906,68.37000274658203,69.25499725341797,67.36499786376953,67.8499984741211,6271500
2024-03-22,68.26216125488281,69.08999633789062,69.2699966430664,66.44000244140625,68.48999786376953,5790500
2024-03-25,70.34687805175781,71.19999694824219,72.37000274658203,68.22000122070312,69.5,8282300
2024-03-26,67.0765380859375,67.88999938964844,73.05000305175781,67.83499908447266,71.19000244140625,7808400
2024-03-27,67.48164367675781,68.30000305175781,69.37999725341797,67.41500091552734,69.0,5728400
2024-03-28,68.8154525756836,69.6500015258789,69.83499908447266,67.79000091552734,68.16999816894531,3826400
2024-04-01,70.67293548583984,71.52999877929688,73.06999969482422,69.45999908447266,70.0,5401100
2024-04-02,70.2974853515625,71.1500015258789,71.27999877929688,69.20999908447266,69.75,5143400
2024-04-03,72.87621307373047,73.76000213623047,74.31999969482422,71.05000305175781,71.25,7145100
2024-04-04,69.69479370117188,70.54000091552734,75.88999938964844,70.37000274658203,74.55999755859375,5664400
2024-04-05,74.42740631103516,75.33000183105469,75.63999938964844,69.91000366210938,70.44999694824219,6099700
2024-04-08,73.5282974243164,74.41999816894531,75.30999755859375,71.91000366210938,74.95999908447266,5816600
2024-04-09,68.69689178466797,69.52999877929688,75.5999984741211,68.5,74.9000015258789,8450300
2024-04-10,69.91217041015625,70.76000213623047,71.30000305175781,67.5999984741211,68.58000183105469,6583900
2024-04-11,71.13729858398438,72.0,72.1449966430664,70.13999938964844,71.0199966430664,4234800
2024-04-12,68.90438079833984,69.73999786376953,72.37000274658203,68.86000061035156,71.7699966430664,4264900
2024-04-15,67.402587890625,68.22000122070312,72.4800033569336,68.19999694824219,70.83000183105469,4413100
2024-04-16,66.79002380371094,67.5999984741211,68.5999984741211,65.68000030517578,68.37000274658203,6553600
2024-04-17,67.82744598388672,68.6500015258789,69.49500274658203,67.26000213623047,68.62000274658203,4546400
2024-04-18,65.09062957763672,65.87999725341797,69.29000091552734,64.91000366210938,68.98999786376953,7846100
2024-04-19,64.8732681274414,65.66000366210938,67.18000030517578,64.26000213623047,65.5999984741211,7598100
2024-04-22,65.92057037353516,66.72000122070312,68.00499725341797,65.31999969482422,66.12999725341797,4505800
2024-04-23,67.62982940673828,68.44999694824219,69.1500015258789,66.5999984741211,67.37999725341797,4165500
2024-04-24,69.61575317382812,70.45999908447266,71.48999786376953,68.875,70.0,5167600
2024-04-25,71.61155700683594,72.4800033569336,73.05000305175781,66.66799926757812,67.66999816894531,4980000
2024-04-26,71.82891082763672,72.69999694824219,73.55000305175781,71.54000091552734,72.66999816894531,3583100
2024-04-29,77.02589416503906,77.95999908447266,78.0,72.9800033569336,73.30999755859375,5158500
2024-04-30,74.93128204345703,75.83999633789062,78.73200225830078,75.80999755859375,77.83000183105469,6002100
2024-05-01,75.93907165527344,76.86000061035156,79.08999633789062,74.69999694824219,75.66999816894531,6170100
2024-05-02,78.91300964355469,79.87000274658203,80.80999755859375,76.11000061035156,77.44999694824219,6810200
2024-05-03,80.51358795166016,81.48999786376953,83.02999877929688,80.0719985961914,80.5999984741211,5588500
2024-05-06,82.24261474609375,83.23999786376953,83.61000061035156,80.0999984741211,82.30999755859375,8043400
2024-05-07,80.7605972290039,81.73999786376953,84.83000183105469,81.18000030517578,82.87999725341797,86269000
2024-05-08,88.13121032714844,89.19999694824219,91.04000091552734,81.73999786376953,81.77999877929688,15076500
2024-05-09,92.05363464355469,93.16999816894531,94.18000030517578,89.55999755859375,89.55999755859375,11060000
2024-05-10,92.30064392089844,93.41999816894531,96.06999969482422,92.01000213623047,94.73999786376953,7428000
2024-05-13,89.08958435058594,90.16999816894531,95.75,90.05000305175781,94.52999877929688,7957300
2024-05-14,90.37400817871094,91.47000122070312,91.56999969482422,87.9209976196289,89.0199966430664,5848500
2024-05-15,95.74884033203125,96.91000366210938,97.61000061035156,92.77200317382812,93.5,7198700
2024-05-16,92.02400207519531,93.13999938964844,97.9000015258789,93.02999877929688,97.0,5988000
2024-05-17,92.95274353027344,94.08000183105469,96.58000183105469,93.30000305175781,94.04000091552734,6084200
2024-05-20,90.41354370117188,91.51000213623047,96.69000244140625,90.8499984741211,94.94999694824219,5603000
2024-05-21,93.1108169555664,94.23999786376953,94.44000244140625,91.5,91.7699966430664,5926800
2024-05-22,93.14047241210938,94.2699966430664,94.68000030517578,92.44000244140625,94.06999969482422,6531900
2024-05-23,94.9781723022461,96.12999725341797,98.11000061035156,92.66999816894531,96.0,8472600
2024-05-24,100.87664794921875,102.0999984741211,104.12000274658203,94.16000366210938,96.05999755859375,8333800
2024-05-28,104.92752838134766,106.19999694824219,107.23999786376953,101.37000274658203,105.2699966430664,8089500
2024-05-29,102.37843322753906,103.62000274658203,106.69999694824219,102.41000366210938,104.9000015258789,6491700
2024-05-30,104.10747528076172,105.37000274658203,105.4800033569336,102.55000305175781,104.0,4772700
2024-05-31,97.89283752441406,99.08000183105469,106.38999938964844,95.41000366210938,105.94000244140625,15074400
2024-06-03,92.13268280029297,93.25,99.87000274658203,91.5,99.87000274658203,11391400
2024-06-04,88.4770278930664,89.55000305175781,93.25,86.62899780273438,92.75,11177800
2024-06-05,90.89766693115234,92.0,92.94000244140625,89.5999984741211,90.06999969482422,6167800
2024-06-06,85.22644805908203,86.26000213623047,93.87999725341797,83.01000213623047,91.20999908447266,13449000
2024-06-07,84.05069732666016,85.06999969482422,90.0,83.89399719238281,85.44999694824219,8785000
2024-06-10,87.16295623779297,88.22000122070312,90.9000015258789,84.54000091552734,84.55000305175781,8739100
2024-06-11,90.12701416015625,91.22000122070312,92.33999633789062,87.55999755859375,87.80999755859375,7243300
2024-06-12,89.47491455078125,90.55999755859375,94.5,89.0,92.87999725341797,8781400
2024-06-13,87.3407974243164,88.4000015258789,90.68000030517578,84.51699829101562,90.58000183105469,8288200
2024-06-14,86.5405044555664,87.58999633789062,88.125,85.58000183105469,87.9000015258789,3728400
2024-06-17,83.03303527832031,84.04000091552734,87.91000366210938,82.33000183105469,87.58999633789062,7445600
2024-06-18,86.75566864013672,87.58000183105469,87.66999816894531,83.4000015258789,83.91000366210938,8668100
2024-06-20,87.35993194580078,88.19000244140625,89.94999694824219,86.69999694824219,88.27999877929688,6583100
2024-06-21,86.04244232177734,86.86000061035156,88.66999816894531,84.62000274658203,87.72000122070312,18311200
2024-06-24,87.39955139160156,88.2300033569336,89.6500015258789,85.80000305175781,86.2300033569336,8497100
2024-06-25,88.56844329833984,89.41000366210938,91.36000061035156,87.0999984741211,87.87999725341797,5918900
2024-06-26,85.10140228271484,85.91000366210938,90.83499908447266,85.30000305175781,88.75,4998100
2024-06-27,86.3990707397461,87.22000122070312,87.54000091552734,83.66000366210938,85.0,6696700
2024-06-28,85.17073059082031,85.9800033569336,88.2699966430664,83.33999633789062,87.0,17908900
2024-07-01,86.5179214477539,87.33999633789062,91.83000183105469,86.30000305175781,88.73999786376953,6732300
2024-07-02,86.87452697753906,87.69999694824219,90.44000244140625,86.80999755859375,86.97000122070312,3981300
2024-07-03,90.85670471191406,91.72000122070312,92.4800033569336,87.69999694824219,87.9000015258789,3371700
2024-07-05,88.51891326904297,89.36000061035156,93.47000122070312,88.5999984741211,92.0999984741211,4526600
2024-07-08,92.00577545166016,92.87999725341797,92.88999938964844,89.41999816894531,89.94999694824219,4437900
2024-07-09,90.53972625732422,91.4000015258789,96.0,90.73999786376953,91.94999694824219,5747100
2024-07-10,91.44114685058594,92.30999755859375,92.95999908447266,86.80000305175781,91.55000305175781,5020800
2024-07-11,90.74773406982422,91.61000061035156,93.05999755859375,90.3239974975586,92.61000061035156,5859400
2024-07-12,90.4703598022461,91.33000183105469,92.29000091552734,88.5999984741211,91.18000030517578,5239500
2024-07-15,85.37874603271484,86.19000244140625,90.45999908447266,85.30999755859375,90.37000274658203,6019000
2024-07-16,85.06175994873047,85.87000274658203,87.34500122070312,84.55999755859375,86.27999877929688,4974900
2024-07-17,75.48277282714844,76.19999694824219,83.05999755859375,76.06999969482422,82.76000213623047,14373500
2024-07-18,75.82948303222656,76.55000305175781,78.1500015258789,73.75,77.4800033569336,8680300
2024-07-19,75.75023651123047,76.47000122070312,77.96499633789062,75.33000183105469,76.66999816894531,5141400
2024-07-22,78.4248275756836,79.16999816894531,79.41000366210938,77.06999969482422,77.27999877929688,4578200
2024-07-23,79.31636047363281,80.06999969482422,81.2699966430664,78.68000030517578,79.13999938964844,4712200
2024-07-24,71.8968505859375,72.58000183105469,79.52999877929688,72.12999725341797,79.0,8862500
2024-07-25,69.71756744384766,70.37999725341797,73.95999908447266,69.0199966430664,73.55000305175781,11659200
2024-07-26,70.45059967041016,71.12000274658203,72.30000305175781,70.12000274658203,72.08000183105469,4229800
2024-07-29,70.5694580078125,71.23999786376953,73.18000030517578,70.83999633789062,71.94999694824219,4846500
2024-07-30,68.35054779052734,69.0,72.88999938964844,68.73999786376953,71.93000030517578,6362500
2024-07-31,78.47435760498047,79.22000122070312,82.87999725341797,77.18000030517578,82.44000244140625,15755900
2024-08-01,75.32427978515625,76.04000091552734,81.66999816894531,75.2300033569336,79.4800033569336,5827100
2024-08-02,71.7482681274414,72.43000030517578,74.56999969482422,69.81999969482422,74.29000091552734,9363200
2024-08-05,69.53923797607422,70.19999694824219,71.45500183105469,66.5,66.81999969482422,6967600
2024-08-06,73.68981170654297,74.38999938964844,75.7699966430664,70.0,70.0,6285600
2024-08-07,73.25396728515625,73.94999694824219,77.05000305175781,72.52999877929688,76.68000030517578,8856500
2024-08-08,78.33567810058594,79.08000183105469,80.45999908447266,73.58000183105469,75.5,10747700
2024-08-09,77.89981842041016,78.63999938964844,78.93000030517578,75.91999816894531,78.0,5586300
2024-08-12,77.22620391845703,77.95999908447266,79.0,75.08999633789062,78.98999786376953,5417600
2024-08-13,79.6927719116211,80.44999694824219,81.93000030517578,77.93000030517578,79.02999877929688,6495500
2024-08-14,78.50406646728516,79.25,80.9000015258789,77.47000122070312,80.2699966430664,5144700
2024-08-15,80.68335723876953,81.44999694824219,81.56999969482422,78.37000274658203,79.55000305175781,4956600
2024-08-16,78.60313415527344,79.3499984741211,81.12999725341797,78.56999969482422,81.12999725341797,4821800
2024-08-19,79.98004913330078,80.73999786376953,80.76000213623047,78.41000366210938,79.5,3848500
2024-08-20,78.89039611816406,79.63999938964844,80.63999938964844,79.0,80.44999694824219,4433600
2024-08-21,81.50554656982422,82.27999877929688,82.98999786376953,79.02999877929688,79.6500015258789,4041400
2024-08-22,82.51595306396484,83.30000305175781,84.76000213623047,82.05000305175781,82.41000366210938,5187500
2024-08-23,84.96269989013672,85.7699966430664,86.19499969482422,83.38500213623047,83.94000244140625,5315600
2024-08-26,84.0810775756836,84.87999725341797,87.88999938964844,84.16999816894531,86.30999755859375,4774000
2024-08-27,83.79380798339844,84.58999633789062,85.94000244140625,83.41000366210938,84.12999725341797,2951000
2024-08-28,81.72348022460938,82.5,84.91000366210938,82.2300033569336,84.56999969482422,3549000
2024-08-29,83.87305450439453,84.66999816894531,86.2300033569336,83.19999694824219,83.19999694824219,4849200
2024-08-30,84.62590026855469,85.43000030517578,86.1500015258789,84.22000122070312,85.06999969482422,3947100
2024-09-03,75.02710723876953,75.73999786376953,85.03500366210938,75.68000030517578,85.0,9487900
2024-09-04,75.95825958251953,76.68000030517578,78.447998046875,75.02999877929688,75.5,5282700
2024-09-05,75.11625671386719,75.83000183105469,77.22000122070312,75.5,76.61000061035156,4306900
2024-09-06,73.00630950927734,73.69999694824219,76.42900085449219,73.13999938964844,75.72000122070312,5161500
2024-09-09,74.24454498291016,74.94999694824219,75.48999786376953,72.9000015258789,75.0,4121900
2024-09-10,75.3639144897461,76.08000183105469,76.81999969482422,74.5,75.41000366210938,3392700
2024-09-11,79.30644226074219,80.05999755859375,80.29000091552734,75.20999908447266,76.95999908447266,4994300
2024-09-12,79.71259307861328,80.47000122070312,81.86000061035156,79.02999877929688,80.0999984741211,3860600
2024-09-13,84.7447738647461,85.55000305175781,85.95999908447266,81.12000274658203,82.5199966430664,6323100
2024-09-16,88.55853271484375,89.4000015258789,90.06999969482422,84.91999816894531,85.0,6947200
2024-09-17,90.29206085205078,91.1500015258789,92.41000366210938,88.88999938964844,90.31999969482422,5981600
2024-09-18,90.33169555664062,91.19000244140625,93.94000244140625,90.73999786376953,91.83000183105469,5958100
2024-09-19,91.86709594726562,92.73999786376953,95.25,90.26000213623047,94.33000183105469,7887700
2024-09-20,107.11869812011719,107.87999725341797,108.26000213623047,97.8550033569336,99.7300033569336,23358400
2024-09-23,110.84223175048828,111.62999725341797,114.55000305175781,107.04000091552734,110.3499984741211,15615000
2024-09-24,111.60680389404297,112.4000015258789,115.56999969482422,111.1780014038086,111.88999938964844,9722700
2024-09-25,118.23966979980469,119.08000183105469,120.61000061035156,113.69999694824219,114.18000030517578,15868400
2024-09-26,113.35440063476562,114.16000366210938,122.01000213623047,113.62000274658203,120.0,12987400
2024-09-27,116.88926696777344,117.72000122070312,119.69999694824219,114.31999969482422,115.25,7133500
2024-09-30,117.70347595214844,118.54000091552734,120.27999877929688,114.83999633789062,117.87999725341797,7519100
2024-10-01,121.6851806640625,122.55000305175781,122.63999938964844,115.02999877929688,118.0,7126700
2024-10-02,124.48529052734375,125.37000274658203,127.56999969482422,119.68800354003906,120.05000305175781,8792700
2024-10-03,131.5153045654297,132.4499969482422,135.3000030517578,126.01000213623047,128.39999389648438,14026800
2024-10-04,137.43325805664062,138.41000366210938,139.3800048828125,132.8000030517578,134.33999633789062,12377600
2024-10-07,130.3436737060547,131.27000427246094,143.86500549316406,128.36000061035156,139.86000061035156,15672300
2024-10-08,127.0570068359375,127.95999908447266,131.25,127.7300033569336,131.0,9002400
2024-10-09,123.30367279052734,124.18000030517578,126.5,120.7699966430664,126.41000366210938,9781200
2024-10-10,123.23416900634766,124.11000061035156,127.04000091552734,122.96800231933594,124.0,5842500
2024-10-11,124.40584564208984,125.29000091552734,125.30999755859375,114.5,117.5,10896200
2024-10-14,131.32666015625,132.25999450683594,133.74000549316406,127.29000091552734,127.7699966430664,12001900
2024-10-15,127.38467407226562,128.2899932861328,132.77999877929688,126.5199966430664,132.00999450683594,6937800
2024-10-16,134.7324676513672,135.69000244140625,136.0800018310547,128.4499969482422,130.74000549316406,7574200
2024-10-17,126.37187194824219,127.2699966430664,139.47999572753906,126.98999786376953,139.47999572753906,11724100
2024-10-18,130.2344207763672,131.16000366210938,132.25999450683594,125.37000274658203,127.30000305175781,6257300
2024-10-21,129.45994567871094,130.3800048828125,133.42999267578125,127.80999755859375,131.5800018310547,4314800
2024-10-22,124.15760803222656,125.04000091552734,128.8800048828125,124.69999694824219,128.0,5758000
2024-10-23,125.22006225585938,126.11000061035156,128.6999969482422,123.11000061035156,124.0,4554600
2024-10-24,124.69380187988281,125.58000183105469,127.11299896240234,123.30000305175781,125.91000366210938,3317400
2024-10-25,123.15473175048828,124.02999877929688,128.35000610351562,123.0999984741211,127.3499984741211,3792500
2024-10-28,126.8782730102539,127.77999877929688,128.6199951171875,123.97000122070312,125.20999908447266,5213300
2024-10-29,125.76618194580078,126.66000366210938,127.86000061035156,124.33999633789062,125.58000183105469,4738600
2024-10-30,123.23416900634766,124.11000061035156,128.4600067138672,121.5009994506836,127.05000305175781,4166500
2024-10-31,124.07817077636719,124.95999908447266,125.7300033569336,122.41999816894531,124.30999755859375,4073500
2024-11-01,118.66663360595703,119.51000213623047,126.33999633789062,119.08999633789062,124.5999984741211,5979600
2024-11-04,114.9232406616211,115.73999786376953,118.80000305175781,111.5,117.69000244140625,10742700
2024-11-05,121.03976440429688,121.9000015258789,122.2699966430664,115.88999938964844,116.30999755859375,6438800
2024-11-06,125.20018768310547,126.08999633789062,127.0,121.06999969482422,125.16999816894531,7411300
2024-11-07,134.77215576171875,135.72999572753906,143.7899932861328,130.02000427246094,138.11000061035156,14877300
2024-11-08,140.89862060546875,141.89999389648438,144.77000427246094,135.24000549316406,135.24000549316406,9826100
2024-11-11,144.77113342285156,145.8000030517578,149.8000030517578,141.9499969482422,146.27999877929688,7850400
2024-11-12,141.15679931640625,142.16000366210938,145.97999572753906,137.2429962158203,143.9199981689453,5314700
2024-11-13,141.1170654296875,142.1199951171875,147.60000610351562,141.30999755859375,145.42999267578125,3863200
2024-11-14,137.48291015625,138.4600067138672,143.41000366210938,138.1699981689453,142.22999572753906,3230200
2024-11-15,141.1468505859375,142.14999389648438,142.60000610351562,137.03399658203125,137.60000610351562,3562100
2024-11-18,145.59524536132812,146.6300048828125,152.63999938964844,142.72000122070312,142.72000122070312,5744000
2024-11-19,153.7671661376953,154.86000061035156,154.9499969482422,143.1300048828125,144.13999938964844,6372400
2024-11-20,153.53880310058594,154.6300048828125,157.72000122070312,151.25999450683594,155.77000427246094,4446700
2024-11-21,165.4342498779297,166.61000061035156,167.60000610351562,156.86000061035156,157.74000549316406,7868500
2024-11-22,160.77734375,161.9199981689453,168.6699981689453,158.1199951171875,168.6699981689453,6993300
2024-11-25,153.05226135253906,154.13999938964844,166.3800048828125,152.71499633789062,166.0,7673800
2024-11-26,161.5121307373047,162.66000366210938,164.13999938964844,153.61000061035156,154.3800048828125,5331100
2024-11-27,153.4295654296875,154.52000427246094,163.14999389648438,153.39999389648438,161.67999267578125,4819900
2024-11-29,158.71202087402344,159.83999633789062,160.89999389648438,156.72999572753906,158.49000549316406,2475800
2024-12-02,153.0224609375,154.11000061035156,163.3300018310547,153.53500366210938,161.60000610351562,4843800
2024-12-03,153.07211303710938,154.16000366210938,158.8800048828125,153.89999389648438,155.63999938964844,3898800
2024-12-04,160.17166137695312,161.30999755859375,164.25,157.00999450683594,158.94000244140625,5327200
2024-12-05,159.74468994140625,160.8800048828125,164.86000061035156,159.5800018310547,161.0,3554200
2024-12-06,158.85104370117188,159.97999572753906,163.49000549316406,157.2899932861328,161.10000610351562,3220400
2024-12-09,147.2633819580078,148.30999755859375,160.7100067138672,146.14999389648438,160.1699981689453,6844200
2024-12-10,140.52133178710938,141.52000427246094,147.8000030517578,139.3000030517578,145.8800048828125,7109700
2024-12-11,144.9696807861328,146.0,148.41000366210938,143.44000244140625,145.94000244140625,6209300
2024-12-12,144.0561981201172,145.0800018310547,148.97999572753906,144.60000610351562,146.42999267578125,3703000
2024-12-13,143.86753845214844,144.88999938964844,149.35000610351562,143.58999633789062,146.35000610351562,4016400
2024-12-16,144.304443359375,145.3300018310547,147.22000122070312,143.27999877929688,144.7100067138672,4801300
2024-12-17,138.78367614746094,139.77000427246094,143.3699951171875,136.10000610351562,142.8800048828125,5475200
2024-12-18,131.9521942138672,132.88999938964844,141.25,131.63999938964844,141.25,5690600
2024-12-19,136.2318115234375,137.1999969482422,139.72999572753906,133.32000732421875,134.61000061035156,7554400
2024-12-20,139.18760681152344,139.9499969482422,141.6300048828125,132.0,132.4499969482422,8735100
2024-12-23,140.0230255126953,140.7899932861328,141.36500549316406,135.6199951171875,140.0,2871400
2024-12-24,142.5790252685547,143.36000061035156,144.16000366210938,141.02000427246094,142.02999877929688,1642700
2024-12-26,143.324951171875,144.11000061035156,144.8800048828125,141.4459991455078,142.89999389648438,1928000
2024-12-27,138.9190673828125,139.67999267578125,143.0,136.74000549316406,143.0,3214700
2024-12-30,139.32684326171875,140.08999633789062,141.17599487304688,134.86000061035156,136.0500030517578,4930600
2024-12-31,137.11892700195312,137.8699951171875,140.43899536132812,137.02000427246094,139.91000366210938,2761600
2025-01-02,148.84469604492188,149.66000366210938,149.88999938964844,138.25999450683594,139.6300048828125,6169600
2025-01-03,161.47552490234375,162.36000061035156,162.66000366210938,151.66000366210938,154.36000061035156,8762600
2025-01-06,163.05686950683594,163.9499969482422,166.0,159.5,165.16000366210938,7406900
2025-01-07,162.48001098632812,163.3699951171875,165.2100067138672,155.8000030517578,164.61000061035156,5258700
2025-01-08,159.9339599609375,160.80999755859375,163.0,152.61000061035156,162.97000122070312,7198700
2025-01-10,165.8217010498047,166.72999572753906,169.19000244140625,154.39999389648438,161.5,9743400
2025-01-13,161.24679565429688,162.1300048828125,164.74000549316406,156.30999755859375,161.7100067138672,6289200
2025-01-14,169.58111572265625,170.50999450683594,175.0,165.69000244140625,166.67999267578125,7486300
2025-01-15,168.2484130859375,169.1699981689453,178.0800018310547,167.08999633789062,175.0,7817300
2025-01-16,173.0521240234375,174.0,178.39999389648438,170.0,170.92999267578125,5772000
2025-01-17,169.92922973632812,170.86000061035156,173.27999877929688,166.5,169.02999877929688,8263500
2025-01-21,184.34027099609375,185.35000610351562,188.77000427246094,174.85000610351562,179.3000030517578,10678200
2025-01-22,185.84205627441406,186.86000061035156,194.6699981689453,183.3000030517578,192.99000549316406,9003500
2025-01-23,190.8446502685547,191.88999938964844,199.83999633789062,188.22000122070312,189.0,10217800
2025-01-24,190.06890869140625,191.11000061035156,194.44000244140625,189.11000061035156,194.02000427246094,5265600
2025-01-27,136.33323669433594,137.0800018310547,156.92999267578125,132.58999633789062,154.08999633789062,32356900
2025-01-28,148.8248291015625,149.63999938964844,149.89999389648438,134.9199981689453,142.17999267578125,20931000
2025-01-29,154.36447143554688,155.2100067138672,160.0,146.6280059814453,147.25,14323400
2025-01-30,175.33958435058594,176.3000030517578,176.49000549316406,157.0,159.02000427246094,18034800
2025-01-31,167.11463928222656,168.02999877929688,176.4199981689453,167.13999938964844,175.0,12159400
2025-02-03,167.61192321777344,168.52999877929688,171.5,156.27999877929688,157.5,9849800
2025-02-04,167.4130096435547,168.3300018310547,170.77000427246094,162.97000122070312,168.52000427246094,5652700
2025-02-05,170.67514038085938,171.61000061035156,176.36000061035156,168.6699981689453,172.3800048828125,7017700
2025-02-06,168.95455932617188,169.8800048828125,174.9530029296875,167.2760009765625,171.61000061035156,5943800
