Price,Adj Close,Close,High,Low,Open,Volume
2020-01-06,219.52008056640625,231.0,232.0,223.5,228.0,3080712
2020-01-07,210.96734619140625,222.0,233.5,220.0,233.0,4371649
2020-01-08,206.21585083007812,217.0,221.5,214.0,218.0,4450002
2020-01-09,210.96734619140625,222.0,224.5,220.0,221.0,2443495
2020-01-10,216.66917419433594,228.0,233.0,219.5,223.0,4581135
2020-01-13,230.44857788085938,242.5,244.5,234.5,237.5,11819587
2020-01-14,231.8740234375,244.0,246.5,240.0,246.0,4731865
2020-01-15,232.34918212890625,244.5,260.0,242.5,245.0,14008803
2020-01-16,250.40493774414062,263.5,263.5,243.5,245.0,10771413
2020-01-17,242.3273468017578,255.0,266.0,252.5,264.0,11470276
2020-01-20,240.42674255371094,253.0,262.0,253.0,256.0,3997313
2020-01-30,224.27159118652344,236.0,250.0,234.0,235.0,7555637
2020-01-31,219.044921875,230.5,246.0,230.5,246.0,4739428
2020-02-03,217.14431762695312,228.5,228.5,214.0,215.0,6593747
2020-02-04,219.52008056640625,231.0,235.5,231.0,233.0,5142560
2020-02-05,209.54188537597656,220.5,234.0,217.0,232.0,4834845
2020-02-06,208.11642456054688,219.0,227.5,216.0,224.0,7433508
2020-02-07,188.16006469726562,198.0,218.5,197.5,217.0,11494423
2020-02-10,195.7624969482422,206.0,209.0,190.5,192.5,11805381
2020-02-11,212.8679656982422,224.0,226.5,207.0,209.5,13485710
2020-02-12,217.61947631835938,229.0,229.0,220.5,223.0,11398483
2020-02-13,219.044921875,230.5,234.5,228.0,230.5,8494379
2020-02-14,215.2437286376953,226.5,233.5,226.5,231.0,4992181
2020-02-17,202.41461181640625,213.0,223.5,207.5,222.5,9517122
2020-02-18,197.66310119628906,208.0,217.5,208.0,211.0,5970546
2020-02-19,205.7406768798828,216.5,217.0,211.5,211.5,5454716
2020-02-20,212.8679656982422,224.0,225.0,216.5,218.0,6842354
2020-02-21,209.06674194335938,220.0,226.5,219.5,224.0,4720432
2020-02-24,206.69097900390625,217.5,219.0,213.0,215.5,3911395
2020-02-25,213.81825256347656,225.0,225.0,211.5,213.0,5119378
2020-02-26,211.4425048828125,222.5,234.0,221.0,221.5,10281490
2020-02-27,207.1661376953125,218.0,231.0,215.5,226.0,8836200
2020-03-02,205.26551818847656,216.0,221.0,210.0,212.5,6937531
2020-03-03,217.61947631835938,229.0,237.0,221.5,223.5,12988464
2020-03-04,225.2218780517578,237.0,237.0,226.5,231.0,13574941
2020-03-05,223.3212890625,235.0,246.0,235.0,241.0,12308516
2020-03-06,228.0728302001953,240.0,241.5,232.5,232.5,6230118
2020-03-09,205.26551818847656,216.0,238.5,216.0,235.0,9849946
2020-03-10,222.37100219726562,234.0,234.5,210.0,214.0,12832543
2020-03-11,206.21585083007812,217.0,237.5,216.5,236.5,11189731
2020-03-12,186.734619140625,196.5,219.5,196.0,216.0,15527137
2020-03-13,180.08248901367188,189.5,202.0,177.0,181.5,12939282
2020-03-16,164.40248107910156,173.0,196.0,171.5,191.0,11151540
2020-03-17,163.45217895507812,172.0,180.0,163.5,165.0,10962502
2020-03-18,156.800048828125,165.0,179.0,165.0,177.0,8802897
2020-03-19,141.1200714111328,148.5,164.0,148.5,162.0,8923400
2020-03-20,153.47398376464844,161.5,163.0,154.5,156.0,8400368
2020-03-23,152.0485382080078,160.0,165.5,149.0,153.5,5759634
2020-03-24,167.25338745117188,176.0,176.0,168.5,172.0,3503436
2020-03-25,182.93341064453125,192.5,193.5,188.5,189.5,7288318
2020-03-26,187.68492126464844,197.5,198.5,186.0,192.5,7940130
2020-03-27,186.734619140625,196.5,206.5,192.0,204.0,8283974
2020-03-30,190.06065368652344,200.0,200.5,188.5,190.5,5359067
2020-03-31,187.20977783203125,197.0,207.0,195.5,204.5,6156920
2020-04-01,192.43643188476562,202.5,204.5,195.5,196.5,6043017
2020-04-06,198.13829040527344,208.5,210.0,202.0,206.0,3869672
2020-04-07,205.26551818847656,216.0,224.0,214.0,214.0,5670615
2020-04-08,205.26551818847656,216.0,223.5,216.0,218.0,2729095
2020-04-09,199.56370544433594,210.0,222.0,210.0,219.0,3687797
2020-04-10,201.93948364257812,212.5,215.0,207.0,212.0,3379571
2020-04-13,199.08856201171875,209.5,215.5,207.5,213.5,3845175
2020-04-14,205.26551818847656,216.0,219.5,212.0,214.0,7075700
2020-04-15,210.96734619140625,222.0,222.0,214.5,218.5,6525419
2020-04-16,220.94552612304688,232.5,234.0,218.0,218.5,10997324
2020-04-17,226.1721954345703,238.0,244.0,229.0,241.5,12145352
2020-04-20,229.02313232421875,241.0,242.0,235.0,237.0,4743656
2020-04-21,232.8243408203125,245.0,245.0,233.5,237.0,7052988
2020-04-22,231.39886474609375,243.5,248.5,238.0,244.0,7691170
2020-04-23,226.64735412597656,238.5,247.5,238.5,245.0,7215805
2020-04-24,229.02313232421875,241.0,242.5,237.5,240.0,3778790
2020-04-27,241.8522186279297,254.5,262.5,240.0,241.5,9005398
2020-04-28,255.63160705566406,269.0,272.5,250.5,256.0,7910203
2020-04-29,261.33343505859375,275.0,278.5,267.0,268.5,6444516
2020-04-30,279.3891906738281,294.0,295.5,277.0,277.5,9191197
2020-05-04,273.6873779296875,288.0,293.5,283.5,285.0,6600244
2020-05-05,256.10675048828125,269.5,297.0,269.5,294.0,10428839
2020-05-06,257.05706787109375,270.5,276.0,266.0,271.0,5560965
2020-05-07,257.5322265625,271.0,273.5,266.5,271.5,3648069
2020-05-08,258.9576721191406,272.5,283.0,267.5,275.0,7211668
2020-05-11,266.0849609375,280.0,281.5,274.0,274.0,4076054
2020-05-12,258.4825134277344,272.0,282.5,267.5,278.5,3930433
2020-05-13,259.9079895019531,273.5,281.0,272.5,272.5,5038154
2020-05-14,260.38311767578125,274.0,279.0,269.5,273.5,4187705
2020-05-15,282.7152404785156,297.5,298.5,275.0,280.0,14159041
2020-05-18,280.3395080566406,295.0,315.5,295.0,302.0,12760537
2020-05-19,293.64373779296875,309.0,316.0,299.5,304.5,11938662
2020-05-20,281.76495361328125,296.5,313.0,296.0,311.0,6791728
2020-05-21,290.31768798828125,305.5,306.0,298.5,300.0,4401427
2020-05-22,278.4388732910156,293.0,302.5,290.0,302.5,4151280
2020-05-25,275.5879821777344,290.0,298.0,286.0,293.0,3969126
2020-05-26,280.3395080566406,295.0,311.0,295.0,296.5,8552523
2020-05-27,273.6873779296875,288.0,302.5,285.0,298.0,4904661
2020-05-28,277.0134582519531,291.5,293.0,284.0,291.5,4550650
2020-05-29,285.09100341796875,300.0,300.0,290.0,291.5,4911144
2020-06-01,288.4170227050781,303.5,307.5,298.5,302.5,3858630
2020-06-02,283.66552734375,298.5,317.5,293.5,307.0,6505076
2020-06-03,311.6994934082031,328.0,328.0,302.0,303.0,12392744
2020-06-04,323.57830810546875,340.5,357.0,330.0,333.0,13393667
2020-06-05,327.8546142578125,345.0,357.0,339.5,345.0,6033844
2020-06-08,328.8049621582031,346.0,358.0,343.0,353.0,4609141
2020-06-09,340.2086181640625,358.0,358.0,340.0,349.5,5533856
2020-06-10,334.50677490234375,352.0,355.5,349.0,355.0,3900345
2020-06-11,333.5564880371094,351.0,362.0,345.0,355.5,4399043
2020-06-12,343.0595397949219,361.0,366.5,341.0,341.0,6932993
2020-06-15,325.4789123535156,342.5,367.5,342.5,359.0,6586245
2020-06-16,340.2086181640625,358.0,363.0,348.5,350.0,5285905
2020-06-17,348.2862243652344,366.5,371.5,358.5,362.0,7855150
2020-06-18,366.8171081542969,386.0,397.5,365.0,367.5,9583548
2020-06-19,375.8449401855469,395.5,398.5,386.0,388.0,6013541
2020-06-22,413.3819580078125,435.0,435.0,396.0,396.0,9787682
2020-06-23,454.72015380859375,478.5,478.5,446.0,469.0,12138809
2020-06-24,499.85955810546875,526.0,526.0,490.0,491.0,11444398
2020-06-29,480.8534851074219,506.0,570.0,499.5,521.0,17535709
2020-06-30,475.1517333984375,500.0,514.0,469.5,513.0,3052121
2020-07-01,484.6546936035156,510.0,527.0,502.0,502.0,1448494
2020-07-02,517.9153442382812,545.0,545.0,515.0,515.0,1928395
2020-07-03,509.3626403808594,536.0,571.0,533.0,550.0,1589989
2020-07-06,533.1201782226562,561.0,565.0,542.0,559.0,1199157
2020-07-07,520.7662353515625,548.0,574.0,540.0,573.0,1221267
2020-07-08,546.4244995117188,575.0,579.0,543.0,553.0,1815163
2020-07-09,537.8717041015625,566.0,599.0,566.0,583.0,1263746
2020-07-10,496.058349609375,522.0,573.0,520.0,573.0,1481373
2020-07-13,527.4183349609375,555.0,565.0,534.0,544.0,1406348
2020-07-14,510.3128662109375,537.0,586.0,525.0,530.0,5557290
2020-07-15,478.952880859375,504.0,563.0,497.0,552.0,5281329
2020-07-16,465.648681640625,490.0,523.0,461.0,501.0,8595297
2020-07-17,456.1456604003906,480.0,502.0,466.5,500.0,6374976
2020-07-20,448.5431823730469,472.0,487.0,452.0,484.0,5936613
2020-07-21,493.20745849609375,519.0,519.0,485.0,494.0,4484381
2020-07-22,522.6668701171875,550.0,568.0,540.0,548.0,8411056
2020-07-23,551.1759643554688,580.0,585.0,542.0,556.0,7742628
2020-07-24,502.71051025390625,529.0,594.0,529.0,576.0,8221395
2020-07-27,530.269287109375,558.0,564.0,541.0,548.0,5906444
2020-07-28,509.3626403808594,536.0,580.0,529.0,580.0,6440939
2020-07-29,535.9710693359375,564.0,565.0,527.0,531.0,5399347
2020-07-30,536.9215087890625,565.0,570.0,551.0,567.0,3590937
2020-07-31,569.2317504882812,599.0,599.0,552.0,558.0,7068697
2020-08-03,584.4365234375,615.0,632.0,610.0,628.0,8785430
2020-08-04,632.902099609375,666.0,676.0,622.0,630.0,10002500
2020-08-05,632.902099609375,666.0,687.0,647.0,673.0,7016081
2020-08-06,656.65966796875,691.0,694.0,657.0,669.0,6294949
2020-08-07,636.7032470703125,670.0,694.0,670.0,685.0,4172209
2020-08-10,640.5044555664062,674.0,702.0,648.0,666.0,6911904
2020-08-11,622.44873046875,655.0,680.0,650.0,672.0,4854497
2020-08-12,579.68505859375,610.0,663.0,610.0,648.0,5907193
2020-08-13,604.3928833007812,636.0,642.0,616.0,628.0,4976641
2020-08-14,628.1505126953125,661.0,663.0,612.0,631.0,5009263
2020-08-17,612.9456787109375,645.0,686.0,645.0,675.0,2730929
2020-08-18,604.3928833007812,636.0,669.0,616.0,651.0,3433551
2020-08-19,611.0451049804688,643.0,673.0,636.0,646.0,3164629
2020-08-20,568.4527587890625,595.0,652.0,580.0,632.0,4945050
2020-08-21,575.1404418945312,602.0,629.0,598.0,619.0,2391092
2020-08-24,577.05126953125,604.0,614.0,576.0,603.0,5019940
2020-08-25,570.3635864257812,597.0,613.0,593.0,611.0,2758569
2020-08-26,569.4081420898438,596.0,618.0,584.0,591.0,3250682
2020-08-27,548.3897705078125,574.0,609.0,573.0,601.0,3881438
2020-08-28,528.3267822265625,553.0,578.0,550.0,566.0,4966475
2020-08-31,503.4866943359375,527.0,568.0,527.0,561.0,4136133
2020-09-01,516.8621826171875,541.0,546.0,508.0,527.0,6935915
2020-09-02,505.3974914550781,529.0,558.0,529.0,550.0,5268646
2020-09-03,555.077392578125,581.0,581.0,530.0,536.0,7165697
2020-09-04,518.7728881835938,543.0,576.0,542.0,563.0,6700666
2020-09-07,467.1822204589844,489.0,559.0,489.0,543.0,7837701
2020-09-08,421.8015441894531,441.5,490.0,440.5,479.0,13941960
2020-09-09,382.6308288574219,400.5,440.5,400.5,440.0,18788667
2020-09-10,396.48388671875,415.0,426.5,407.5,411.0,15008236
2020-09-11,392.662353515625,411.0,423.0,404.0,418.0,10753499
2020-09-14,431.8330383300781,452.0,452.0,412.0,415.5,11074190
2020-09-15,437.5653381347656,458.0,472.5,447.0,454.0,13018450
2020-09-16,480.55755615234375,503.0,503.0,465.0,465.5,12658691
2020-09-17,493.9329528808594,517.0,535.0,505.0,510.0,19578733
2020-09-18,495.84368896484375,519.0,533.0,514.0,525.0,7669778
2020-09-21,494.8883056640625,518.0,524.0,501.0,521.0,5908750
2020-09-22,496.799072265625,520.0,520.0,501.0,515.0,6280957
2020-09-23,504.4421691894531,528.0,551.0,526.0,528.0,12929961
2020-09-24,511.1298522949219,535.0,536.0,513.0,513.0,7918002
2020-09-25,461.9276123046875,483.5,554.0,481.5,546.0,13260617
2020-09-28,439.4761047363281,460.0,493.5,456.5,485.0,15089975
2020-09-29,449.9853210449219,471.0,480.0,462.0,472.5,11430837
2020-09-30,465.7491455078125,487.5,487.5,452.5,468.0,10205005
2020-10-05,452.8514709472656,474.0,496.0,473.0,486.0,8642925
2020-10-06,468.61529541015625,490.5,494.0,480.0,484.0,6693490
2020-10-07,481.5129699707031,504.0,508.0,479.5,484.0,8058443
2020-10-08,492.0221862792969,515.0,525.0,505.0,507.0,8437876
2020-10-12,494.8883056640625,518.0,530.0,512.0,524.0,6181363
2020-10-13,515.90673828125,540.0,540.0,516.0,523.0,7654993
2020-10-14,511.1298522949219,535.0,546.0,530.0,540.0,5232277
2020-10-15,523.5498046875,548.0,551.0,533.0,543.0,6440884
2020-10-16,477.6914367675781,500.0,550.0,495.0,550.0,6636613
2020-10-19,468.1375732421875,490.0,505.0,480.5,500.0,6602953
2020-10-20,484.3791198730469,507.0,507.0,488.0,495.0,6226020
2020-10-21,499.6651916503906,523.0,532.0,505.0,511.0,7920541
2020-10-22,496.799072265625,520.0,532.0,517.0,518.0,5475572
2020-10-23,504.4421691894531,528.0,537.0,520.0,520.0,5245666
2020-10-26,469.5706481933594,491.5,533.0,485.0,528.0,7257182
2020-10-27,484.3791198730469,507.0,510.0,475.0,484.0,8148641
2020-10-28,468.1375732421875,490.0,506.0,490.0,502.0,6120232
2020-10-29,477.6914367675781,500.0,500.0,476.0,478.5,6591576
2020-10-30,462.8829650878906,484.5,502.0,484.0,499.5,4038611
2020-11-02,439.4761047363281,460.0,492.0,458.0,480.0,8456824
2020-11-03,459.06146240234375,480.5,484.0,466.0,472.5,7277970
2020-11-04,459.5391540527344,481.0,489.5,473.0,486.5,6688255
2020-11-05,504.4421691894531,528.0,529.0,482.5,482.5,10939261
2020-11-06,554.1220092773438,580.0,580.0,528.0,530.0,14173708
2020-11-09,568.4527587890625,595.0,632.0,578.0,615.0,16207163
2020-11-10,557.943603515625,584.0,629.0,563.0,597.0,13399598
2020-11-11,561.76513671875,588.0,602.0,575.0,585.0,8722216
2020-11-12,546.4789428710938,572.0,607.0,572.0,593.0,4993590
2020-11-13,547.4342651367188,573.0,589.0,573.0,580.0,3209216
2020-11-16,561.76513671875,588.0,604.0,586.0,586.0,4095455
2020-11-17,576.0958251953125,603.0,631.0,600.0,606.0,8753063
2020-11-18,585.649658203125,613.0,624.0,608.0,613.0,3509406
2020-11-19,577.05126953125,604.0,621.0,593.0,621.0,4324608
2020-11-20,602.8465576171875,631.0,631.0,598.0,609.0,7355016
2020-11-23,632.46337890625,662.0,683.0,632.0,641.0,10862436
2020-11-24,622.9096069335938,652.0,679.0,644.0,675.0,5988747
2020-11-25,601.8912963867188,630.0,665.0,627.0,663.0,5139697
2020-11-26,606.6680908203125,635.0,650.0,626.0,635.0,4484848
2020-11-27,606.6680908203125,635.0,640.0,620.0,631.0,3731624
2020-11-30,638.1956787109375,668.0,673.0,631.0,634.0,6980415
2020-12-01,616.221923828125,645.0,671.0,636.0,668.0,4576118
2020-12-02,599.0250244140625,627.0,655.0,623.0,654.0,4236048
2020-12-03,605.7127685546875,634.0,646.0,625.0,627.0,4808321
2020-12-04,577.05126953125,604.0,640.0,601.0,634.0,4594254
2020-12-07,582.7835693359375,610.0,614.0,586.0,609.0,4566938
2020-12-08,589.4712524414062,617.0,627.0,598.0,606.0,3831385
2020-12-09,592.33740234375,620.0,634.0,618.0,620.0,3410414
2020-12-10,599.0250244140625,627.0,627.0,605.0,615.0,3241521
2020-12-11,571.3189086914062,598.0,634.0,596.0,633.0,4374322
2020-12-14,578.9619750976562,606.0,622.0,601.0,601.0,2953100
2020-12-15,561.76513671875,588.0,611.0,584.0,610.0,3146857
2020-12-16,588.5158081054688,616.0,640.0,595.0,598.0,7711305
2020-12-17,585.649658203125,613.0,629.0,605.0,625.0,4475533
2020-12-18,601.8912963867188,630.0,639.0,614.0,620.0,5157324
2020-12-21,613.3557739257812,642.0,647.0,624.0,630.0,5882530
2020-12-22,578.9619750976562,606.0,636.0,603.0,633.0,4413276
2020-12-23,578.9619750976562,606.0,617.0,595.0,611.0,3404200
2020-12-24,589.4712524414062,617.0,620.0,604.0,612.0,2437490
2020-12-25,581.828125,609.0,623.0,607.0,622.0,2083049
2020-12-28,579.9174194335938,607.0,624.0,606.0,614.0,1963740
2020-12-29,580.872802734375,608.0,614.0,603.0,610.0,1614591
2020-12-30,589.4712524414062,617.0,625.0,607.0,610.0,2340390
2020-12-31,593.292724609375,621.0,633.0,613.0,625.0,2966638
2021-01-04,652.5264892578125,683.0,683.0,623.0,627.0,10640057
2021-01-05,693.60791015625,726.0,738.0,669.0,683.0,11137192
2021-01-06,697.429443359375,730.0,770.0,717.0,742.0,9773177
2021-01-07,762.3955078125,798.0,798.0,739.0,750.0,7372526
2021-01-08,764.3062744140625,800.0,835.0,781.0,808.0,6778414
2021-01-11,791.0570678710938,828.0,840.0,792.0,797.0,4630809
2021-01-12,738.5109252929688,773.0,826.0,750.0,826.0,1695199
2021-01-13,740.421630859375,775.0,792.0,756.0,784.0,1389831
2021-01-14,718.4478759765625,752.0,788.0,752.0,775.0,1100182
2021-01-15,759.5294189453125,795.0,801.0,750.0,780.0,2668540
2021-01-18,772.9047241210938,809.0,830.0,800.0,800.0,1667425
2021-01-19,809.2092895507812,847.0,847.0,809.0,809.0,1134495
2021-01-20,784.3692626953125,821.0,867.0,811.0,867.0,1446685
2021-01-21,855.0676879882812,895.0,903.0,835.0,835.0,1583821
2021-01-22,874.17529296875,915.0,942.0,874.0,874.0,989963
2021-01-25,855.0676879882812,895.0,941.0,889.0,941.0,1156908
2021-01-26,789.146240234375,826.0,934.0,822.0,890.0,4517065
2021-01-27,802.5215454101562,840.0,850.0,821.0,845.0,2490825
2021-01-28,824.495361328125,863.0,886.0,810.0,815.0,4039164
2021-01-29,788.1908569335938,825.0,878.0,820.0,872.0,4115324
2021-02-01,798.7000732421875,836.0,843.0,783.0,825.0,4218199
2021-02-02,789.146240234375,826.0,873.0,818.0,844.0,4886001
2021-02-03,781.5031127929688,818.0,850.0,803.0,844.0,3290195
2021-02-04,749.9754638671875,785.0,817.0,785.0,811.0,2969038
2021-02-05,770.0386352539062,806.0,809.0,780.0,780.0,2450150
2021-02-17,846.4691772460938,886.0,886.0,852.0,870.0,3207053
2021-02-18,930.54296875,974.0,974.0,907.0,935.0,7947264
2021-02-19,874.17529296875,915.0,1000.0,898.0,984.0,5393356
2021-02-22,878.9522094726562,920.0,958.0,915.0,937.0,2780104
2021-02-23,883.7291259765625,925.0,925.0,884.0,908.0,2615621
2021-02-24,841.6923217773438,881.0,931.0,881.0,920.0,2364253
2021-02-25,870.353759765625,911.0,914.0,885.0,905.0,2274616
2021-02-26,845.5138549804688,885.0,904.0,873.0,886.0,2639490
2021-03-02,837.8707275390625,877.0,934.0,874.0,912.0,2959632
2021-03-03,810.1646118164062,848.0,891.0,842.0,888.0,2745181
2021-03-04,795.8338623046875,833.0,858.0,818.0,844.0,2583316
2021-03-05,792.9677734375,830.0,848.0,810.0,816.0,2358080
2021-03-08,792.9677734375,830.0,888.0,830.0,870.0,4156082
2021-03-09,807.2985229492188,845.0,852.0,821.0,830.0,2989509
2021-03-10,792.9677734375,830.0,864.0,826.0,860.0,2571483
2021-03-11,872.2645263671875,913.0,913.0,836.0,837.0,4618971
2021-03-12,879.9075927734375,921.0,948.0,917.0,923.0,5346920
2021-03-15,894.23828125,936.0,945.0,921.0,935.0,2244962
2021-03-16,873.2199096679688,914.0,943.0,912.0,936.0,2163854
2021-03-17,905.7029418945312,948.0,996.0,913.0,920.0,7183884
2021-03-18,907.6137084960938,950.0,989.0,933.0,980.0,3765913
2021-03-19,890.416748046875,932.0,940.0,917.0,939.0,2342002
2021-03-22,851.2462158203125,891.0,936.0,891.0,928.0,2425694
2021-03-23,839.7815551757812,879.0,899.0,864.0,880.0,2878285
2021-03-24,835.9600219726562,875.0,905.0,866.0,871.0,2382180
2021-03-25,855.0676879882812,895.0,898.0,871.0,881.0,2346173
2021-03-26,891.3721923828125,933.0,949.0,903.0,908.0,3812649
2021-03-29,862.710693359375,903.0,940.0,903.0,925.0,2625292
2021-03-30,855.0676879882812,895.0,921.0,891.0,912.0,2176767
2021-03-31,859.844482421875,900.0,922.0,894.0,897.0,2897154
2021-04-01,875.1306762695312,916.0,923.0,907.0,915.0,2240305
2021-04-07,878.9522094726562,920.0,934.0,903.0,921.0,1308523
2021-04-08,861.7553100585938,902.0,927.0,902.0,914.0,1754563
2021-04-09,775.7708740234375,812.0,812.0,812.0,812.0,609255
2021-04-12,698.3848266601562,731.0,731.0,731.0,731.0,86787
2021-04-13,628.6419067382812,658.0,658.0,658.0,658.0,579485
2021-04-14,566.5419921875,593.0,593.0,593.0,593.0,1329852
2021-04-15,510.1744689941406,534.0,552.0,534.0,534.0,15276360
2021-04-16,496.799072265625,520.0,557.0,515.0,515.0,8149540
2021-04-19,465.271484375,487.0,530.0,468.5,520.0,5292153
2021-04-20,478.64678955078125,501.0,513.0,493.0,497.0,3616069
2021-04-21,468.1375732421875,490.0,508.0,453.0,508.0,920147
2021-04-22,422.2791748046875,442.0,496.0,442.0,496.0,1174984
2021-04-23,391.70697021484375,410.0,441.5,410.0,441.5,1962031
2021-04-26,399.82769775390625,418.5,427.0,413.0,413.0,732070
2021-04-27,439.4761047363281,460.0,460.0,430.0,430.0,1474115
2021-04-28,483.4237365722656,506.0,506.0,461.5,462.0,1769077
2021-04-29,474.8252868652344,497.0,518.0,480.5,515.0,979299
2021-05-03,427.5338439941406,447.5,488.0,447.5,488.0,817633
2021-05-04,401.2607727050781,420.0,447.5,408.0,447.5,1310644
2021-05-05,385.4969787597656,403.5,449.0,403.0,449.0,694371
2021-05-06,347.2816467285156,363.5,416.5,363.5,415.0,1425383
2021-05-07,381.67547607421875,399.5,399.5,369.5,371.0,1397130
2021-05-10,413.6807556152344,433.0,435.0,400.5,402.0,891805
2021-05-11,419.4130859375,439.0,465.5,429.0,431.0,4854829
2021-05-12,460.9721984863281,482.5,482.5,443.0,454.0,8436466
2021-05-13,433.2660827636719,453.5,512.0,453.5,485.0,9517170
2021-05-14,428.48919677734375,448.5,484.5,440.0,478.0,4237071
2021-05-17,397.43927001953125,416.0,467.0,404.5,428.0,5295984
2021-05-18,434.22149658203125,454.5,456.0,421.0,436.5,5416254
2021-05-19,420.3684387207031,440.0,466.0,433.0,450.0,4165241
2021-05-20,395.05078125,413.5,444.5,411.5,434.0,3788757
2021-05-21,434.22149658203125,454.5,454.5,418.5,424.5,4986041
2021-05-24,458.5837707519531,480.0,497.0,443.0,464.5,8049169
2021-05-25,486.2898864746094,509.0,519.0,487.0,487.5,8604132
2021-05-26,468.1375732421875,490.0,525.0,487.0,516.0,5717740
2021-05-27,476.73602294921875,499.0,507.0,473.0,484.0,4535669
2021-05-28,506.3529052734375,530.0,530.0,503.0,511.0,5858399
2021-05-31,556.9880981445312,583.0,583.0,533.0,540.0,6236880
2021-06-01,544.5681762695312,570.0,629.0,563.0,610.0,12142258
2021-06-02,533.1035766601562,558.0,591.0,546.0,578.0,5648379
2021-06-03,541.7020874023438,567.0,583.0,552.0,568.0,6185638
2021-06-04,547.4342651367188,573.0,573.0,553.0,565.0,3330347
2021-06-07,542.6574096679688,568.0,585.0,560.0,583.0,3902556
2021-06-08,540.7466430664062,566.0,577.0,566.0,574.0,1395564
2021-06-09,502.5313720703125,526.0,566.0,526.0,564.0,6013440
2021-06-10,513.9960327148438,538.0,543.0,528.0,533.0,3385329
2021-06-11,502.5313720703125,526.0,548.0,519.0,543.0,3609712
2021-06-15,552.2113037109375,578.0,578.0,521.0,536.0,6411413
2021-06-16,525.4605102539062,550.0,578.0,550.0,578.0,6750988
2021-06-17,536.9251098632812,562.0,573.0,542.0,542.0,3801818
2021-06-18,561.76513671875,588.0,588.0,565.0,565.0,7895565
2021-06-21,555.077392578125,581.0,605.0,581.0,591.0,6204963
2021-06-22,559.8543701171875,586.0,603.0,584.0,599.0,3800614
2021-06-23,606.6680908203125,635.0,644.0,593.0,598.0,8157535
2021-06-24,609.5343017578125,638.0,653.0,625.0,640.0,5438633
2021-06-25,610.4896240234375,639.0,662.0,639.0,646.0,3889425
2021-06-28,595.2034301757812,623.0,655.0,616.0,654.0,3485259
2021-06-29,589.4712524414062,617.0,638.0,616.0,629.0,2898881
2021-06-30,583.7389526367188,611.0,626.0,611.0,625.0,1707944
2021-07-01,585.649658203125,613.0,639.0,611.0,615.0,3245662
2021-07-02,600.935791015625,629.0,634.0,610.0,616.0,2449102
2021-07-05,613.3557739257812,642.0,658.0,635.0,635.0,2848672
2021-07-06,600.935791015625,629.0,649.0,625.0,641.0,1821990
2021-07-07,584.6942749023438,612.0,636.0,605.0,624.0,2004677
2021-07-08,603.802001953125,632.0,636.0,613.0,619.0,1773609
2021-07-09,601.8912963867188,630.0,635.0,612.0,619.0,1617839
2021-07-12,615.2665405273438,644.0,655.0,634.0,642.0,3421701
2021-07-13,593.292724609375,621.0,656.0,616.0,650.0,3024965
2021-07-14,598.0697021484375,626.0,645.0,621.0,626.0,2573276
2021-07-15,657.3034057617188,688.0,688.0,623.0,630.0,7071750
2021-07-16,657.3034057617188,688.0,696.0,671.0,681.0,4822169
2021-07-19,645.8388061523438,676.0,696.0,675.0,689.0,2821706
2021-07-20,618.1326904296875,647.0,677.0,644.0,671.0,2020852
2021-07-21,642.0172119140625,672.0,699.0,657.0,661.0,4424164
2021-07-22,666.857177734375,698.0,713.0,682.0,687.0,4557040
2021-07-23,646.794189453125,677.0,703.0,667.0,698.0,2502086
2021-07-26,652.5264892578125,683.0,700.0,683.0,687.0,1691413
2021-07-27,649.6603393554688,680.0,713.0,678.0,689.0,2947730
2021-07-28,616.221923828125,645.0,672.0,613.0,670.0,3984258
2021-07-29,635.32958984375,665.0,673.0,645.0,655.0,2118587
2021-07-30,604.7573852539062,633.0,680.0,630.0,663.0,2387369
2021-08-02,592.33740234375,620.0,647.0,613.0,640.0,2053465
2021-08-03,594.2481689453125,622.0,638.0,618.0,621.0,1319019
2021-08-04,592.33740234375,620.0,636.0,618.0,627.0,1137140
2021-08-05,580.872802734375,608.0,629.0,608.0,625.0,1578784
2021-08-06,545.5235595703125,571.0,609.0,567.0,606.0,3628844
2021-08-09,549.3450927734375,575.0,586.0,557.0,568.0,2052266
2021-08-10,548.3897705078125,574.0,584.0,562.0,576.0,1343439
2021-08-11,549.3450927734375,575.0,595.0,566.0,574.0,3427410
2021-08-12,575.1404418945312,602.0,602.0,573.0,583.0,2440950
2021-08-13,567.4974365234375,594.0,614.0,587.0,605.0,2704120
2021-08-16,543.61279296875,569.0,590.0,561.0,580.0,2838910
2021-08-17,547.4342651367188,573.0,588.0,570.0,574.0,2239292
2021-08-18,550.3004760742188,576.0,580.0,536.0,571.0,4438234
2021-08-19,528.3267822265625,553.0,580.0,553.0,566.0,2606013
2021-08-20,559.8543701171875,586.0,586.0,551.0,561.0,2237304
2021-08-23,615.2665405273438,644.0,644.0,609.0,612.0,4205680
2021-08-24,624.8203735351562,654.0,674.0,650.0,650.0,5378623
2021-08-25,658.2587890625,689.0,689.0,650.0,650.0,4148112
2021-08-26,622.9096069335938,652.0,688.0,646.0,680.0,3436177
2021-08-27,636.284912109375,666.0,666.0,639.0,640.0,1982554
2021-08-30,642.97265625,673.0,688.0,665.0,672.0,2238452
2021-08-31,667.8126220703125,699.0,708.0,669.0,672.0,4378018
