date,Dealer_self,Foreign_Dealer_Self,外資,投信,自營商,三大法人合計
2022-03-17,888569,0,127718,26000,279214,1321501
2022-03-18,218064,0,-5941977,-669000,-6006,-6398919
2022-03-21,681000,0,3364080,-18000,313976,4341056
2022-03-22,312104,0,3403310,563000,33689,4312103
2022-03-23,-18507,0,728854,720000,47038,1477385
2022-03-24,861377,0,-1390981,380000,109100,-40504
2022-03-25,1151467,0,4568916,986000,248821,6955204
2022-03-28,-398204,0,-2184638,1685000,-187416,-1085258
2022-03-29,164514,0,1153041,432000,14500,1764055
2022-03-30,853144,0,6358047,368000,47313,7626504
2022-03-31,-178621,0,323903,1196000,-60129,1281153
2022-04-01,77000,0,-1429265,1218000,-69954,-204219
2022-04-06,-389504,0,-9548771,-757000,-259033,-10954308
2022-04-07,-1404000,0,-1389548,702000,-70298,-2161846
2022-04-08,-795000,0,-2061913,146000,-138529,-2849442
2022-04-11,-1554000,0,-5525863,-171000,-129766,-7380629
2022-04-12,-277000,0,-15677,-125000,-66901,-484578
2022-04-13,233000,0,-5125184,38000,-11806,-4865990
2022-04-14,228000,0,-1321472,126000,5783,-961689
2022-04-15,-643171,0,-110581,-1472000,-201714,-2427466
2022-04-18,-175000,0,706368,-18000,-3581,509787
2022-04-19,95000,0,-2421750,-6000,-55947,-2388697
2022-04-20,-337000,0,2823636,-201000,210166,2495802
2022-04-21,-207000,0,-3238754,59000,-6189,-3392943
2022-04-22,313,0,-5456033,-1366000,-200249,-7021969
2022-04-25,-249304,0,3728626,-2797000,-225282,457040
2022-04-26,-27000,0,-1685877,-142000,-102488,-1957365
2022-04-27,298739,0,5334812,-73000,619670,6180221
2022-04-28,95261,0,-12533833,186000,-138425,-12390997
2022-04-29,-2000,0,-1855507,907000,-33588,-984095
2022-05-03,102000,0,-1542189,59000,-43891,-1425080
2022-05-04,248906,0,106834,518000,218928,1092668
2022-05-05,453000,0,-3589873,562000,36433,-2538440
2022-05-06,-306906,0,-4310510,-117000,-258521,-4992937
2022-05-09,96000,0,2440470,-7000,241166,2770636
2022-05-10,181999,0,572193,200000,135805,1089997
2022-05-11,276000,0,-3510591,77000,-112189,-3269780
2022-05-12,-250330,0,-332978,-120000,-153448,-856756
2022-05-13,940000,0,2830359,77000,324712,4172071
2022-05-16,591052,0,1461383,295484,69526,2417445
2022-05-17,145169,0,799118,362000,172414,1478701
2022-05-18,-287510,0,4016424,142000,-131391,3739523
2022-05-19,-44000,0,-2036353,498000,-89860,-1672213
2022-05-20,51000,0,492625,-16000,-38611,489014
2022-05-23,-462012,0,472208,-1000,-62190,-52994
2022-05-24,-723133,0,-4116512,363000,-201909,-4678554
2022-05-25,11000,0,4552216,-1320000,247769,3490985
2022-05-26,-509000,0,-8505284,-3809000,-281778,-13105062
2022-05-27,302000,0,-2430497,-214000,-19963,-2362460
2022-05-30,722000,0,11828157,-58000,430714,12922871
2022-05-31,92511,0,3576421,-106000,38409,3601341
2022-06-01,-100511,0,-14982936,-1181000,-153578,-16418025
2022-06-02,-14000,0,-4737537,-1223000,69016,-5905521
2022-06-06,-52437,0,11000,-298000,-3536,-342973
2022-06-07,89437,0,-4433005,-417000,-62263,-4822831
2022-06-08,150000,0,3183057,1034000,-26833,4340224
2022-06-09,54000,0,1053037,-110000,-33156,963881
2022-06-10,74061,0,1364830,-79000,108804,1468695
2022-06-13,-571061,0,-2110198,-317000,-282874,-3281133
2022-06-14,31000,0,1568926,-704000,-54443,841483
2022-06-15,-320182,0,-756550,-1618764,-457173,-3152669
2022-06-16,-1116818,0,4507737,-6917000,71651,-3454430
2022-06-17,-135000,0,8375333,-8459000,116860,-101807
2022-06-20,79000,0,3602020,-2345000,-19870,1316150
2022-06-21,259000,0,6054073,-420000,289010,6182083
2022-06-22,-686000,0,-949923,-573000,-501903,-2710826
2022-06-23,293000,0,-150543,-360859,173334,-45068
2022-06-24,364000,0,-1674073,389000,82322,-838751
2022-06-27,791000,0,-1137536,239000,171000,63464
2022-06-28,-431000,0,806952,-70000,-142845,163107
2022-06-29,-385000,0,4641000,-119000,103000,4240000
2022-06-30,-542000,0,1518386,-401000,-141000,434386
2022-07-01,440000,0,8442802,-1834000,-308945,6739857
2022-07-04,1220000,0,1662484,-927000,254928,2210412
2022-07-05,518000,0,937396,-254000,291582,1492978
2022-07-06,287000,0,1369972,-656000,-48610,952362
2022-07-07,939000,0,6353459,166000,541867,8000326
2022-07-08,103000,0,-4898647,101000,-39491,-4734138
2022-07-11,-586000,0,-1460050,220000,-8264,-1834314
2022-07-12,-612000,0,3449093,-115000,-183397,2538696
2022-07-13,305000,0,-2288256,176000,95895,-1711361
2022-07-14,1488000,0,4756250,35000,495158,6774408
2022-07-15,-511000,0,-1842550,384027,87040,-1882483
2022-07-18,1062000,0,-429820,939000,440599,2011779
2022-07-19,-518000,0,-4063070,927000,-138500,-3792570
2022-07-20,-24000,0,4849131,1835000,179620,6839751
2022-07-21,549000,0,-1193615,1196000,291015,842400
2022-07-22,-569210,0,3187423,237000,-234664,2620549
2022-07-25,-78000,0,-1222324,-89988,-41112,-1431424
2022-07-26,-492000,0,-828330,-811000,-82138,-2213468
2022-07-27,-736000,0,763257,365000,156527,548784
2022-07-28,-1092790,0,-17431823,-5197985,-571653,-24294251
2022-07-29,82000,0,-2550038,-2345000,-271106,-5084144
2022-08-01,125000,0,5809790,-4876000,-45615,1013175
2022-08-02,54000,0,10328929,-4156000,-140421,6086508
2022-08-03,-395000,0,492504,-1570000,30783,-1441713
2022-08-04,51000,0,350712,-1615000,6313,-1206975
2022-08-05,310000,0,2898200,-2235000,136194,1109394
2022-08-08,324000,0,16904,160000,91319,592223
2022-08-09,-180000,0,290398,296000,54733,461131
2022-08-10,-239000,0,-3370768,33000,-246468,-3823236
2022-08-11,92000,0,482315,687000,88230,1349545
2022-08-12,528000,0,6277386,74000,172001,7051387
2022-08-15,321000,0,-5830263,908000,108372,-4492891
2022-08-16,-18000,0,-2879404,146000,-160700,-2912104
2022-08-17,-124000,0,-3999340,-662000,16417,-4768923
2022-08-18,-303000,0,1884354,-294000,97226,1384580
2022-08-19,370000,0,3640684,188000,157004,4355688
2022-08-22,82000,0,809218,-92000,-10000,789218
2022-08-23,-1171000,0,-12082505,-958000,-391158,-14602663
2022-08-24,-80254,0,2261813,-504000,62235,1739794
2022-08-25,152000,0,-2059542,-1152000,64296,-2995246
2022-08-26,392000,0,5030924,-747000,13000,4688924
2022-08-29,-542000,0,3635465,-803000,-58462,2232003
2022-08-30,51000,0,-410458,-264000,-18442,-641900
2022-08-31,135000,0,-2411724,-176000,127509,-2325215
2022-09-01,-1972000,0,-11174270,-4740000,-426723,-18312993
2022-09-02,513080,0,5731832,-4619000,90773,1716685
2022-09-05,55994,0,-1190714,-593000,-54101,-1781821
2022-09-06,33482,0,2758245,-414000,77621,2455348
2022-09-07,-754402,0,4035437,-245000,-46729,2989306
2022-09-08,335840,0,-2338081,-63000,52918,-2012323
2022-09-12,6000,0,2327997,395000,117126,2846123
2022-09-13,52000,0,-5291135,196000,-59061,-5102196
2022-09-14,506006,0,1967470,-2761971,150280,-138215
2022-09-15,-307000,0,-277735,-1438000,-54963,-2077698
2022-09-16,-59887,0,-86311,-251000,29967,-367231
2022-09-19,80949,0,5282399,-1425000,18309,3956657
2022-09-20,-114000,0,-2771480,-747000,-129377,-3761857
2022-09-21,-532000,0,1548335,-540000,-193408,282927
2022-09-22,-236422,0,458937,-610000,-29189,-416674
2022-09-23,33000,0,1272345,-200000,28845,1134190
2022-09-26,-26059,0,7115278,-431000,167409,6825628
2022-09-27,378981,0,2333091,890600,254373,3857045
2022-09-28,-202060,0,-2392255,-526000,-362309,-3482624
2022-09-29,59492,0,-1911728,-177000,43814,-1985422
2022-09-30,580102,0,4035650,24400,294009,4934161
2022-10-03,276613,0,-2538263,449000,136067,-1676583
2022-10-04,406294,0,1562459,-426000,60937,1603690
2022-10-05,689000,0,-5332598,122000,-51810,-4573408
2022-10-06,-413684,0,2079330,17000,174532,1857178
2022-10-07,513681,0,-1479807,-187000,-163507,-1316633
2022-10-11,-1021000,0,2108299,-34000,-174498,878801
2022-10-12,75199,0,4313849,-2441000,134980,2083028
2022-10-13,-589000,0,3453222,-77000,-215609,2571613
2022-10-14,424657,0,4268947,660000,357566,5711170
2022-10-17,89840,0,-4815114,2097000,72797,-2555477
2022-10-18,447942,0,-4616610,1613000,-66207,-2621875
2022-10-19,68713,0,2074413,2807000,171506,5121632
2022-10-20,-143242,0,-18518175,897000,-78775,-17843192
2022-10-21,211882,0,7667000,622000,83322,8584204
2022-10-24,1349767,0,-2924400,2949000,350973,1725340
2022-10-25,269001,0,-2782341,1090000,119657,-1303683
2022-10-26,-98721,0,-6128323,151000,-60235,-6136279
2022-10-27,369237,0,-6791000,256000,338359,-5827404
2022-10-28,639099,0,10164307,382344,236477,11422227
2022-10-31,-71068,0,-9844879,905176,-138557,-9149328
2022-11-01,76000,0,-2127717,442000,34300,-1575417
2022-11-02,402694,0,961525,546000,438039,2348258
2022-11-03,804166,0,3155529,-17000,50513,3993208
2022-11-04,-892078,0,-2906091,1303000,3937,-2491232
2022-11-07,-233000,0,-5019015,1640000,-179100,-3791115
2022-11-08,227332,0,920406,1687000,459910,3294648
2022-11-09,19339,0,10665589,6848781,211755,17745464
2022-11-10,34470,0,-2700739,3450000,151672,935403
2022-11-11,-739298,0,7225096,8478925,-523728,14440995
2022-11-14,-362139,0,-1062638,4241000,-302008,2514215
2022-11-15,401208,0,-1894345,1881493,-18754,369602
2022-11-16,-30000,0,2313978,433000,-263245,2453733
2022-11-17,-134000,0,-8086283,-49000,-85028,-8354311
2022-11-18,-1819000,0,3112239,-1393000,-108911,-208672
2022-11-21,-88000,0,915800,603000,-15028,1415772
2022-11-22,-66000,0,-5776996,92000,-142328,-5893324
2022-11-23,-100000,0,-4950453,-437000,-279345,-5766798
2022-11-24,159000,0,2958737,140000,248036,3505773
2022-11-25,-222000,0,-5308177,-641000,-213000,-6384177
2022-11-28,-353000,0,1909474,-1584000,-54377,-81903
2022-11-29,135000,0,-5048634,-3075000,-139544,-8128178
2022-11-30,476000,0,4802934,-461033,72205,4890106
2022-12-01,249000,0,-6077810,2016000,138902,-3673908
2022-12-02,-156000,0,-832543,260000,-9079,-737622
2022-12-05,453000,0,12404365,610000,25304,13492669
2022-12-06,-641000,0,2412629,-1595000,-29000,147629
2022-12-07,-1258000,0,-7699062,-2799000,-526712,-12282774
2022-12-08,141000,0,-2299147,-3427000,47283,-5537864
2022-12-09,-225000,0,-1135325,-1025000,-131314,-2516639
2022-12-12,187000,0,1714535,-475000,20454,1446989
2022-12-13,-548000,0,-2782227,-920140,-215077,-4465444
2022-12-14,415000,0,-105696,-2031015,111734,-1609977
2022-12-15,-95000,0,2545127,-588000,-27281,1834846
2022-12-16,-699000,0,-5700062,-588268,-309490,-7296820
2022-12-19,56000,0,839686,-3530000,-19102,-2653416
2022-12-20,126000,0,-9173171,-7299000,-166511,-16512682
2022-12-21,417000,0,-8930852,-5204000,155342,-13562510
2022-12-22,352000,0,-4859590,-3186000,230688,-7462902
2022-12-23,-25584,0,2649439,-208000,402856,2818711
2022-12-26,20000,0,-1340472,-98000,-30688,-1449160
2022-12-27,50000,0,-1397252,-218000,25515,-1539737
2022-12-28,-63000,0,-981085,319000,9448,-715637
2022-12-29,2000,0,-1353622,-126000,88416,-1389206
2022-12-30,-395000,0,-5557025,0,-94894,-6046919
2023-01-03,219000,0,1756380,-1253000,133557,855937
2023-01-04,-218000,0,-1555810,-3384365,-129443,-5287618
2023-01-05,-502000,0,3761724,-1484000,40821,1816545
2023-01-06,651000,0,4846267,-186000,534000,5845267
2023-01-09,286041,0,2670705,30000,210213,3196959
2023-01-10,-33000,0,-399941,-366444,-231501,-1030886
2023-01-11,39000,0,2359605,29000,77000,2504605
2023-01-12,29788,0,-3173731,241905,-86254,-2988292
2023-01-13,79212,0,2415233,3000,156100,2653545
2023-01-16,162000,0,3774936,-125386,-14623,3796927
2023-01-17,39000,0,-5368081,-2458309,-35862,-7823252
2023-01-30,115000,0,11337960,670056,414053,12537069
2023-01-31,-9000,0,606673,20514,2121,620308
2023-02-01,135000,0,6305784,511606,250181,7202571
2023-02-02,-104200,0,796574,38039,-147689,582724
2023-02-03,-155466,0,-6068459,1154443,-145200,-5214682
2023-02-06,394400,0,-9729820,-73810,-187539,-9596769
2023-02-07,-26000,0,-4121022,-2295695,-22769,-6465486
2023-02-08,-51420,0,-931750,-2075000,-63819,-3121989
2023-02-09,-194758,0,4279132,-3337694,155831,902511
2023-02-10,-172000,0,-5234052,370605,-157853,-5193300
2023-02-13,-92302,0,-35506,-1285000,942,-1411866
2023-02-14,-226635,0,382501,906306,44370,1106542
2023-02-15,161000,0,8829579,-906000,509844,8594423
2023-02-16,27000,0,-5935424,62000,-237956,-6084380
2023-02-17,127433,0,-3846224,199033,19495,-3500263
2023-02-20,172130,0,-3015633,-139000,-5953,-2988456
2023-02-21,698621,0,-1872678,-1109000,144181,-2138876
2023-02-22,-160191,0,-12143216,-40692,-78949,-12423048
2023-02-23,221230,0,-5046973,-75000,123620,-4777123
2023-02-24,311009,0,-17364046,-432956,-106445,-17592438
2023-03-01,83845,0,4348767,-156000,169786,4446398
2023-03-02,326000,0,3250220,672727,31315,4280262
2023-03-03,605999,0,3616318,741000,15860,4979177
2023-03-06,223000,0,7897399,128000,-21661,8226738
2023-03-07,-60082,0,-6348390,-89000,-40260,-6537732
2023-03-08,422000,0,112474,110000,246760,891234
2023-03-09,-459071,0,-716820,512000,-161000,-824891
2023-03-10,-478240,0,-2912480,15000,-73887,-3449607
2023-03-13,154610,0,4008538,973728,143441,5280317
2023-03-14,-295606,0,-3248098,-35000,-127454,-3706158
2023-03-15,-193000,0,-925165,-102000,-45399,-1265564
2023-03-16,118120,0,-2259274,-151000,20299,-2271855
2023-03-17,29000,0,3559243,285000,144500,4017743
2023-03-20,380000,0,1014998,3163000,325645,4883643
2023-03-21,1646000,0,4648382,1574000,335167,8203549
2023-03-22,-131000,0,1466457,453000,137968,1926425
2023-03-23,440001,0,11813833,2625000,157824,15036658
2023-03-24,-251360,0,3152295,3525889,-153297,6273527
2023-03-27,-2000,0,-2335239,2951000,-85980,527781
2023-03-28,-606000,0,-4479238,1246305,-179020,-4017953
2023-03-29,-217000,0,2904777,1306305,151253,4145335
2023-03-30,502000,0,14909905,344551,182347,15938803
2023-03-31,-20000,0,837477,1699305,-161244,2355538
2023-04-06,123000,0,-3411140,112000,-25164,-3201304
2023-04-07,-84000,0,-517800,48000,41843,-511957
2023-04-10,-282000,0,686253,-3667,-23981,376605
2023-04-11,63000,0,-1224372,11000,93185,-1057187
2023-04-12,-70235,0,-1221543,4737,-25500,-1312541
2023-04-13,-429010,0,-1304474,16000,-57836,-1775320
2023-04-14,-35000,0,-2586361,-979000,-36494,-3636855
2023-04-17,-110678,0,-2699008,-456000,131293,-3134393
2023-04-18,26000,0,-6748376,-511000,-36385,-7269761
2023-04-19,-148409,0,-8400149,-834000,-49500,-9432058
2023-04-20,166453,0,1334279,4000,165895,1670627
2023-04-21,-18000,0,-1326620,419000,-508,-926128
2023-04-24,146000,0,40179,4470308,59000,4715487
2023-04-25,-137815,0,-3989843,3762000,-11474,-377132
2023-04-26,-125048,0,7250663,2178000,173545,9477160
2023-04-27,-48018,0,-7948632,330000,-421152,-8087802
2023-04-28,709191,0,29511184,2027000,486032,32733407
2023-05-02,247996,0,2606245,1027000,275082,4156323
2023-05-03,236102,0,6617317,1095909,353236,8302564
2023-05-04,133365,0,-1018611,1234071,-203204,145621
2023-05-05,1239814,0,9180390,1388380,794251,12602835
2023-05-08,574996,0,16423668,4851519,17205,21867388
2023-05-09,-377208,0,-1618700,1546000,-652400,-1102308
2023-05-10,29925,0,1108382,281000,-101000,1318307
2023-05-11,-212383,0,-847211,1980758,-151871,769293
2023-05-12,-53752,0,1129572,303000,169092,1547912
2023-05-15,-236852,0,-2251766,276000,-429823,-2642441
2023-05-16,531996,0,4196074,1372000,145052,6245122
2023-05-17,543000,0,10233179,1282000,-51079,12007100
2023-05-18,680000,0,12000648,403000,-113140,12970508
2023-05-19,276304,0,7616349,404000,-15433,8281220
2023-05-22,7012,0,-6317793,-799379,-39355,-7149515
2023-05-23,51141,0,10433260,-10469,363536,10837468
2023-05-24,364000,0,104107,-7062,-80794,380251
2023-05-25,398994,0,21934842,1850000,495113,24678949
2023-05-26,-1161000,0,6910665,503000,-324971,5927694
2023-05-29,-84349,0,-8853438,121000,-104945,-8921732
2023-05-30,-172000,0,-3416899,433688,107406,-3047805
2023-05-31,290825,0,-5950975,699403,-27263,-4988010
2023-06-01,454000,0,3378090,84435,193500,4110025
2023-06-02,463414,0,678888,-379040,27500,790762
2023-06-05,-149893,0,-210151,375357,144773,160086
2023-06-06,-1313685,0,-2319924,-710568,-351203,-4695380
2023-06-07,401123,0,-1394997,-3750627,142812,-4601689
2023-06-08,-1169000,0,-5140530,-2906615,-145999,-9362144
2023-06-09,20428,0,4442595,-1211767,189077,3440333
2023-06-12,-100000,0,954289,-548000,-35000,271289
2023-06-13,451000,0,10460230,-576615,516980,10851595
2023-06-14,147000,0,-896125,507975,-107200,-348350
2023-06-15,115000,0,5556550,102000,142417,5915967
2023-06-16,-80610,0,6489823,3668699,-177595,9900317
2023-06-19,-161652,0,-4021334,2652262,-239230,-1769954
2023-06-20,-554365,0,7850406,-426822,137325,7006544
2023-06-21,181001,0,2552513,-1507000,-709109,517405
2023-06-26,160000,0,-447495,-1372000,18500,-1640995
2023-06-27,-153998,0,-694527,20000,58422,-770103
2023-06-28,-7863,0,-4092672,-1602000,-137823,-5840358
2023-06-29,301000,0,1495944,-1047000,136684,886628
2023-06-30,116722,0,-787600,-600000,179816,-1091062
2023-07-03,581577,0,829630,-19000,560196,1952403
2023-07-04,95000,0,1069486,-837359,-128272,198855
2023-07-05,-73308,0,-702323,-884000,52342,-1607289
2023-07-06,-1081401,0,-10801643,-2056000,-415859,-14354903
2023-07-07,-56791,0,-2776465,-1758058,165063,-4426251
2023-07-10,119194,0,-1394954,-628000,-48456,-1952216
2023-07-11,312000,0,-88294,54029,312381,590116
2023-07-12,454160,0,-6297789,-242647,2601731,-3484545
2023-07-13,-457817,0,16190505,-431970,-1946152,13354566
2023-07-14,-21569,0,10340393,864030,258292,11441146
2023-07-17,-68970,0,-9735025,47295,-207569,-9964269
2023-07-18,1159158,0,12575968,1118908,705928,15559962
2023-07-19,818285,0,-4098504,2715000,-372795,-938014
2023-07-20,83496,0,-5690212,-539000,202133,-5943583
2023-07-21,-202223,0,-3487493,-938000,-15613,-4643329
2023-07-24,436853,0,-1629035,182787,794848,-214547
2023-07-25,46531,0,-5584064,-62000,-15123,-5614656
2023-07-26,-296792,0,14326534,-275346,-94448,13659948
2023-07-27,-1933491,0,-6864256,-3127427,-395986,-12321160
2023-07-28,9196,0,-371743,-193651,-45293,-601491
2023-07-31,-870604,0,-666861,-926000,-263902,-2727367
2023-08-01,-187547,0,-2322513,-40000,-36260,-2586320
2023-08-02,-510343,0,774361,-2385000,-147278,-2268260
2023-08-04,-85935,0,604972,-2045000,-55692,-1581655
2023-08-07,61979,0,2837155,-846000,80725,2133859
2023-08-08,-464853,0,-578663,-2599000,-63375,-3705891
2023-08-09,146953,0,7858321,-31000,173899,8148173
2023-08-10,-220145,0,-3704710,5000,-284919,-4204774
2023-08-11,-503577,0,-1898386,-50000,-69352,-2521315
2023-08-14,-197992,0,1105435,-562768,-155379,189296
2023-08-15,272000,0,527872,-190000,143234,753106
2023-08-16,-278707,0,-1471546,432313,-567709,-1885649
2023-08-17,545748,0,882023,-379344,198238,1246665
2023-08-18,-430652,0,-2074009,-651343,-161727,-3317731
2023-08-21,-77583,0,111027,-306000,-33003,-305559
2023-08-22,75000,0,2060510,-1072263,156285,1219532
2023-08-23,-49000,0,2867110,-690000,40462,2168572
2023-08-24,806998,0,15301548,-27000,865501,16947047
2023-08-25,-371602,0,-10636696,-129367,-624866,-11762531
2023-08-28,-653000,0,-2594574,63657,-371897,-3555814
2023-08-29,563904,0,3200892,976000,284358,5025154
2023-08-30,65276,0,-295900,-512000,-33349,-775973
2023-08-31,144906,0,2071164,44977,132382,2393429
2023-09-01,-256001,0,-3110296,-158949,-236989,-3762235
2023-09-04,-72000,0,1751930,92203,5993,1778126
2023-09-05,235000,0,2162970,-777866,191007,1811111
2023-09-06,-107000,0,-455712,5285,-44020,-601447
2023-09-07,-47044,0,163686,-103065,-74424,-60847
2023-09-08,-366000,0,-1093448,35967,-171070,-1594551
2023-09-11,9000,0,226065,198930,-11015,422980
2023-09-12,-129000,0,2423543,1318000,181233,3793776
2023-09-13,-67890,0,-4486539,98000,-146967,-4603396
2023-09-14,421585,0,5829861,143000,113049,6507495
2023-09-15,769089,0,4931117,1165000,583023,7448229
2023-09-18,-210933,0,-7866315,333538,-155401,-7899111
2023-09-19,-22271,0,4229411,1967129,356030,6530299
2023-09-20,-163093,0,-7224746,695528,-254364,-6946675
2023-09-21,-74000,0,-4901866,21034,-82143,-5036975
2023-09-22,-201262,0,-3993856,-629000,-109758,-4933876
2023-09-25,3339,0,-3120175,-470225,-24000,-3611061
2023-09-26,-85000,0,-1241342,-471391,-64195,-1861928
2023-09-27,-290074,0,-2952295,-779000,-199000,-4220369
2023-09-28,113319,0,-1900352,-801000,88445,-2499588
2023-10-02,116106,0,5463701,-1083000,197345,4694152
2023-10-03,-171006,0,-591920,-928853,-98381,-1790160
2023-10-04,-71998,0,-1650576,-1930695,-155085,-3808354
2023-10-05,-45996,0,-2912273,-2355472,-57837,-5371578
2023-10-06,76000,0,-1746850,-1692618,-30872,-3394340
2023-10-11,25002,0,1681949,-2559326,64939,-787436
2023-10-12,45000,0,-122470,-1680000,-66990,-1824460
2023-10-13,-256000,0,-4129759,-2200236,-154351,-6740346
2023-10-16,-230987,0,2384089,-1769637,-60180,323285
2023-10-17,6924,0,2602311,-1029000,107369,1687604
2023-10-18,-262185,0,-4392783,-596000,-501964,-5752932
2023-10-19,82835,0,-84673,-474500,83996,-392342
2023-10-20,14494,0,-173700,-652695,-108397,-920298
2023-10-23,-142171,0,-541318,-153000,-2071,-838560
2023-10-24,-45030,0,59049,-1128000,-159035,-1273016
2023-10-25,126375,0,-958397,-15000,14748,-832274
2023-10-26,-361991,0,-4339843,-1575804,-106092,-6383730
2023-10-27,237002,0,-290290,-1509383,-32114,-1594785
2023-10-30,-16545,0,-1343727,-699148,7698,-2051722
2023-10-31,-28579,0,-809174,840000,-66506,-64259
2023-11-01,82000,0,-94957,-552149,2679,-562427
2023-11-02,120000,0,1173622,-516000,233158,1010780
2023-11-03,-80776,0,4297671,-395000,91165,3913060
2023-11-06,-247934,0,1793278,-165617,-129283,1250444
2023-11-07,40721,0,-2168686,-579617,-50151,-2757733
2023-11-08,-136001,0,140078,-584000,13855,-566068
2023-11-09,103000,0,-160675,-204000,-24186,-285861
2023-11-10,38273,0,-317872,-568000,-99195,-946794
2023-11-13,117000,0,1958691,-114000,186928,2148619
2023-11-14,26139,0,-3234621,-182000,-86252,-3476734
2023-11-15,82020,0,1479410,1149,-509272,1053307
2023-11-16,156000,0,-903986,35000,-24375,-737361
2023-11-17,197000,0,5355274,-77233,105225,5580266
2023-11-20,4514,0,-1951382,1885500,34777,-26591
2023-11-21,-328778,0,7213233,5520030,84247,12488732
2023-11-22,462000,0,-1840209,4571767,167543,3361101
2023-11-23,-183686,0,-1631439,847000,-196726,-1164851
2023-11-24,112000,0,-1363807,105321,7263,-1139223
2023-11-27,-11000,0,505678,222302,-192633,524347
2023-11-28,201000,0,1804108,909000,390857,3304965
2023-11-29,-46000,0,4585576,908000,29410,5476986
2023-11-30,-287000,0,2666159,476175,-250224,2605110
2023-12-01,-98000,0,1833279,153000,-3733,1884546
2023-12-04,-7000,0,2232387,27384,-51736,2201035
2023-12-05,87000,0,-2840722,336000,-155557,-2573279
2023-12-06,-12000,0,-1036949,27233,21779,-999937
2023-12-07,-6000,0,-762647,241617,-92451,-619481
2023-12-08,85000,0,3403509,17000,74993,3580502
2023-12-11,-58000,0,7255596,567000,-234584,7530012
2023-12-12,19000,0,-2343472,-20683,6749,-2338406
2023-12-13,40000,0,438551,53565,-16785,515331
2023-12-14,114000,0,7617065,181648,83503,7996216
2023-12-15,-172000,0,3437355,151622,-124770,3292207
2023-12-18,-160000,0,-783116,-1481385,-201267,-2625768
2023-12-19,-119000,0,1720239,-1660316,-38254,-97331
2023-12-20,167000,0,343627,-3076000,191546,-2373827
2023-12-21,129590,0,9642052,-2193905,257786,7835523
2023-12-22,-69545,0,-1232582,-1842000,-302611,-3446738
2023-12-25,-15000,0,-261000,-7637,33260,-250377
2023-12-26,-83000,0,1260976,-122637,-45512,1009827
2023-12-27,-84000,0,1631910,-510620,-5379,1031911
2023-12-28,-11000,0,-189180,-1427273,-86408,-1713861
2023-12-29,-137000,0,1117659,-1520000,-10119,-549460
2024-01-02,-170998,0,396731,-985270,-210617,-970154
2024-01-03,-106000,0,-311605,-1194899,-63629,-1676133
2024-01-04,-81000,0,-2108472,-1483100,-138725,-3811297
2024-01-05,81012,0,-5561492,-201690,-57172,-5739342
2024-01-08,19000,0,-964567,-168277,21012,-1092832
2024-01-09,-13000,0,239527,-919000,38035,-654438
2024-01-10,-5733,0,2081226,-3099639,-37545,-1061691
2024-01-11,50868,0,-2231290,-1129515,78736,-3231201
2024-01-12,-70092,0,-182601,-2022000,69759,-2204934
2024-01-15,-24081,0,-1814022,-677000,24338,-2490765
2024-01-16,-22100,0,759048,-237000,31100,531048
2024-01-17,395250,0,-3043281,-12030,-104170,-2764231
2024-01-18,-29761,0,190438,215970,-127115,249532
2024-01-19,-56000,0,10962630,125970,183970,11216570
2024-01-22,-402000,0,5645773,148345,-145297,5246821
2024-01-23,49000,0,1018875,-176000,-79908,811967
2024-01-24,70000,0,-4309142,-20000,31653,-4227489
2024-01-25,314000,0,14038555,1306,97301,14451162
2024-01-26,-508832,0,-3318711,118044,-108456,-3817955
2024-01-29,170738,0,9663680,700252,190851,10725521
2024-01-30,145996,0,3718504,32728,-105830,3791398
2024-01-31,-59000,0,550628,139000,-110706,519922
2024-02-01,46998,0,1788253,-13000,6007,1828258
2024-02-02,7000,0,5452928,-346000,-47140,5066788
2024-02-05,-207000,0,401637,-206535,-61356,-73254
2024-02-15,107095,0,4656272,-88461,74146,4749052
2024-02-16,372000,0,3600054,-24374,104896,4052576
2024-02-19,1307612,0,13029978,561471,798145,15697206
2024-02-20,-514996,0,1111619,763223,-242289,1117557
2024-02-21,-12000,0,918605,-107897,-89293,709415
2024-02-22,271016,0,2702063,-42485,9972,2940566
2024-02-23,182000,0,77952,-63091,46032,242893
2024-02-26,694000,0,12195363,1083544,620178,14593085
2024-02-27,-819547,0,-19174925,-428294,-438202,-20860968
2024-02-29,7164,0,-137501,-160940,60846,-230431
2024-03-01,-99000,0,-981107,-62485,-38706,-1181298
2024-03-04,220346,0,1661216,210030,36473,2128065
2024-03-05,-333070,0,-1849735,-85867,-206025,-2474697
2024-03-06,-1998,0,-3629124,-1666180,-343,-5297645
2024-03-07,-163000,0,-945879,74000,4377,-1030502
2024-03-08,132783,0,-500716,504543,287444,424054
2024-03-11,-54919,0,2068813,66972,69091,2149957
2024-03-12,475044,0,3158781,937000,196975,4767800
2024-03-13,-280000,0,-763893,-19000,-346787,-1409680
2024-03-14,-30000,0,178570,5698,109187,263455
2024-03-15,204000,0,-5258426,-73000,11554,-5115872
2024-03-18,823996,0,11412789,3224500,385344,15846629
2024-03-19,129517,0,6442003,5271622,-75423,11767719
2024-03-20,-19584,0,8472859,2653000,-301691,10804584
2024-03-21,105996,0,5803627,2228384,-98100,8039907
